Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-06-09,25.07,25.07,24.9686,24.9686,24.3487,6926,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-06-10,25.06,25.11,24.9975,25.055,24.433,6187,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-06-11,25.093,25.1089,25.04,25.1078,24.4845,7126,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2021-06-14,25.13,25.139,25.05,25.139,24.5149,5300,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.00682457166200745,,True,True,,,
2021-06-15,25.14,25.17,25.12,25.129,24.5051,1700,0.0,0.0,0.0,0.0,,,,,,,87.47913188647962,89.95479658463263,0.0,,,,0.0,0.0,0.0029535022949511713,,False,False,,,
2021-06-16,25.16,25.16,24.96,25.025,24.4037,4500,0.0,0.0,0.0,0.0,,,,,,,29.62125494629703,37.59182816763424,0.0,,,,0.0,0.0,-0.0032977799727575974,,False,False,,,
2021-06-17,25.0,25.05,25.0,25.012,24.3911,4600,0.0,0.0,0.0,0.0,,,,,,,26.353177846231375,34.26731010438168,0.0,,,,0.0,0.0,-0.0050519113727673925,0.0017381831580465246,False,False,,,
2021-06-18,24.8,24.81,24.716,24.716,24.1024,3000,0.0,0.0,0.0,0.0,,,,,,,5.526916028320173,9.299476727750388,0.0,,,,0.0,0.0,-0.01643519439691199,-0.013530233486329979,False,False,,,
2021-06-21,24.965,25.017,24.965,25.017,24.3959,400,0.0,0.0,0.0,0.0,,,,,,,57.16354582179421,54.37377120651272,0.0,,,,0.0,0.0,-0.0003196803196803266,-0.003616406057081911,False,False,,,
2021-06-22,25.18,25.18,25.15,25.15,24.5256,1200,0.14606999999999992,0.0,0.0,0.0,,,,,,,68.55497366690231,64.70691824254956,0.0,,,,0.005807952286282303,0.005807952286282303,0.005517351671197712,0.000437567126775118,True,True,,,
2021-06-23,25.15,25.15,25.096,25.096,24.473,1000,0.1368629999999998,0.0,0.0,0.0,,,,,,,58.99961099707507,57.64010442215095,0.0,,,,0.005453578259483575,0.005453578259483575,0.015374656093218864,-0.0013132237653706857,False,False,,,
2021-06-24,25.26,25.28,25.245,25.245,24.6183,2500,0.14157669999999992,0.0,0.0,0.0,,,,,,,73.99918523385705,69.78166896723351,0.0,,,,0.005608108536343827,0.005608108536343827,0.009113802614222344,0.008791208791208982,False,False,,,
2021-06-25,25.31,25.35,25.31,25.341,24.7119,1500,0.13791902999999997,0.0,0.0,0.0,,,,,,,80.79083942772098,75.75223148978482,0.0,,,,0.005442525156860422,0.005442525156860422,0.007594433399602529,0.013153686230609418,True,True,,,
2021-06-28,25.325,25.38,25.31,25.372,24.7421,11200,0.131127127,0.0,0.0,0.0,,,,,,,82.94827858267178,77.6532580614019,24.634589756713385,,,,0.005168182524042252,0.005168182524042252,0.010997768568696165,0.02654151157145157,True,True,,,
2021-06-29,25.41,25.41,25.38,25.39,24.7597,2200,0.12181441430000003,0.0,0.0,0.0,,,,,,,84.46766738674489,78.9320176514602,26.229336752001707,,,,0.004797731953525011,0.004797731953525011,0.005743711626064574,0.014909861294319926,True,True,,,
2021-06-30,25.37,25.431,25.37,25.431,24.7996,1900,0.11573297287000002,0.0,0.0,0.0,,,,,,,88.09272995545,82.0513189031155,27.980083541301116,,,,0.004550862053006174,0.004550862053006174,0.0035515567657156133,0.011172962226640326,True,True,,,
2021-07-01,25.46,25.57,25.46,25.56,24.9254,2000,0.11805967558299994,0.0,0.0,0.0,,,,,,,94.33386004434284,88.92825548698612,31.627033390069364,,,,0.004618923144874803,0.004618923144874803,0.007409743023805815,0.01848900223143124,True,True,,,
2021-07-02,25.773,25.773,25.773,25.773,25.1332,1800,0.12755370802470006,0.0,0.0,0.0,,,,,,,97.53450118165152,93.99420977501308,36.704645258025884,,,,0.004949121484681646,0.004949121484681646,0.015084679007483226,0.020915032679738488,True,True,,,
2021-07-06,25.61,25.719,25.61,25.719,25.0805,600,0.13109833722223008,0.0,0.0,0.0,,,,,,,80.28784512025226,81.40372674951813,35.90192716273482,,,,0.005097334158491002,0.005097334158491002,0.011324761118320259,0.014916538416005709,False,False,,,
2021-07-07,25.8,25.807,25.785,25.785,25.1449,1100,0.1267885035000068,0.12878499999999987,0.0,0.0,,,,,,,85.11370486058745,84.73573520248578,36.39218122723623,84034.70457,,,0.004917141884817018,0.004917141884817018,0.008802816901408494,0.016277786536339267,False,False,,,
2021-07-08,25.45,25.6,25.45,25.547,24.9128,1800,0.14760965315000624,0.1390957499999999,0.0,0.0,,,,,,,36.62010337934513,45.520299507416546,32.482580721991134,77687.30839,,,0.005777964267820341,0.005777964267820341,-0.008768866643386497,0.006183536825521863,False,False,8.738768407758075,,
