Date,Open,High,Low,Close,AdjClose,Volume
2022-09-14,50.02,50.029,50.005,50.005,43.5033,3008000
2022-09-15,50.01,50.01,49.99,49.99,43.4903,2400
2022-09-16,49.98,50.0,49.98,49.99,43.4903,20600
2022-09-19,49.98,49.99,49.98,49.98,43.4816,1100
2022-09-20,49.959,49.96,49.95,49.95,43.4555,5000
2022-09-21,49.93,49.97,49.93,49.934,43.4415,3200
2022-09-22,49.93,49.93,49.905,49.905,43.4163,5300
2022-09-23,49.881,49.881,49.84,49.84,43.3598,3200
2022-09-26,49.82,49.82,49.8,49.8,43.325,200
2022-09-27,49.802,49.802,49.8,49.8,43.325,1100
2022-09-28,49.849,49.89,49.836,49.89,43.4033,5700
2022-09-29,49.839,49.89,49.81,49.855,43.3728,15600
2022-09-30,49.869,49.87,49.819,49.819,43.3415,2000
2022-10-03,49.82,49.82,49.82,49.82,43.4188,100
2022-10-04,49.83,49.83,49.825,49.825,43.4231,800
2022-10-05,49.82,49.84,49.77,49.77,43.3752,2500
2022-10-06,49.82,49.83,49.785,49.82,43.4188,10900
2022-10-07,49.779,49.779,49.745,49.745,43.3534,500
2022-10-10,49.81,49.82,49.77,49.77,43.3752,7100
2022-10-11,49.77,49.81,49.745,49.745,43.3534,38800
2022-10-12,49.75,49.75,49.72,49.72,43.3316,1200
2022-10-13,49.7,49.76,49.671,49.671,43.2889,7200
2022-10-14,49.695,49.695,49.64,49.67,43.2881,7200
2022-10-17,49.699,49.7,49.69,49.69,43.3055,2300
2022-10-18,49.64,49.66,49.64,49.66,43.2793,15100
2022-10-19,49.665,49.68,49.645,49.645,43.2663,51200
2022-10-20,49.63,49.63,49.61,49.611,43.2366,2100
2022-10-21,49.695,49.695,49.695,49.695,43.3098,200
2022-10-24,49.709,49.71,49.69,49.69,43.3055,800
2022-10-25,49.739,49.94,49.71,49.725,43.336,20100
2022-10-26,49.74,49.779,49.72,49.729,43.3395,28100
2022-10-27,49.759,49.77,49.757,49.76,43.3665,5300
2022-10-28,49.759,49.768,49.755,49.762,43.3682,1000
