Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-08-30,25.15,25.3,25.1,25.135,25.0759,12900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-08-31,25.15,25.15,25.074,25.074,25.0151,600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-09-01,24.83,25.5,24.78,25.206,25.1468,19800,0.0,0.0,0.0,0.0,,,,,,,76.44787644787618,,0.0,,,,0.0,0.0,,,False,False,,,
2023-09-05,25.17,25.17,25.046,25.046,24.9871,4500,0.0,0.0,0.0,0.0,,,,,,,31.98707592891725,33.75239718729986,0.0,,,,0.0,0.0,-0.003540879252039053,,False,False,,,
2023-09-06,24.87,24.917,24.87,24.917,24.8584,4000,0.0,0.0,0.0,0.0,,,,,,,18.778897451096512,21.276024177300073,0.0,,,,0.0,0.0,-0.006261466060461074,,False,False,,,
2023-09-07,25.15,25.15,24.9,24.955,24.8963,2400,0.0,0.0,0.0,0.0,,,,,,,31.311409665128423,31.2564346500194,0.0,,,,0.0,0.0,-0.009957946520669725,,False,False,,,
2023-09-08,25.08,25.08,24.98,25.025,24.9662,5000,0.0,0.0,0.0,0.0,,,,,,,51.84339085509409,47.57932814140734,0.0,,,,0.0,0.0,-0.000838457238680812,-0.004376367614879806,True,True,,,
2023-09-11,24.89,24.935,24.89,24.935,24.8764,2100,0.0,0.0,0.0,0.0,,,,,,,32.885599313350326,33.81493976584335,0.0,,,,0.0,0.0,0.0007223983625634922,-0.005543590970726764,False,False,,,
2023-09-12,24.895,24.94,24.82,24.889,24.8305,2300,0.0,0.0,0.0,0.0,,,,,,,25.684846532562915,28.24624521604389,0.0,,,,0.0,0.0,-0.002644760569024185,-0.01257637070538764,False,False,,,
2023-09-13,24.75,24.808,24.74,24.808,24.7497,2100,0.21109999999999934,0.0,0.0,0.0,,,,,,,16.273228286193415,20.370228839828286,0.0,,,,0.008509351821992878,0.008509351821992878,-0.008671328671328582,-0.00950251537171598,False,False,,,
2023-09-14,24.951,24.951,24.951,24.951,24.8923,0,0.2042899999999995,0.0,0.0,0.0,,,,,,,57.506707830774765,51.92455689488085,0.0,,,,0.008187647789667728,0.008187647789667728,0.0006416683376779808,0.0013645302403981763,False,False,,,
2023-09-15,24.74,24.74,24.74,24.74,24.6818,0,0.20496099999999978,0.0,0.0,0.0,,,,,,,27.515276365111376,29.17775055176115,0.0,,,,0.008284599838318505,0.008284599838318505,-0.005986580417051801,-0.00861550791424559,False,False,,,
2023-09-18,24.772,24.772,24.772,24.772,24.7138,0,0.1876648999999998,0.0,0.0,0.0,,,,,,,35.20291467399342,34.940925114069785,0.0,,,,0.0075756862586791466,0.0075756862586791466,-0.00145114479200259,-0.010109890109890163,False,False,,,
2023-09-19,24.8,24.8,24.756,24.756,24.6978,4000,0.17329840999999985,0.0,0.0,0.0,,,,,,,32.60905801967948,33.14291746940577,14.026738239323938,,,,0.007000258927128771,0.007000258927128771,-0.00781531802332569,-0.007178664527772161,False,False,,,
2023-09-20,24.642,24.642,24.642,24.642,24.5841,100,0.16736856899999994,0.0,0.0,0.0,,,,,,,18.24296079361011,22.260663713534015,13.736836584301658,,,,0.006792004261017772,0.006792004261017772,-0.003961196443007187,-0.009924062839005154,False,False,,,
2023-09-21,24.49,24.49,24.272,24.272,24.2149,500,0.18763171210000004,0.0,0.0,0.0,,,,,,,5.800975252342695,9.195199076233706,18.144812182031643,,,,0.007730377064106792,0.007730377064106792,-0.02018407879864359,-0.021605933569816216,False,False,,,
2023-09-22,24.294,24.294,24.294,24.294,24.2369,100,0.17106854089000023,0.0,0.0,0.0,,,,,,,11.202393919605939,13.232610208146824,21.923076980085913,,,,0.007041596315551174,0.007041596315551174,-0.018662142510906476,-0.026331609955512758,False,False,,,
2023-09-25,24.354,24.354,24.354,24.354,24.2968,0,0.1599616868010001,0.0,0.0,0.0,,,,,,,28.074338112971873,25.308823427257906,23.600520457861894,,,,0.006568189488420797,0.006568189488420797,-0.011687363038714427,-0.015602263540824501,True,True,,,
2023-09-26,24.046,24.046,24.046,24.046,23.9895,0,0.17476551812090008,0.0,0.0,0.0,,,,,,,11.398271907262568,12.961574517054174,27.991005858076083,,,,0.0072679663195916195,0.0072679663195916195,-0.009311140408701402,-0.02930728241563052,False,False,,,
2023-09-27,24.135,24.135,24.135,24.135,24.0783,0,0.16618896630881028,0.17520000000000008,0.0,0.0,,,,,,,29.539289747918303,26.733154467585138,29.658509839734247,75675.765,,,0.006885807595144407,0.006885807595144407,-0.0065448258829340356,-0.025084827920504038,False,False,,,
