Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-08-21,11.8865,12.0666,11.8865,11.8865,3.5986,3969400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-08-22,11.7965,11.9766,11.6164,11.7965,3.5713,663200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-08-25,11.7965,11.7965,11.6164,11.7965,3.5713,208000,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1986-08-26,11.7064,11.7965,11.6164,11.7064,3.5441,597600,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.015151642619778749,,False,False,,,
1986-08-27,11.7965,11.7965,11.6164,11.7965,3.5713,741800,0.0,0.0,0.0,0.0,,,,,,,50.95193213949102,46.05309395265627,0.0,,,,0.0,0.0,0.0,,False,False,,,
1986-08-28,11.8865,11.8865,11.6164,11.8865,3.5986,167000,0.0,0.0,0.0,0.0,,,,,,,72.18599679315875,66.56238243272678,0.0,,,,0.0,0.0,0.007629381596236051,,True,True,,,
1986-08-29,11.8865,11.8865,11.7064,11.8865,3.5986,85800,0.0,0.0,0.0,0.0,,,,,,,72.18599679315875,66.56238243272678,0.0,,,,0.0,0.0,0.015384746805166438,0.0,False,False,,,
1986-09-02,11.9766,12.0666,11.7064,11.9766,3.6259,441600,0.0,0.0,0.0,0.0,,,,,,,85.91810365239039,80.05651286739378,0.0,,,,0.0,0.0,0.015267240283134864,0.015267240283134864,False,False,,,
1986-09-03,11.8865,11.9766,11.8865,11.8865,3.5986,86200,0.0,0.0,0.0,0.0,,,,,,,49.36210732920705,52.04958029164734,0.0,,,,0.0,0.0,0.0,0.007629381596236051,False,False,,,
1986-09-04,11.8865,11.9766,11.8865,11.8865,3.5986,42400,0.2071199999999994,0.0,0.0,0.0,,,,,,,49.36210732920704,52.049580291647345,0.0,,,,0.017424809658015343,0.017424809658015343,0.0,0.015384746805166438,False,False,,,
1986-09-05,11.8865,11.9766,11.7064,11.8865,3.5986,221800,0.21342799999999934,0.0,0.0,0.0,,,,,,,49.36210732920704,52.04958029164734,0.0,,,,0.017955495730450455,0.017955495730450455,-0.0075230031895529015,0.007629381596236051,False,False,,,
1986-09-08,11.7064,11.8865,11.7064,11.7064,3.5441,36400,0.21009519999999932,0.0,0.0,0.0,,,,,,,12.753874166268702,19.58534338784341,0.0,,,,0.017947037517938847,0.017947037517938847,-0.015151642619778749,-0.015151642619778749,False,False,,,
1986-09-09,11.7965,11.7965,11.7064,11.7965,3.5713,87000,0.19809567999999936,0.0,0.0,0.0,,,,,,,43.948263388256514,43.21169596279014,0.0,,,,0.01679275039206539,0.01679275039206539,-0.007571614857190934,-0.007571614857190934,False,False,,,
1986-09-10,11.7965,11.7965,11.7064,11.7965,3.5713,123400,0.18729611199999938,0.0,0.0,0.0,,,,,,,43.948263388256514,43.21169596279014,19.780395892579463,,,,0.01587726122154871,0.01587726122154871,-0.007571614857190934,-0.015037656764023133,False,False,,,
1986-09-11,11.7965,11.8865,11.7064,11.7965,3.5713,517000,0.18657650079999938,0.0,0.0,0.0,,,,,,,43.94826338825651,43.211695962790145,17.23251011416112,,,,0.01581625912770732,0.01581625912770732,0.007696644570491351,-0.007571614857190934,False,False,,,
1986-09-12,11.4363,11.7064,11.4363,11.4363,3.4623,225000,0.2039388507199995,0.0,0.0,0.0,,,,,,,7.545835309664426,11.41905199368118,21.483596255879327,,,,0.017832590148911757,0.017832590148911757,-0.03053448056626973,-0.03787490009674843,False,False,,,
1986-09-15,11.5263,11.5263,11.4363,11.5263,3.4895,86000,0.19254496564799972,0.0,0.0,0.0,,,,,,,29.448037838111844,28.85698932087071,25.12738437735208,,,,0.01670483725462635,0.01670483725462635,-0.022905098970033455,-0.030303285239557387,False,False,,,
1986-09-16,11.4363,11.5263,11.4363,11.4363,3.4623,43400,0.1822904690831999,0.0,0.0,0.0,,,,,,,21.727306225656008,22.857412800277615,28.250631338614433,,,,0.0159396368653498,0.0159396368653498,-0.03053448056626973,-0.023072849039841525,False,False,,,
1986-09-17,11.4363,11.5263,11.4363,11.4363,3.4623,171200,0.17306142217488008,0.0,0.0,0.0,,,,,,,21.727306225656008,22.857412800277615,30.927700162553595,,,,0.015132640991831281,0.015132640991831281,0.0,-0.03053448056626973,False,False,,,
1986-09-18,11.5263,11.5263,11.4363,11.5263,3.4895,61800,0.16475527995739223,0.18009999999999993,0.0,0.0,,,,,,,50.769055817956655,43.67562505749186,33.22233058307288,5070122.364,,,0.014293856654554559,0.014293856654554559,0.0,-0.022905098970033455,False,False,,,
1986-09-19,11.7965,11.7965,11.4363,11.7965,3.5713,156200,0.18429975196165307,0.18910499999999997,0.0,0.0,,,,,,,81.56755455646326,72.92443925754843,32.22730652547717,2803139.3740000003,,,0.015623257064523636,0.015623257064523636,0.031496200694280496,0.0,True,True,17.537955915593237,,
1986-09-22,11.8865,11.9766,11.7965,11.8865,3.5986,12600,0.18387977676548772,0.18865474999999993,0.0,0.0,,,,,,,85.95692335707179,77.9985418974672,34.31658291010144,2419455.9290000005,,,0.01546963166327243,0.01546963166327243,0.03936587882444509,0.03936587882444509,True,True,17.53795591559323,,
1986-09-23,11.8865,12.0666,11.7965,11.8865,3.5986,46400,0.19250179908893889,0.1927270124999999,0.0,0.0,,,,,,,85.95692335707179,77.9985418974672,37.17053506619868,2324349.0090000005,,,0.016194994244642148,0.016194994244642148,0.03125027111909273,0.03125027111909273,False,False,17.53795591559323,,
1986-09-24,11.7965,12.0666,11.7965,11.7965,3.5834,9400,0.2002616191800449,0.19659566187499988,0.0,0.0,,,,,,,55.968874625802144,58.50629653703909,39.61677977142489,1980106.132,,,0.016976359020052127,0.016976359020052127,0.0,0.031496200694280496,False,False,17.533909141653627,,
1986-09-25,11.9766,12.0666,11.7965,11.9766,3.6381,4200,0.2072454572620403,0.20027087878124986,0.0,0.0,11.767660000000001,,,,,,78.49202992748899,75.10553405472966,41.713560947333065,1545089.033,,,0.017304197957854508,0.017304197957854508,0.007580027762587704,0.047244301041420744,False,False,18.137198094669465,,
1986-09-26,12.0666,12.0666,11.7965,12.0666,3.6655,19400,0.21353091153583623,0.20376233484218736,0.0,0.0,11.774864,,,,,,84.45319008536168,80.34461423906554,43.51080195525436,1457541.3599999999,,,0.017696029663354734,0.017696029663354734,0.015151642619778638,0.04687540667863921,True,True,18.13154446493193,,
1986-09-29,11.8865,12.0666,11.7064,11.8865,3.6107,23200,0.22819782038225248,0.21158421810007794,0.0,0.0,11.778464,,,,,,46.10032483380382,51.452954601703006,40.50708231427922,1420336.615,,,0.019198066746498335,0.019198066746498335,0.007629381596236051,0.007629381596236051,False,False,18.980149856614833,,
1986-09-30,11.7064,11.8865,11.7064,11.7064,3.556,6800,0.22338803834402715,0.21001000719507404,0.0,0.0,11.77486,,,,,,27.421124619319272,34.77814534279459,37.93246547915766,1159873.463,,,0.01908255640880434,0.01908255640880434,-0.022560659953576034,-0.015151642619778749,False,False,19.497336209816023,,
1986-10-01,11.8865,11.8865,11.7064,11.8865,3.6107,15000,0.21905923450962436,0.2085145068353203,0.0,0.0,11.782064,,,,,,54.85767372320526,54.45735152044401,35.725651049053475,1117557.523,,,0.0184292461624216,0.0184292461624216,-0.014925496825949236,0.0,False,False,20.173061080703064,,
1986-10-02,11.7064,11.8865,11.7064,11.7064,3.556,17600,0.21516331105866185,0.20709378149355429,0.0,0.0,11.77846,,,,,,35.00728718541417,38.83422856992913,33.83409582324988,1102659.775,,,0.01837997258411312,0.01837997258411312,-0.015151642619778749,-0.007637858686898591,False,False,20.888344841034233,,
1986-10-03,11.8865,11.8865,11.7064,11.8865,3.6107,26000,0.2116569799527956,0.20574409241887653,0.0,0.0,11.77846,,,,,,57.87295318016726,55.75765250345131,32.212762772561085,986290.9400000001,,,0.017806501489319445,0.017806501489319445,0.015384746805166438,-0.0075230031895529015,False,False,21.651446708971413,,
1986-10-06,11.7965,11.8865,11.7064,11.7965,3.5834,189000,0.20850128195751597,0.20446188779793267,0.0,0.0,11.774859999999999,,,,,,45.79579292647408,47.078624747326316,30.823048729113545,1076462.217,,,0.01767484270398135,0.01767484270398135,-0.007571614857190934,-0.022384101569621895,False,False,21.098355020906997,,
1986-10-07,11.7064,11.7965,11.7064,11.7064,3.556,44000,0.19666115376176435,0.19874379340803602,0.0,0.0,11.764052000000001,,,,,,34.86881791516336,38.97971940559935,29.631865263301375,1050901.5219999999,,,0.016799456174551045,0.016799456174551045,0.0,-0.015151642619778749,False,False,21.098355020906993,,
1986-10-08,11.8865,11.8865,11.7064,11.8865,3.6107,41200,0.19500503838558786,0.1978116037376342,0.0,0.0,11.764052000000001,,,,,,62.03169459920299,58.162026946675546,32.78858771784068,1002603.3069999998,,,0.01640558939852672,0.01640558939852672,0.0,0.015384746805166438,False,False,21.818884450698658,,
1986-10-09,11.8865,11.8865,11.8865,11.8865,3.6107,2400,0.17550453454702908,0.1879210235507525,0.0,0.0,11.764052,,,,,,62.03169459920299,58.162026946675546,35.49434982173151,699090.162,,,0.014765030458674049,0.014765030458674049,0.007629381596236051,0.0,False,False,21.818884450698658,,
1986-10-10,11.8865,11.8865,11.7064,11.8865,3.6107,12200,0.1759640810923261,0.18752997237321484,0.0,0.0,11.764052,,,,,,62.03169459920299,58.162026946675546,34.01909744147596,577682.5519999999,,,0.014803691674784514,0.014803691674784514,0.015384746805166438,0.015384746805166438,False,False,18.412393893516956,,
1986-10-13,11.8865,11.8865,11.7064,11.8865,3.6107,6000,0.17637767298309345,0.18715847375455408,0.0,0.0,11.771256000000001,,,,,,62.03169459920299,58.162026946675546,32.75459540125691,531685.4119999999,,,0.014838486769283931,0.014838486769283931,0.0,0.0,False,False,18.288606021349036,,
1986-10-14,11.8865,11.8865,11.7064,11.8865,3.6107,8000,0.17674990568478405,0.18680555006682636,0.0,0.0,11.774856,,,,,,62.03169459920299,58.162026946675546,31.670736509640584,511623.2409999999,,,0.014869802354333408,0.014869802354333408,0.0,0.007629381596236051,False,False,17.964308335009356,,
1986-10-15,11.8865,11.8865,11.7064,11.8865,3.6107,85800,0.17708491511630559,0.18647027256348503,0.0,0.0,11.778456,,,,,,62.03169459920299,58.162026946675546,30.741714602540874,464721.59800000006,,,0.014897986380877935,0.014897986380877935,0.0,0.015384746805166438,False,False,17.964308335009356,,
1986-10-16,11.7514,11.7514,11.7514,11.7514,3.5697,37000,0.172886423604675,0.18390175893531074,0.19022749999999972,0.0,11.776652000000002,,,,,,13.59302741106805,25.016423654353304,29.94541011074113,450845.421,,,0.014711985261728388,0.014711985261728388,-0.011365835191183282,-0.011365835191183282,False,False,18.4201649416648,,
1986-10-17,11.7064,11.7965,11.7064,11.7064,3.556,29000,0.16460778124420744,0.17921167098854518,0.1877243124999997,0.0,11.787455999999999,,,,,,9.7781305909199,19.963720565718788,25.92118970292056,375689.03599999996,,,0.01406134945364992,0.01406134945364992,-0.015151642619778749,-0.015151642619778749,False,False,16.496465587249336,,
1986-10-20,11.7064,11.7965,11.7064,11.7064,3.556,20200,0.15715700311978667,0.1747560874391179,0.18528370468749972,0.0,11.79466,,,,,,9.7781305909199,19.963720565718788,22.471857924788644,380024.005,,,0.013424878965334062,0.013424878965334062,-0.015151642619778749,-0.015151642619778749,False,False,16.227006577956146,,
1986-10-21,11.6164,11.7965,11.6164,11.6164,3.5287,7800,0.15945130280780795,0.175023283067162,0.1851541120703122,0.0,11.801864,,,,,,4.321005347478675,11.619414013336112,24.372346021458053,356977.721,,,0.013726395682639022,0.013726395682639022,-0.011487992919992474,-0.02272325747696957,False,False,16.40908428895819,,
1986-10-22,11.6164,11.7064,11.6164,11.6164,3.5287,10400,0.15250617252702714,0.1707721189138039,0.1827752592685544,0.0,11.809068,,,,,,4.321005347478675,11.619414013336112,26.001335818603263,357473.894,,,0.013128522823510479,0.013128522823510479,-0.007688102234675087,-0.02272325747696957,False,False,16.233618398153023,,
1986-10-23,11.5263,11.7064,11.5263,11.5263,3.5013,24800,0.15526555527432437,0.17123851296811368,0.18270837778684051,0.0,11.809068,,,,,,1.9143982915251598,6.662929580704159,30.467136322886713,369251.42,,,0.013470546079342404,0.013470546079342404,-0.015384746805166327,-0.030303285239557387,False,False,15.262776825621899,,
1986-10-24,11.5263,11.7064,11.4363,11.5263,3.5013,73200,0.16674899974689203,0.17618158731970807,0.18489316834216954,0.0,11.79826,,,,,,1.9143982915251598,6.662929580704159,36.007623298228864,399733.076,,,0.014466828014791565,0.014466828014791565,-0.007756275610343977,-0.019155164491039267,False,False,14.877550913175309,,
1986-10-27,11.4363,11.7064,11.4363,11.4363,3.474,71000,0.17708409977220294,0.18087750795372273,0.18702333913361532,0.0,11.780252,,,,,,0.8501791473672,3.7911327809137134,40.75661213423643,426543.60099999997,,,0.015484387413079663,0.015484387413079663,-0.015503942701697748,-0.023072849039841525,False,False,14.2663355446844,,
1986-10-28,11.4363,11.6164,11.4363,11.4363,3.474,14600,0.17738568979498276,0.18083863255603666,0.18685025565527497,0.0,11.762243999999999,,,,,,0.8501791473672,3.7911327809137134,44.82717399367147,430911.924,,,0.015510758706485732,0.015510758706485732,-0.007808229874287642,-0.023072849039841525,False,False,13.374778153016663,,
1986-10-29,11.6164,11.6164,11.4363,11.6164,3.5287,3000,0.17765712081548463,0.1808017009282349,0.18668149926389313,0.0,11.75504,,,,,,71.69535128645343,62.02284645638316,48.31622701604437,423739.50899999996,,,0.015293646983186238,0.015293646983186238,0.007816905685258835,0.0,False,False,13.433562180448138,,
1986-10-30,11.4363,11.6164,11.3462,11.4363,3.474,21000,0.18691140873393625,0.1852716158818232,0.18876946178229584,0.18820199999999987,11.733427999999998,11.750544,,,,,34.60551559659082,34.3233146661175,52.81013759471406,425445.99199999997,2271805.3048,192268.0,0.016343695839907683,0.016343695839907683,0.0,-0.015503942701697748,False,False,13.483940438678932,11.4363,
1986-10-31,11.2562,11.6164,11.2562,11.2562,3.4193,28200,0.2042402678605427,0.19401803508773208,0.19305522523773846,0.1916419599999999,11.701011999999999,11.737938000000002,,,,,19.485216011009086,21.512987971595862,57.48587639618755,425864.784,1334508.3395999998,113444.0,0.0181446907358205,0.0181446907358205,-0.015748100347140248,-0.023433365433834008,False,False,12.970982518286196,11.2562,
1986-11-03,11.2562,11.5263,11.2562,11.2562,3.4193,9600,0.2108262410744885,0.19782213333334553,0.19498134460679503,0.1932111207999999,11.675799999999999,11.727132,,,,,19.485216011009086,21.512987971595862,61.49365251173625,319790.83499999996,1180200.754,100372.0,0.018729788123388755,0.018729788123388755,-0.031007885403395274,-0.023433365433834008,False,False,12.872216735401022,11.2562,
1986-11-04,11.1661,11.4363,11.1661,11.1661,3.3919,231200,0.21676361696703958,0.20144102666667818,0.19686181099162514,0.1947508983839999,11.654188,11.714523999999999,,,,,13.061347407288167,16.15161992753721,65.50685473810105,423116.871,1182759.3604000001,100836.0,0.019412652310747673,0.019412652310747673,-0.023626522564115904,-0.023626522564115904,False,False,12.893134257210626,11.1661,
