Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-01-25,68.8,70.54,68.8,70.54,13965.4477,43,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-01-26,70.28,71.44,69.58,69.74,13807.0644,201,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-01-29,69.85,69.92,68.4,68.75,13611.0651,219,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2007-01-30,68.5,69.0,67.8,67.87,13436.8434,91,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.03785086475758437,,False,False,,,
2007-01-31,68.67,68.8,66.96,67.7,13403.187,149,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.029251505592199467,,False,False,,,
2007-02-01,66.83,67.34,66.14,66.25,13116.1173,153,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.036363636363636376,,False,False,,,
2007-02-02,66.14,66.55,65.88,66.11,13088.4002,78,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.025931928687196182,-0.06280124751913818,False,False,,,
2007-02-05,66.48,66.8312,65.92,66.42,13149.7737,156,0.0,0.0,0.0,0.0,,,,,,,21.05150394500295,15.831708302370544,0.0,,,,0.0,0.0,-0.01890694239290991,-0.0476053914539718,False,False,,,
2007-02-06,66.2,67.03,66.0,66.03,13072.5618,94,0.0,0.0,0.0,0.0,,,,,,,15.066251104185156,12.50960564634677,0.0,,,,0.0,0.0,-0.0033207547169811225,-0.039563636363636356,False,False,,,
2007-02-07,65.93,66.2,64.98,64.98,12864.6838,106,1.3551200000000008,0.0,0.0,0.0,,,,,,,7.013449505196377,7.135027732595347,0.0,,,,0.02085441674361343,0.02085441674361343,-0.01709272424746633,-0.04258140562840729,False,False,,,
2007-02-08,65.38,65.77,64.78,65.01,12870.6231,154,1.3186080000000002,0.0,0.0,0.0,,,,,,,9.095777178659887,8.630480759000406,0.0,,,,0.02028315643747116,0.02028315643747116,-0.021228545618789507,-0.039734121122599664,False,False,,,
2007-02-09,64.95,67.17,64.95,66.28,13122.0566,315,1.4087472,0.0,0.0,0.0,,,,,,,62.46744572748192,52.13635048939053,0.0,,,,0.021254484007242006,0.021254484007242006,0.0037861578070574886,0.00045283018867925406,True,True,,,
2007-02-12,66.55,67.4,66.46,66.76,13217.0866,219,1.3798724800000006,0.0,0.0,0.0,,,,,,,71.84048874708225,61.39876079231554,0.0,,,,0.02066915038945477,0.02066915038945477,0.02739304401354259,0.009832098018454083,True,True,,,
2007-02-13,66.3,66.5334,65.67,65.67,13001.2894,146,1.3508852320000009,0.0,0.0,0.0,,,,,,,38.8191354581561,38.71478897000574,37.09883659981302,,,,0.020570812121212135,0.020570812121212135,0.010152284263959421,-0.01129177958446248,False,False,,,
