Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-03-19,62.1,62.1,61.944,61.95,33.2637,7900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2008-03-20,61.63,61.66,61.62,61.66,33.108,20800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2008-03-24,61.9,61.99,61.9,61.97,33.2744,30000,0.0,0.0,0.0,0.0,,,,,,,61.58940397350959,,0.0,,,,0.0,0.0,,,False,False,,,
2008-03-25,61.99,62.13,61.99,62.13,33.3604,42400,0.0,0.0,0.0,0.0,,,,,,,73.99103139013438,70.64116985376812,0.0,,,,0.0,0.0,0.0029055690072639084,,True,True,,,
2008-03-26,62.0,62.19,62.0,62.19,33.3926,46400,0.0,0.0,0.0,0.0,,,,,,,77.98861480075857,74.33628318584026,0.0,,,,0.0,0.0,0.008595523840415176,,True,True,,,
2008-03-27,62.24,62.41,62.23,62.4,33.5053,91600,0.0,0.0,0.0,0.0,,,,,,,87.81832501968998,83.83233532934103,0.0,,,,0.0,0.0,0.006938841374858784,,True,True,,,
2008-03-28,62.34,62.34,62.2599,62.26,33.4302,90300,0.0,0.0,0.0,0.0,,,,,,,60.70780399274028,63.083749115204455,0.0,,,,0.0,0.0,0.0020923869306292975,0.005004035512510052,False,False,,,
2008-03-31,62.29,62.4,62.29,62.35,33.4785,114800,0.0,0.0,0.0,0.0,,,,,,,69.72133841474084,69.54465824443464,0.0,,,,0.0,0.0,0.002572760894034465,0.011190398962050097,False,False,,,
2008-04-01,61.74,61.75,61.34,61.37,32.9576,33600,0.0,0.0,0.0,0.0,,,,,,,14.687987979140374,19.64004074133507,0.0,,,,0.0,0.0,-0.01650641025641031,-0.009682104243989076,False,False,,,
2008-04-02,61.4,61.4,61.23,61.338,32.9404,20000,0.2846100000000007,0.0,0.0,0.0,,,,,,,14.141269445043449,19.04503471833297,0.0,,,,0.004640027389220397,0.004640027389220397,-0.014808866045615154,-0.01274746499275714,False,False,,,
