Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-01-02,25.76,25.76,25.55,25.62,25.62,566400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2025-01-03,25.685,25.71,25.655,25.69,25.69,172900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2025-01-06,25.77,25.79,25.7,25.73,25.73,101500,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2025-01-07,25.75,25.753,25.639,25.66,25.66,96200,0.0,0.0,0.0,0.0,,,,,,,45.21739130434754,49.775784753362956,0.0,,,,0.0,0.0,0.0015612802498048417,,False,False,,,
2025-01-08,25.68,25.7,25.636,25.685,25.685,102600,0.0,0.0,0.0,0.0,,,,,,,57.64705882352865,59.469240048250256,0.0,,,,0.0,0.0,-0.00019462826002347722,,False,False,,,
2025-01-10,25.71,25.71,25.58,25.6,25.6,391300,0.0,0.0,0.0,0.0,,,,,,,26.723802103622816,31.717778254342633,0.0,,,,0.0,0.0,-0.005052467936261129,,False,False,,,
2025-01-13,25.56,25.63,25.555,25.61,25.61,138900,0.0,0.0,0.0,0.0,,,,,,,33.060498220639474,36.37514154399438,0.0,,,,0.0,0.0,-0.0019485580670304259,-0.00039032006245132145,False,False,,,
2025-01-14,25.65,25.65,25.57,25.62,25.62,109800,0.0,0.0,0.0,0.0,,,,,,,40.74657426366391,41.67904752213306,0.0,,,,0.0,0.0,-0.0025306599182400857,-0.0027247956403270157,True,True,,,
2025-01-15,25.71,25.75,25.686,25.73,25.73,35900,0.0,0.0,0.0,0.0,,,,,,,79.52931573935545,73.76056454099022,0.0,,,,0.0,0.0,0.005078125000000044,0.0,True,True,,,
2025-01-16,25.78,25.78,25.7,25.73,25.73,27000,0.10730000000000003,0.0,0.0,0.0,,,,,,,79.52931573935545,73.76056454099022,0.0,,,,0.0041702293043140316,0.0041702293043140316,0.004685669660289049,0.002727981293842552,False,False,,,
2025-01-17,25.8,25.81,25.753,25.775,25.775,51500,0.10456999999999987,0.0,0.0,0.0,,,,,,,87.22545401295028,81.25837964164022,0.0,,,,0.004057032007759452,0.004057032007759452,0.006049960967993595,0.0035039906560248024,False,False,,,
2025-01-21,25.79,25.82,25.76,25.8,25.8,63200,0.10011299999999976,0.0,0.0,0.0,,,,,,,90.27293537025555,84.53232551223121,0.0,,,,0.003880348837209293,0.003880348837209293,0.0027205596579868985,0.0078125,True,True,,,
2025-01-22,25.849,25.87,25.83,25.835,25.835,48600,0.09710169999999982,0.0,0.0,0.0,,,,,,,93.5194967145028,88.33583685801995,0.0,,,,0.003758532997871098,0.003758532997871098,0.004080839486980237,0.008785630613041828,True,True,,,
2025-01-23,25.81,25.87,25.81,25.87,25.87,29400,0.09339153000000007,0.0,0.0,0.0,,,,,,,95.68153199718664,91.21586849082618,32.46079007350797,,,,0.0036100320834943976,0.0036100320834943976,0.0036857419980602657,0.00975800156128015,True,True,,,
2025-01-24,25.89,25.89,25.85,25.872,25.872,82400,0.08805237699999999,0.0,0.0,0.0,,,,,,,95.80159026486771,91.37806778668399,33.96968107092597,,,,0.0034033850108225105,0.0034033850108225105,0.0027906976744185297,0.005518849591916064,True,True,,,
