Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2016-09-22,25.05,25.08,25.01,25.01,18.7712,21400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2016-09-23,25.024,25.05,25.02,25.02,18.7787,31500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2016-09-28,25.0475,25.05,25.0351,25.0351,18.79,1500,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2016-09-29,25.0399,25.0399,25.0399,25.0399,18.7936,702,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0011955217912833493,,True,True,,,
2016-10-04,25.05,25.05,25.05,25.05,18.8012,100,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0011990407673860837,,True,True,,,
2016-10-05,25.02,25.02,25.02,25.02,18.7787,4000,0.0,0.0,0.0,0.0,,,,,,,33.79828910804741,39.7703745529826,0.0,,,,0.0,0.0,-0.0006031531729452366,,False,False,,,
2016-10-07,25.04,25.04,25.04,25.04,18.7937,1200,0.0,0.0,0.0,0.0,,,,,,,60.1678523423915,60.77202827682853,0.0,,,,0.0,0.0,3.993626172649201e-06,0.0011995201919230425,False,False,,,
2016-10-10,25.0,25.0,25.0,25.0,18.7637,1300,0.0,0.0,0.0,0.0,,,,,,,27.411766463041246,31.490574072287714,0.0,,,,0.0,0.0,-0.001996007984031989,-0.0007993605115906854,False,False,,,
2016-10-17,25.0099,25.0099,25.0099,25.0099,18.8123,100,0.0,0.0,0.0,0.0,,,,,,,39.61612442060116,40.88929937986394,0.0,,,,0.0,0.0,-0.0004036770583534244,-0.0010065867522000005,False,False,,,
2016-10-18,25.0255,25.0255,25.0255,25.0255,18.8241,200,0.027039999999999863,0.0,0.0,0.0,,,,,,,56.78845291436345,54.114972038812034,0.0,,,,0.0010804978921500014,0.0010804978921500014,-0.0005790734824280275,-0.0005750821688584873,True,True,,,
2016-10-19,25.07,25.07,25.02,25.02,18.8199,3995,0.029335999999999952,0.0,0.0,0.0,,,,,,,49.36424607708478,48.96489937472916,0.0,,,,0.001172501998401277,0.001172501998401277,0.0007999999999999119,-0.0011976047904191933,False,False,,,
