Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-04-01,25.3,25.3,25.125,25.18,24.6384,275600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-04-02,25.201,25.225,25.163,25.189,24.6472,52400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-04-03,25.21,25.27,25.18,25.215,24.6726,88400,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2019-04-04,25.24,25.27,25.219,25.255,24.7117,37100,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0029785544082605586,,True,True,,,
2019-04-05,25.33,25.35,25.305,25.323,24.7783,39400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.00531978244471798,,True,True,,,
2019-04-08,25.36,25.36,25.258,25.298,24.7538,25500,0.0,0.0,0.0,0.0,,,,,,,74.38330170777841,77.7414530657657,0.0,,,,0.0,0.0,0.0032916914534999453,,False,False,,,
2019-04-09,25.32,25.33,25.256,25.256,24.7127,40800,0.0,0.0,0.0,0.0,,,,,,,45.202952029520716,51.87634895216908,0.0,,,,0.0,0.0,3.959611958026521e-05,0.003018268467037455,False,False,,,
2019-04-10,25.244,25.289,25.244,25.267,24.7235,1800,0.0,0.0,0.0,0.0,,,,,,,52.52035769595836,56.8855303252575,0.0,,,,0.0,0.0,-0.0022114283457727035,0.0030965897812536003,False,False,,,
2019-04-11,25.3,25.325,25.3,25.315,24.7705,2900,0.0,0.0,0.0,0.0,,,,,,,74.66478287527045,73.14766453573492,0.0,,,,0.0,0.0,0.0006719898806231139,0.003965893317469771,True,True,,,
2019-04-12,25.39,25.39,25.37,25.385,24.839,4200,0.08310000000000031,0.0,0.0,0.0,,,,,,,87.45934248635974,84.50900154382822,0.0,,,,0.0032735867638369236,0.0032735867638369236,0.005107697180867898,0.005147495545436698,True,True,,,
2019-04-15,25.51,25.51,25.29,25.361,24.8155,20500,0.09679000000000051,0.0,0.0,0.0,,,,,,,69.4276122490662,70.81251075664059,0.0,,,,0.003816489886045523,0.003816489886045523,0.0037202675426446508,0.0015006120917742116,False,False,,,
2019-04-16,25.48,25.48,25.353,25.353,24.8076,8500,0.09981100000000034,0.0,0.0,0.0,,,,,,,62.939416959453546,66.05449171244067,0.0,,,,0.003936851654636545,0.003936851654636545,0.0015010863124629292,0.002174084907897944,False,False,,,
2019-04-17,25.52,25.52,25.331,25.355,24.8096,22800,0.10872990000000031,0.0,0.0,0.0,,,,,,,64.19422147477431,66.79812285000293,0.0,,,,0.00428830211003748,0.00428830211003748,-0.0011818002757534307,0.003919860627177751,False,False,,,
2019-04-18,25.409,25.409,25.363,25.363,24.8174,1100,0.10325691000000012,0.0,0.0,0.0,,,,,,,70.23995104615429,70.2714644248642,64.73043711440376,,,,0.004071163111619293,0.004071163111619293,7.886124364175906e-05,0.0037994221712114307,True,True,,,
2019-04-22,25.4,25.42,25.38,25.38,24.8341,3700,0.09863121900000033,0.0,0.0,0.0,,,,,,,80.6527118068325,77.06844504957,66.98413710624192,,,,0.003886178841607578,0.003886178841607578,0.0010649627263044081,0.0025676476397391568,True,True,,,
