Date,Open,High,Low,Close,AdjClose,Volume
2020-12-21,19.82,20.1,19.82,20.009,20.009,86000
2020-12-22,19.959,20.11,19.793,19.985,19.985,50200
2020-12-23,20.085,20.14,20.04,20.14,20.14,5000
2020-12-24,20.14,20.15,20.045,20.045,20.045,3600
2020-12-28,20.17,20.181,20.16,20.181,20.181,2700
2020-12-29,20.313,20.34,20.239,20.29,20.29,22500
2020-12-30,20.28,20.34,20.2,20.251,20.251,8200
2020-12-31,20.2,20.25,20.155,20.19,20.19,1700
2021-01-04,20.28,20.29,20.2,20.29,20.29,4300
2021-01-05,20.3,20.49,20.269,20.49,20.49,2600
2021-01-06,20.48,20.59,20.376,20.56,20.56,67300
2021-01-07,20.45,20.5,20.45,20.48,20.48,800
2021-01-08,20.53,20.565,20.49,20.565,20.565,800
2021-01-11,20.42,20.608,20.4,20.413,20.413,8300
2021-01-12,20.4,20.466,20.4,20.466,20.466,1100
2021-01-13,20.49,20.51,20.427,20.46,20.46,13200
2021-01-14,20.57,20.76,20.495,20.641,20.641,6200
2021-01-15,20.5,20.5,20.36,20.421,20.421,8600
2021-01-19,20.48,20.58,20.383,20.468,20.468,33400
2021-01-20,20.54,20.585,20.476,20.556,20.556,12200
2021-01-21,20.55,20.63,20.53,20.575,20.575,7100
2021-01-22,20.56,20.56,20.46,20.513,20.513,8100
2021-01-25,20.481,20.59,20.39,20.479,20.479,17800
2021-01-26,20.61,20.61,20.496,20.496,20.496,9300
2021-01-27,20.37,20.39,20.24,20.39,20.39,9100
2021-01-28,20.46,20.46,20.316,20.316,20.316,12700
2021-01-29,20.25,20.28,19.99,20.012,20.012,27200
2021-02-01,20.14,20.175,20.13,20.138,20.138,3500
2021-02-02,20.23,20.29,20.19,20.29,20.29,9100
2021-02-03,20.34,20.35,20.261,20.325,20.325,2200
2021-02-04,20.34,20.51,20.305,20.351,20.351,13000
2021-02-05,20.5,20.5,20.393,20.5,20.5,5800
2021-02-08,20.63,20.63,20.47,20.52,20.52,12200
2021-02-09,20.6,20.63,20.54,20.61,20.61,7000
2021-02-10,20.58,20.62,20.545,20.545,20.545,8500
2021-02-11,20.649,20.66,20.588,20.625,20.625,2300
2021-02-12,20.69,20.709,20.665,20.685,20.685,8300
2021-02-16,20.88,20.88,20.779,20.79,20.79,12200
2021-02-17,20.68,20.74,20.65,20.7,20.7,3800
2021-02-18,20.585,20.705,20.524,20.705,20.705,10000
2021-02-19,20.79,20.79,20.72,20.72,20.72,5800
2021-02-22,20.73,20.738,20.657,20.657,20.657,4400
2021-02-23,20.63,20.662,20.625,20.662,20.662,400
2021-02-24,20.71,20.75,20.666,20.725,20.725,1300
2021-02-25,20.59,20.6,20.539,20.539,20.539,500
2021-02-26,20.42,20.44,20.341,20.392,20.392,6800
2021-03-01,20.6,20.6,20.59,20.59,20.59,300
2021-03-02,20.65,20.66,20.573,20.573,20.573,1200
2021-03-03,20.52,20.55,20.504,20.508,20.508,1400
2021-03-04,20.445,20.445,20.333,20.44,20.44,2100
2021-03-05,20.43,20.525,20.37,20.478,20.478,6100
2021-03-08,20.52,20.52,20.42,20.42,20.42,500
2021-03-09,20.62,20.65,20.595,20.595,20.595,2700
2021-03-10,20.645,20.655,20.616,20.655,20.655,700
2021-03-11,20.73,20.73,20.683,20.69,20.69,1300
2021-03-12,20.69,20.755,20.64,20.725,20.725,2900
2021-03-15,20.65,20.745,20.65,20.74,20.74,1100
2021-03-16,20.77,20.79,20.756,20.756,20.756,800
2021-03-17,20.73,20.837,20.73,20.837,20.837,1400
2021-03-18,20.83,20.83,20.702,20.712,20.712,4200
2021-03-19,20.71,20.799,20.699,20.755,20.755,900
2021-03-22,20.82,20.83,20.775,20.775,20.775,900
2021-03-23,20.632,20.632,20.632,20.632,20.632,0
2021-03-24,20.66,20.68,20.55,20.55,20.55,1800
2021-03-25,20.68,20.7,20.57,20.67,20.67,2000
2021-03-26,20.79,20.808,20.74,20.808,20.808,700
2021-03-29,20.777,20.78,20.777,20.78,20.78,500
2021-03-30,20.78,20.81,20.765,20.765,20.765,1600
2021-03-31,20.75,20.819,20.734,20.755,20.755,2600
2021-04-01,20.75,20.92,20.741,20.906,20.906,2700
2021-04-05,21.08,21.1,20.97,21.1,21.1,6800
2021-04-06,21.0,21.0,20.95,20.955,20.955,10800
2021-04-07,21.03,21.03,20.96,20.986,20.986,3500
2021-04-08,21.11,21.11,21.065,21.065,21.065,700
2021-04-09,21.12,21.13,21.055,21.104,21.104,4600
2021-04-12,21.08,21.08,21.045,21.055,21.055,1200
2021-04-13,21.12,21.12,21.088,21.115,21.115,1200
2021-04-14,21.125,21.125,21.125,21.125,21.125,100
2021-04-15,21.15,21.205,21.14,21.205,21.205,7300
2021-04-16,21.305,21.305,21.305,21.305,21.305,100
2021-04-19,21.27,21.27,21.27,21.27,21.27,100
2021-04-20,21.07,21.07,21.04,21.069,21.069,1000
2021-04-21,21.169,21.2,21.169,21.18,21.18,2000
2021-04-22,21.155,21.155,21.155,21.155,21.155,0
2021-04-23,21.193,21.275,21.193,21.275,21.275,400
2021-04-26,21.27,21.27,21.269,21.269,21.269,700
2021-04-27,21.215,21.25,21.215,21.25,21.25,300
2021-04-28,21.274,21.295,21.274,21.295,21.295,400
2021-04-29,21.26,21.28,21.25,21.27,21.27,1300
2021-04-30,21.099,21.105,21.05,21.091,21.091,1900
2021-05-03,21.32,21.32,21.22,21.263,21.263,600
2021-05-04,21.077,21.077,21.04,21.06,21.06,400
2021-05-05,21.42,21.42,21.22,21.22,21.22,5000
2021-05-06,21.31,21.31,21.31,21.31,21.31,0
2021-05-07,21.49,21.49,21.43,21.46,21.46,800
2021-05-10,21.46,21.46,21.397,21.397,21.397,200
2021-05-11,21.1,21.246,21.1,21.246,21.246,1300
2021-05-12,21.04,21.043,21.04,21.043,21.043,300
2021-05-13,21.073,21.146,21.05,21.146,21.146,3600
2021-05-14,21.261,21.34,21.261,21.34,21.34,500
2021-05-17,21.34,21.34,21.34,21.34,21.34,800
2021-05-18,21.45,21.45,21.32,21.366,21.366,2100
2021-05-19,21.29,21.29,21.171,21.21,21.21,1500
2021-05-20,21.356,21.356,21.356,21.356,21.356,100
2021-05-21,21.38,21.38,21.38,21.38,21.38,200
2021-05-24,21.39,21.455,21.39,21.455,21.455,900
2021-05-25,21.5,21.51,21.41,21.45,21.45,3000
2021-05-26,21.4,21.465,21.38,21.465,21.465,8300
2021-05-27,21.511,21.511,21.511,21.511,21.511,100
2021-05-28,21.51,21.57,21.51,21.56,21.56,5400
2021-06-01,21.598,21.598,21.598,21.598,21.598,100
2021-06-02,21.62,21.68,21.59,21.64,21.64,2200
2021-06-03,21.64,21.65,21.51,21.58,21.58,3300
2021-06-04,21.686,21.686,21.686,21.686,21.686,100
2021-06-07,21.631,21.71,21.631,21.71,21.71,700
2021-06-08,21.65,21.75,21.645,21.72,21.72,1500
2021-06-09,21.64,21.685,21.64,21.685,21.685,500
2021-06-10,21.705,21.705,21.705,21.705,21.705,100
2021-06-11,21.731,21.731,21.731,21.731,21.731,100
2021-06-14,21.78,21.806,21.7,21.75,21.75,2600
2021-06-15,21.775,21.775,21.775,21.775,21.775,0
2021-06-16,21.84,21.84,21.71,21.71,21.71,100
2021-06-17,21.65,21.65,21.65,21.65,21.65,100
2021-06-18,21.406,21.406,21.406,21.406,21.406,100
2021-06-21,21.539,21.539,21.539,21.539,21.539,100
2021-06-22,21.56,21.56,21.56,21.56,21.56,100
2021-06-23,21.481,21.481,21.481,21.481,21.481,100
2021-06-24,21.587,21.587,21.587,21.587,21.587,100
2021-06-25,21.638,21.638,21.638,21.638,21.638,100
2021-06-28,21.575,21.575,21.575,21.575,21.575,100
2021-06-29,21.61,21.62,21.61,21.62,21.62,900
2021-06-30,21.485,21.495,21.485,21.495,21.495,200
2021-07-01,21.515,21.515,21.515,21.515,21.515,100
2021-07-02,21.61,21.61,21.56,21.56,21.56,400
2021-07-06,21.45,21.501,21.45,21.501,21.501,100
2021-07-07,21.59,21.62,21.555,21.555,21.555,500
2021-07-08,21.366,21.366,21.366,21.366,21.366,0
2021-07-09,21.591,21.591,21.591,21.591,21.591,0
2021-07-12,21.645,21.645,21.645,21.645,21.645,100
2021-07-13,21.65,21.65,21.58,21.58,21.58,22100
2021-07-14,21.66,21.66,21.615,21.615,21.615,900
2021-07-15,21.53,21.53,21.39,21.5,21.5,2500
2021-07-16,21.43,21.47,21.39,21.39,21.39,1800
2021-07-19,21.14,21.16,21.08,21.117,21.117,10700
2021-07-20,21.24,21.24,21.24,21.24,21.24,0
2021-07-21,21.42,21.44,21.42,21.44,21.44,1000
2021-07-22,21.51,21.51,21.461,21.461,21.461,400
2021-07-23,21.545,21.545,21.545,21.545,21.545,0
2021-07-26,21.565,21.565,21.565,21.565,21.565,500
2021-07-27,21.52,21.52,21.5,21.517,21.517,900
2021-07-28,21.56,21.59,21.545,21.59,21.59,9000
2021-07-29,21.6,21.74,21.6,21.67,21.67,2900
2021-07-30,21.599,21.599,21.599,21.599,21.599,0
2021-08-02,21.74,21.74,21.655,21.655,21.655,200
2021-08-03,21.666,21.726,21.666,21.726,21.726,500
2021-08-04,21.705,21.705,21.705,21.705,21.705,0
2021-08-05,21.8,21.8,21.755,21.755,21.755,300
2021-08-06,21.715,21.715,21.715,21.715,21.715,0
2021-08-09,21.72,21.7289,21.705,21.7289,21.7289,323
2021-08-10,21.76,21.76,21.76,21.76,21.76,148
2021-08-11,21.83,21.845,21.77,21.845,21.845,33300
2021-08-12,21.78,21.84,21.78,21.84,21.84,500
2021-08-13,21.8001,21.905,21.8,21.905,21.905,2020
2021-08-16,21.85,21.85,21.85,21.85,21.85,100
2021-08-17,21.747,21.747,21.747,21.747,21.747,100
2021-08-18,21.699,21.699,21.699,21.699,21.699,0
2021-08-19,21.566,21.566,21.566,21.566,21.566,100
2021-08-20,21.52,21.604,21.49,21.604,21.604,400
2021-08-23,21.732,21.732,21.732,21.732,21.732,100
2021-08-24,21.76,21.81,21.76,21.765,21.765,300
2021-08-25,21.711,21.776,21.71,21.776,21.776,4100
2021-08-26,21.73,21.73,21.705,21.705,21.705,115500
2021-08-27,21.67,21.796,21.67,21.796,21.796,788
2021-08-30,21.87,21.89,21.78,21.825,21.825,20900
2021-08-31,21.86,21.879,21.76,21.821,21.821,2200
