Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-08-15,11.7,12.14,11.51,12.14,121.4,102918,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2008-08-18,12.25,12.48,12.0,12.48,124.8,20092,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2008-08-19,12.28,12.42,12.0,12.31,123.1,6828,0.0,0.0,0.0,0.0,,,,,,,57.142857142857146,,0.0,,,,0.0,0.0,,,False,False,,,
2008-08-20,12.43,12.4999,11.61,12.0,120.0,18010,0.0,0.0,0.0,0.0,,,,,,,26.305609284332675,30.41749502982104,0.0,,,,0.0,0.0,-0.011532125205930832,,False,False,,,
2008-08-21,11.99,11.99,11.42,11.85,118.5,11091,0.0,0.0,0.0,0.0,,,,,,,18.902015288394693,23.076923076923038,0.0,,,,0.0,0.0,-0.050480769230769273,,False,False,,,
2008-08-22,12.0,12.15,11.9,12.06,120.6,15513,0.0,0.0,0.0,0.0,,,,,,,49.02817208997602,46.967071057192406,0.0,,,,0.0,0.0,-0.020308692120227456,,False,False,,,
2008-08-25,12.24,12.25,11.8,11.95,119.5,5334,0.0,0.0,0.0,0.0,,,,,,,37.951145296255554,38.595436275595745,0.0,,,,0.0,0.0,-0.004166666666666763,-0.01565074135090616,False,False,,,
2008-08-26,12.34,12.34,11.98,12.01,120.1,5412,0.0,0.0,0.0,0.0,,,,,,,47.631616493080315,45.642002633569604,0.0,,,,0.0,0.0,0.013502109704641274,-0.0376602564102565,False,False,,,
2008-08-27,12.19,12.59,12.07,12.24,122.4,7099,0.0,0.0,0.0,0.0,,,,,,,72.39525067451322,65.73786478250886,0.0,,,,0.0,0.0,0.014925373134328401,-0.005686433793663737,True,True,,,
2008-08-28,12.49,13.55,12.11,12.45,124.5,36354,0.6219900000000005,0.0,0.0,0.0,,,,,,,83.24579846916205,76.37196916494474,0.0,,,,0.049959036144578355,0.049959036144578355,0.04184100418410042,0.03749999999999987,True,True,,,
2008-08-29,12.81,12.84,12.31,12.56,125.6,6796,0.6127910000000003,0.0,0.0,0.0,,,,,,,87.19919090377049,80.58134550706635,0.0,,,,0.04878909235668792,0.04878909235668792,0.04579517069109085,0.059915611814346015,True,True,,,
2008-09-02,12.93,12.93,12.08,12.11,121.1,8993,0.6365119000000002,0.0,0.0,0.0,,,,,,,35.621131886974695,40.86819929571113,0.0,,,,0.052560850536746515,0.052560850536746515,-0.010620915032679812,0.004145936981757803,False,False,,,
2008-09-03,12.11,12.55,11.72,11.86,118.6,23174,0.6558607100000002,0.0,0.0,0.0,,,,,,,23.860134002288646,29.938724270551617,0.0,,,,0.055300228499156855,0.055300228499156855,-0.04738955823293167,-0.007531380753138084,False,False,,,
2008-09-04,12.36,12.48,11.79,12.29,122.9,20860,0.6592746390000004,0.0,0.0,0.0,,,,,,,58.884127914135505,56.57299696747818,27.863345510458256,,,,0.053643176484947146,0.053643176484947146,-0.021496815286624282,0.023313905079100694,False,False,,,
2008-09-05,12.19,12.3,11.7,12.07,120.7,18604,0.6533471751000005,0.0,0.0,0.0,,,,,,,43.52052247149509,44.923027656128305,24.35269846969292,,,,0.054129840521955304,0.054129840521955304,-0.003303055326176696,-0.01388888888888884,False,False,,,
2008-09-08,12.3,13.15,12.07,12.24,122.4,26653,0.6960124575900004,0.0,0.0,0.0,,,,,,,56.63501750484384,54.563264306007426,26.97710775754257,,,,0.056863762875000036,0.056863762875000036,0.03204047217537953,-0.016867469879518038,False,False,,,
2008-09-09,12.48,12.48,11.32,11.33,113.3,16001,0.7424112118310003,0.0,0.0,0.0,,,,,,,19.771871046914086,24.25844177615096,23.198549004531483,,,,0.06552614402744927,0.06552614402744927,-0.07811228641171675,-0.09792993630573255,False,False,,,
2008-09-10,11.35,11.58,10.75,10.98,109.8,24468,0.7511700906479003,0.0,0.0,0.0,,,,,,,14.3741770188619,18.880748804777184,22.79190380432468,,,,0.06841257656173955,0.06841257656173955,-0.09030654515327252,-0.09331131296449213,False,False,,,
2008-09-11,11.13,12.43,10.75,12.05,120.5,37105,0.8440530815831103,0.0,0.0,0.0,,,,,,,61.976082843732804,57.38692747988288,21.192099506311155,,,,0.07004589888656516,0.07004589888656516,-0.015522875816993409,0.016020236087689765,False,False,,,
2008-09-12,12.43,12.75,12.3,12.5,125.0,15800,0.8296477734247993,0.7584950000000003,0.0,0.0,,,,,,,71.84879654001423,66.34514632722471,21.13948436889698,257896.161,,,0.06637182187398395,0.06637182187398395,0.10326566637246248,0.017087062652563212,True,True,,,
