Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1984-11-05,3.6876,4.0626,3.3126,3.6876,0.3756,3200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-06,3.6876,4.0626,3.3126,3.6876,0.3756,4800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-09,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-13,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1984-11-27,3.6876,4.0626,3.3126,3.6876,0.3756,3200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1984-11-30,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1984-12-03,3.6876,4.0626,3.3126,3.6876,0.3756,8000,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1984-12-04,3.6876,4.0626,3.3126,3.6876,0.3756,3200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1984-12-13,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1984-12-19,3.6876,4.0626,3.3126,3.6876,0.3756,6400,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1984-12-20,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1984-12-26,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1984-12-27,3.6876,4.0626,3.3126,3.6876,0.3756,4800,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1984-12-28,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1985-01-03,3.6876,4.0626,3.3126,3.6876,0.3756,3200,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1985-01-11,3.6876,4.0626,3.3126,3.6876,0.3756,1600,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1985-01-22,3.6876,4.0626,3.3126,3.6876,0.3756,8000,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1985-02-12,3.6876,4.0626,3.3126,3.6876,0.3756,56000,0.7499999999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.203384315001627,0.203384315001627,0.0,0.0,False,False,,,
1985-03-18,3.6562,4.0,3.3126,3.6562,0.3763,3200,0.7437399999999996,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.20341885017230993,0.20341885017230993,-0.008515023321401527,-0.008515023321401527,False,False,,,
1985-04-08,4.1562,4.5,3.8126,4.1562,0.4277,3200,0.7537459999999997,0.7515599999999997,0.0,0.0,,,,,,,95.98157153826465,95.50186228631458,14.285714285714286,22195.552000000003,,,0.1813546027621384,0.1813546027621384,0.12707452001301656,0.12707452001301656,False,False,,,
1985-04-11,4.1876,4.5626,3.8126,4.1876,0.4309,3200,0.7533713999999996,0.7514819999999997,0.0,0.0,,,,,,,96.31477025996125,95.83492999263079,26.53061224489796,22275.552000000003,,,0.17990529181392675,0.17990529181392675,0.13558954333441786,0.13558954333441786,True,True,45.7060172269779,,
1985-04-18,4.1876,4.5626,3.8126,4.1876,0.4309,11200,0.7530342599999995,0.7514078999999997,0.0,0.0,,,,,,,96.31477025996125,95.83492999263079,37.02623906705539,23735.584000000003,,,0.1798247826917565,0.1798247826917565,0.1453421585252448,0.13558954333441786,False,False,45.7060172269779,,
1985-04-30,4.3126,4.6876,3.9376,4.3126,0.4438,9600,0.7527308339999996,0.7513375049999997,0.0,0.0,,,,,,,97.88532608238135,97.26707140170848,46.02249062890462,25510.624,,,0.17454223299169866,0.17454223299169866,0.03763052788604959,0.16948692916802233,False,False,46.351307026061704,,
1985-05-09,4.3126,4.6876,3.9376,4.3126,0.4438,4800,0.7524577505999996,0.7512706297499998,0.0,0.0,,,,,,,97.88532608238135,97.26707140170848,53.73356339620396,26250.640000000003,,,0.17447891077308345,0.17447891077308345,0.029850033432037515,0.16948692916802233,False,False,46.351307026061704,,
1985-05-22,4.3438,4.6876,4.0,4.3438,0.447,6400,0.7459719755399996,0.7480870982624998,0.0,0.0,3.821336,,,,,,98.29371009373726,97.62885130645935,60.34305433960339,27050.640000000003,,,0.17173257874211512,0.17173257874211512,0.037300601776673936,0.18806411027843106,False,False,46.260373102502975,,
1985-05-23,4.375,4.75,4.0,4.375,0.4502,1600,0.7463747779859997,0.7481827433493747,0.0,0.0,3.848832,,,,,,98.67696513076292,97.98458108471951,66.00833229108862,27105.632,,,0.17059994925394278,0.17059994925394278,0.014469229699021424,0.052644242336749913,True,True,46.161997979141525,,
