Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-08-27,25.02,25.03,25.02,25.03,22.6232,3561325,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-08-28,25.02,25.03,25.02,25.02,22.6142,32470,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-08-29,25.06,25.07,25.02,25.02,22.6142,62236,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2014-09-02,25.0199,25.04,24.9699,25.04,22.6323,23654,0.0,0.0,0.0,0.0,,,,,,,81.81818181817917,78.04878048780184,0.0,,,,0.0,0.0,0.0003995205753095643,,False,False,,,
2014-09-03,25.09,25.09,25.0599,25.06,22.6504,41651,0.0,0.0,0.0,0.0,,,,,,,91.83673469387622,89.24302788844452,0.0,,,,0.0,0.0,0.0015987210231813709,,True,True,,,
2014-09-04,25.14,25.18,25.0901,25.0901,22.6776,15030,0.0,0.0,0.0,0.0,,,,,,,96.36206543734743,94.68350442384865,0.0,,,,0.0,0.0,0.0028017585931254807,,True,True,,,
2014-09-05,25.07,25.2,25.07,25.2,22.7769,8551,0.0,0.0,0.0,0.0,,,,,,,99.09863979110963,98.46440063597804,0.0,,,,0.0,0.0,0.006389776357827559,0.0067918497802637035,True,True,,,
2014-09-08,25.19,25.22,25.1301,25.19,22.7679,89454,0.0,0.0,0.0,0.0,,,,,,,89.87148407664618,90.64366177409482,0.0,,,,0.0,0.0,0.0051875498802873565,0.006794564348521215,False,False,,,
2014-09-09,25.0701,25.13,25.0701,25.1,22.6865,3000,0.0,0.0,0.0,0.0,,,,,,,39.819069565296466,46.40955857210802,0.0,,,,0.0,0.0,0.00039457794110031585,0.003197442046362964,False,False,,,
2014-09-10,25.02,25.02,24.99,24.99,22.5871,7340,0.07599000000000089,0.0,0.0,0.0,,,,,,,19.702225732864264,25.851174460018512,0.0,,,,0.003040816326530648,0.003040816326530648,-0.008333333333333415,-0.0019968051118210983,False,False,,,
2014-09-11,24.97,25.02,24.96,25.0,22.5961,12555,0.07439100000000068,0.0,0.0,0.0,,,,,,,24.877544287009457,29.629655663439635,0.0,,,,0.002975640000000027,0.002975640000000027,-0.0075426756649464854,-0.002394253790901746,False,False,,,
2014-09-12,24.82,24.82,24.8199,24.8199,22.4333,1151,0.08496190000000056,0.0,0.0,0.0,,,,,,,9.07555524778411,13.324645016018849,0.0,,,,0.0034231362737158714,0.0034231362737158714,-0.011159362549800877,-0.010769187846999428,False,False,,,
2014-09-15,24.78,24.8499,24.77,24.8499,22.4605,6937,0.08445571000000071,0.0,0.0,0.0,,,,,,,21.52956271797646,22.764352808787805,0.0,,,,0.0033986337973191325,0.0033986337973191325,-0.0056062424969987035,-0.01389285714285704,False,False,,,
2014-09-16,24.91,24.91,24.88,24.88,22.4877,4126,0.08202013900000049,0.0,0.0,0.0,,,,,,,34.94092382597201,32.58625003093164,32.527351138246004,,,,0.003296629381028959,0.003296629381028959,-0.0048000000000000265,-0.012306470821754734,True,True,,,
2014-09-17,24.83,24.83,24.79,24.79,22.4063,3107,0.08281812510000043,0.0,0.0,0.0,,,,,,,19.779314686176292,21.623519686026754,34.3228269396618,,,,0.0033407876200080852,0.0033407876200080852,-0.001204678503942458,-0.012350597609561809,False,False,,,
2014-09-18,24.9399,24.9399,24.9399,24.9399,22.5418,559,0.08952631259000063,0.0,0.0,0.0,,,,,,,61.50786493828207,55.13925216733528,31.145535401266375,,,,0.003589682099366903,0.003589682099366903,0.0036217449567201854,-0.002004801920768129,False,False,,,
2014-09-19,24.92,24.98,24.92,24.97,22.569,3871,0.08657368133100043,0.0,0.0,0.0,,,,,,,66.7217715633144,59.747724595861044,27.00823082109446,,,,0.0034671077825791123,0.0034671077825791123,0.003617363344051494,-0.0012000000000000899,True,True,,,
2014-09-22,24.7699,24.7699,24.7301,24.7301,22.3522,1998,0.10190631319790025,0.0,0.0,0.0,,,,,,,25.472443905683633,28.56454883954163,28.04396854789877,,,,0.004120740037359342,0.004120740037359342,-0.002416296893908765,-0.003618064536924037,False,False,,,
2014-09-23,24.6699,24.6699,24.6378,24.6378,22.2688,1920,0.1009456818781104,0.0,0.0,0.0,,,,,,,18.77405790709085,22.5319117126336,30.404221229790895,,,,0.004097187325090325,0.004097187325090325,-0.012113119940336703,-0.008535245614670561,False,False,,,
2014-09-24,24.6499,24.72,24.6201,24.72,22.3431,2842,0.10084111369029918,0.09360000000000035,0.0,0.0,,,,,,,39.88989914686975,38.0640569053231,30.562007607001892,4861115.752705,,,0.0040793330780865365,0.0040793330780865365,-0.010012014417300708,-0.006430868167202619,False,False,,,
2014-09-25,24.42,24.42,24.3801,24.4099,22.0735,1509,0.12474700232126926,0.10591500000000034,0.0,0.0,,,,,,,16.142730533178977,18.951454284022205,33.9794456475553,405959.24216,,,0.005110508536342601,0.005110508536342601,-0.012947784279076946,-0.015332795482049133,False,False,7.344464833152731,,
2014-09-26,24.44,24.5497,24.44,24.5497,22.1999,3730,0.12625230208914245,0.10760925000000036,0.0,0.0,,,,,,,40.21186875869545,37.742155216121915,33.05597084498805,369917.79121,,,0.005142722806761079,0.005142722806761079,-0.0035758062814048586,-0.015645612051371494,False,False,7.747972934471161,,
2014-09-29,24.44,24.49,24.43,24.49,22.1459,25688,0.12559707188022837,0.10821378750000044,0.0,0.0,,,,,,,33.96685280613836,33.34086046191513,32.424513052729644,323515.51121,,,0.005128504364239624,0.005128504364239624,-0.009304207119741115,-0.01922306768121751,False,False,7.756625589061046,,
2014-09-30,24.4889,24.4889,24.43,24.43,22.0917,4877,0.11903736469220541,0.10580309812500036,0.0,0.0,,,,,,,27.523028462498885,28.83489563302976,31.88326351650815,299857.95871000004,,,0.0048725896312814335,0.0048725896312814335,0.0008234363926111765,-0.012135009563244759,False,False,7.738540058773838,,
2014-10-01,24.27,24.29,24.1601,24.1601,21.8476,7756,0.13412362822298485,0.11400794321875032,0.0,0.0,24.844696,,,,,,12.071171217417671,15.925688303507101,35.11221154287315,257038.54249000005,,,0.0055514517002406795,0.0055514517002406795,-0.01586984769671329,-0.01938890647703928,False,False,8.445956869476735,,
2014-10-02,24.1299,24.1299,24.1101,24.1101,21.8024,2488,0.12571126540068644,0.11080754605781284,0.0,0.0,24.8079,,,,,,10.442130422993003,14.339939581834301,38.35195429577702,241182.62878,,,0.005214049937606499,0.005214049937606499,-0.015512454062882819,-0.024672330097087358,False,False,8.369839916898016,,
2014-10-03,24.2303,24.26,24.2303,24.26,21.9379,2829,0.12813013886061803,0.11276216875492233,0.0,0.0,24.7775,,,,,,44.26611437795649,38.72765126005743,37.05793359883523,233839.94578000004,,,0.005281539112144189,0.005281539112144189,-0.0069586573884566905,-0.00614095100758294,False,False,8.576672962774095,,
2014-10-06,24.21,24.25,24.21,24.24,21.9198,6324,0.1203171249745563,0.10962406031717624,0.0,0.0,24.746299999999998,,,,,,41.15535126611496,36.860739387993405,36.27027911544482,128837.32078,,,0.004963577762976745,0.004963577762976745,0.0033071055169473507,-0.012615225440636868,False,False,8.568063451515087,,
2014-10-07,24.11,24.15,24.0,24.0,21.7028,10179,0.13228541247710052,0.11614285730131735,0.0,0.0,24.7047,,,,,,18.170658337354098,20.81000671390308,38.30926163970061,137287.12078,,,0.005511892186545855,0.005511892186545855,-0.004566550947528225,-0.0200081665986116,False,False,9.018129767676339,,
2014-10-08,24.01,24.05,24.01,24.05,21.748,4029,0.12405687122939053,0.11283571443625151,0.0,0.0,24.664300000000004,,,,,,30.329956226373568,29.35496528142933,40.056960946205564,132960.66328,,,0.005158289864007922,0.005158289864007922,-0.008656224237427845,-0.015554645927138733,False,False,9.105616685110753,,
2014-10-09,23.9899,23.9899,23.9899,23.9899,21.6937,1841,0.11766118410645168,0.11019892871443904,0.0,0.0,24.620292,,,,,,23.921149050869246,25.026933008633975,41.801530572127966,119475.18357499999,,,0.004904613362558897,0.004904613362558897,-0.01031765676567653,-0.007044672828340981,False,False,9.065853217982802,,
2014-10-10,23.94,23.94,23.8799,23.8799,21.5942,5158,0.11689506569580646,0.11018898227871705,0.0,0.0,24.567487999999997,,,,,,15.138855654790476,18.40481040442424,44.5392566336173,124205.42454,,,0.00489512375243642,0.00489512375243642,-0.005004166666666698,-0.009547865832161606,False,False,8.913632296872292,,
2014-10-13,23.8899,23.8899,23.8601,23.8601,21.5763,7366,0.10818555912622599,0.10616953316478128,0.0,0.0,24.514292,,,,,,13.773533783230945,17.30582211882367,47.09137964908041,124373.911555,,,0.004534162016346369,0.004534162016346369,-0.007896049896049973,-0.016483924154987784,False,False,8.847581542849966,,
2014-10-14,23.8499,23.8619,23.8201,23.8619,21.5779,3059,0.10154700321360324,0.10295105650654215,0.0,0.0,24.464768,,,,,,14.821078831777271,17.900046786327948,49.70812906877416,122890.84516,,,0.004255612638289627,0.004255612638289627,-0.0053355787227125084,-0.015598184818481853,False,False,8.801455627639728,,
2014-10-15,23.6509,23.6509,23.62,23.63,21.3682,9004,0.11558230289224267,0.10989850368121493,0.0,0.0,24.410368,,,,,,4.4271777297798565,8.01125453665506,53.522800381397026,129677.94466,,,0.004891337405511751,0.004891337405511751,-0.010464867943333123,-0.015416666666666745,False,False,9.2043247336413,,
2014-10-16,23.86,23.86,23.8044,23.8044,21.5259,5335,0.12702407260301846,0.1159035784971542,0.0,0.0,24.362544,,,,,,46.64038994785488,40.80342366803092,49.750816074246735,135330.698155,,,0.005336159390827681,0.005336159390827681,-0.0023344411800452214,-0.010212058212058173,False,False,9.375567587894992,,
2014-10-17,23.73,23.7499,23.73,23.732,21.4605,3785,0.12176166534271668,0.11382839957229654,0.0,0.0,24.319028000000003,,,,,,36.579523597118204,34.07902527006068,47.59980097929213,134989.03565499999,,,0.005130695488905978,0.005130695488905978,-0.005443824674481013,-0.010750357442090186,False,False,9.283908585129497,,
2014-10-20,23.74,23.74,23.6801,23.72,21.4496,2908,0.11557549880844491,0.11113197959368167,0.0,0.0,24.273832000000002,,,,,,34.71762040573752,32.8814862124419,46.457740587788685,135967.386665,,,0.004872491518062602,0.004872491518062602,0.003808717731696998,-0.006696007939731796,False,False,8.9150799345542,,
2014-10-21,23.8,23.82,23.8,23.82,21.54,8334,0.11401794892760056,0.11057538061399766,0.0,0.0,24.231431999999998,,,,,,60.10248713685304,51.72875776972946,43.01929545335129,143527.951865,,,0.004786647729958042,0.004786647729958042,0.0006553410293894668,-0.0016806300057418122,False,False,9.16231337530136,,
2014-10-22,23.87,23.87,23.8,23.81,21.531,3614,0.10961615403484053,0.10854661158329779,0.10897750000000031,0.0,24.192232000000004,,,,,,56.790087645252676,49.86188970296248,38.62953393852232,144317.70686500001,,,0.004603786393735427,0.004603786393735427,0.0032867015000841437,-0.002175015401120639,False,False,8.98484345270166,,
2014-10-23,23.7699,23.7899,23.7501,23.7899,21.5128,1474,0.10464453863135637,0.10611428100413285,0.10775056250000029,0.0,24.146232,,,,,,48.698189669651484,45.46455690848261,35.96504649819781,144229.29554000002,,,0.004398696027783066,0.004398696027783066,0.002946880269814489,0.00676682183664834,False,False,8.038982997488521,,
2014-10-24,23.77,23.78,23.77,23.7799,21.5038,3104,0.09617008476822071,0.1018035669539262,0.10555429843750028,0.0,24.098628000000005,,,,,,44.01761119381696,42.951831849382096,33.68120012077679,143341.41697,,,0.004044175323202398,0.004044175323202398,-0.0016834592779176871,-0.0010292214884642936,False,False,7.614565034623697,,
2014-10-27,23.76,23.7699,23.7499,23.7599,21.4857,3398,0.08955307629139876,0.09821338860622994,0.1036654409765628,0.0,24.05982,,,,,,34.166090817002,37.43468079595514,32.2477467918192,115923.26797999998,,,0.0037690847306343363,0.0037690847306343363,-0.002104157916841709,0.0011756278442609513,False,False,7.612206504323458,,
2014-10-28,23.82,23.8434,23.82,23.8434,21.5612,2817,0.08894776866225897,0.09747771917591849,0.10316130495214874,0.0,24.028044,,,,,,72.58749573043127,63.519547330031074,28.12928423351126,113324.35537,,,0.0037304985305056733,0.0037304985305056733,0.0022488535050588787,0.005202360876897183,False,False,7.80622849290432,,
2014-10-29,23.8501,23.86,23.85,23.86,21.5762,6187,0.08171299179603311,0.09343383321712259,0.10099727232834503,0.0,23.993644,,,,,,76.65103214563635,67.1499239585734,24.23300391323645,111336.15959000001,,,0.003424685322549586,0.003424685322549586,0.0033683909520223487,0.0016792611251048584,True,True,6.893009189481295,,
2014-10-30,24.03,24.03,23.99,23.99,21.6938,1778,0.09054169261642997,0.09726214155626654,0.10272234052013644,0.0,23.976848,,,,,,91.48262426003178,83.89006765161453,25.574999400395228,110469.57415,,,0.003774143085303459,0.003774143085303459,0.009684384193536122,0.007559848803023961,True,True,7.19241995565809,,
2014-10-31,24.2,24.22,24.18,24.2085,21.8914,5826,0.10448752335478702,0.10389903447845324,0.10590428200713305,0.0,23.9632,,,,,,96.72594026670568,92.47905571700427,29.581118108046233,114089.9332,,,0.004316150251142657,0.004316150251142657,0.015312413498075106,0.01759570237789987,True,True,7.594354923945717,,
2014-11-03,24.1501,24.18,24.15,24.15,21.8385,36832,0.09988877101930854,0.10162908275453068,0.10471917495695478,0.0,23.9496,,,,,,77.55279493328321,77.69239941891833,31.861356335656687,150899.8852,,,0.004136180994588345,0.004136180994588345,0.01215423302598495,0.015563564186560797,False,False,7.635350536213031,,
2014-11-04,24.03,24.08,24.02,24.07,21.7661,47018,0.1028998939173776,0.1030476286168041,0.10535119558303088,0.0,23.9352,,,,,,55.134623082621,60.15481280915979,29.4505157769795,195271.24819999997,,,0.004275026751864462,0.004275026751864462,0.0033347228011673113,0.013051401731488887,False,False,6.831004783842691,,
2014-11-05,24.1601,24.2494,24.13,24.24,21.9198,10795,0.11054990452563995,0.10686524718596395,0.10720241569345515,0.10673800000000036,23.938396,24.391545999999998,,,,,76.64976433095724,75.69780146575549,30.322616944934516,203509.91569999998,2059593.058652,82456.38,0.004560639625645213,0.004560639625645213,0.0013011958609578933,0.016633533808097845,False,False,7.232101585261505,23.63,
2014-11-06,24.26,24.31,24.26,24.2701,21.9471,2266,0.10649491407307599,0.10502198482666576,0.10627235530111878,0.10600324000000036,23.944796,24.376347999999997,,,,,79.28773147513937,77.74708425640752,31.91453871031905,204051.447735,277893.684584,11275.2,0.004387905862484126,0.004387905862484126,0.004973084886128465,0.017187761944677193,True,True,7.154973178608458,23.63,
2014-11-07,24.3501,24.37,24.3299,24.3299,22.0011,7915,0.10583542266576855,0.10476588558533255,0.10611304641859085,0.10588117520000039,23.947592,24.362546000000002,,,,,84.5045726916247,81.81018840240934,34.08009886196816,207521.37945,265497.119754,10784.1,0.004350014700667432,0.004350014700667432,0.010797673452430434,0.01416840350145887,True,True,6.912193740452194,23.63,
2014-11-10,24.3799,24.38,24.3601,24.3601,22.0285,2128,0.10026188039919175,0.10203259130606594,0.10471272025812609,0.10476555169600038,23.952396,24.349348,,,,,86.98737376359028,83.80170867574255,36.07455718514916,201325.61926,235390.99121000004,9581.94,0.004115823843054493,0.004115823843054493,0.004954620462046311,0.006262263254641853,True,True,6.8811552880124065,23.63,
2014-11-11,24.3999,24.41,24.3801,24.3801,22.0465,1222,0.09522569235927267,0.0994259617407627,0.10334240225167295,0.1036682406620804,23.9676,24.336150000000004,,,,,88.77415619697813,85.22964623634834,38.230590014086,199165.565765,224140.91765400005,9133.3,0.0039058778413243863,0.0039058778413243863,0.004532325783577207,0.009527950310558975,True,True,6.872423182419518,23.63,
2014-11-12,24.4566,24.4799,24.4484,24.4799,22.1368,3472,0.09568312312334559,0.09944466365372465,0.10325384219538117,0.10359087584883882,23.984795999999996,24.324548,,,,,94.4639629157285,90.69006494257633,41.05902416629646,192777.050405,204965.32071000003,8369.72,0.003908640277261982,0.003908640277261982,0.0061652534535696635,0.01702949729954306,True,True,5.619154373293631,23.63,
2014-11-13,24.5515,26.34,24.4301,24.64,22.2816,10261,0.27710481081101107,0.18996743047103842,0.14841999614049667,0.13971705833186204,24.0108,24.315545999999998,,,,,97.50588170799533,94.80107282685886,48.361195698866695,199068.778705,202479.85745,8274.34,0.01124613680239493,0.01124613680239493,0.011490100615350496,0.01650165016501659,True,True,5.515966031787696,23.63,
2014-11-14,24.6499,24.67,24.63,24.6699,22.3086,6314,0.2533943297299103,0.18246905894748663,0.14570949623698431,0.13772271716522486,24.0424,24.304944,,,,,97.83858553352225,95.31609756651409,54.62019986964117,202365.78513499998,201285.468422,8229.6,0.010271396711373386,0.010271396711373386,0.011886743696703395,0.016472944075220042,True,True,5.226971729737532,23.63,
2014-11-17,24.74,24.74,24.68,24.68,22.3177,9182,0.23506489675691924,0.17685060600011232,0.1438192588310597,0.13637026282192036,24.075196000000002,24.294743999999994,,,,,97.97542638391653,95.51615463739842,60.02978382365371,210247.48513500002,160750.778422,6624.16,0.009524509593068041,0.009524509593068041,0.008174052998582537,0.01438970156063113,True,True,5.1801106864350785,23.63,
2014-11-18,24.86,24.889,24.85,24.889,22.5067,6152,0.23245840708122728,0.1784580757001067,0.1454487773602832,0.13782285756548196,24.116280000000003,24.290524,,,,,99.317208488345,97.9417230421628,64.76355500498623,207977.547535,162307.120982,6687.2,0.00933980501752691,0.00933980501752691,0.01010551948051952,0.0217117335314716,True,True,5.619221839673771,23.63,
2014-11-19,24.93,24.97,24.81,24.89,22.5076,10931,0.22521256637310455,0.17753517191510135,0.14581255792627612,0.13826640041417232,24.16668,24.288524,,,,,99.32044085528655,97.94880189619886,68.87399232678968,217278.710035,164080.04078200003,6759.02,0.009048315241988934,0.009048315241988934,0.008921803493326053,0.02091459838146692,True,True,5.593138057042001,23.63,
2014-11-20,24.892,24.97,24.89,24.94,22.5528,7452,0.21069130973579392,0.1726584133193462,0.14416724397811917,0.13710107240588884,24.212104,24.287323999999998,,,,,99.49850013943282,98.33138374113224,72.39722431690691,224818.038405,161519.598382,6656.96,0.008447927415228304,0.008447927415228304,0.010534846029173428,0.018795011417530372,True,True,5.476422457885567,23.63,
2014-11-21,25.2353,25.2353,25.1401,25.19,22.7789,3144,0.21915217876221424,0.17879049265337876,0.14794556287866614,0.14026505095777103,24.270424,24.294726,,,,,99.83086939071175,99.25622487865373,75.5968402570579,225087.265925,162532.19148399998,6696.82,0.008699967398261779,0.008699967398261779,0.01209369601028576,0.022321428571428603,True,True,5.994751974344005,23.63,
2014-11-24,25.21,25.25,25.2,25.2475,22.8309,7348,0.2032369608859927,0.17285096802070976,0.14574692380669946,0.13865974993861557,24.331524000000005,24.302677999999997,,,,,99.86234423094571,99.36427952367609,78.34860776840925,230326.39041500003,162794.888958,6705.04,0.008049785558411435,0.008049785558411435,0.014363198071514649,0.023413147195570305,True,True,5.838075027334298,23.63,
2014-11-25,25.2901,25.32,25.29,25.29,22.8693,3939,0.1901632647973936,0.16783341961967435,0.143915750711532,0.13733655493984329,24.390324,24.310878,,,,,99.88588840416435,99.44389835446235,80.75468552072644,231948.913025,162734.137558,6701.3,0.00751930663493055,0.00751930663493055,0.014033680834001583,0.024716369529983684,True,True,5.854469112002712,23.63,
2014-11-26,25.2601,25.29,25.2601,25.289,22.8684,3281,0.17413693831765403,0.1609367486386905,0.14106535694374364,0.13518782384104638,24.449483999999998,24.320857999999998,,,,,99.2865367361468,99.0546968813568,81.94776393701174,228716.48247499997,162853.15113800002,6704.78,0.0068858767969336085,0.0068858767969336085,0.003930131004366899,0.016071356824300054,False,False,5.897608093818524,23.63,
