Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-11-23,50.114,50.15,50.1,50.15,34.3026,2000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-11-24,50.19,50.23,50.1777,50.225,34.3539,11370,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-11-25,50.25,50.25,50.22,50.23,34.3573,15648,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2009-11-27,50.29,50.305,50.29,50.305,34.4086,600,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.003090727816550398,,True,True,,,
2009-11-30,50.32,50.39,50.32,50.39,34.4668,2351,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0032852165256347376,,True,True,,,
2009-12-01,50.38,50.38,50.3,50.3,34.4052,4355,0.0,0.0,0.0,0.0,,,,,,,54.15094339622573,59.418758256274074,0.0,,,,0.0,0.0,0.0013935894883536637,,False,False,,,
2009-12-02,50.27,50.3,50.25,50.25,34.371,4864,0.0,0.0,0.0,0.0,,,,,,,39.18088737201401,45.6855885340258,0.0,,,,0.0,0.0,-0.0010933306828346812,0.001994017946161497,False,False,,,
2009-12-03,50.2,50.31,50.19,50.2,34.3368,57439,0.0,0.0,0.0,0.0,,,,,,,27.696019300362607,34.92336448598202,0.0,,,,0.0,0.0,-0.0037705894026591746,-0.0004977600796415294,False,False,,,
2009-12-04,50.11,50.15,50.06,50.15,34.3026,2468,0.0,0.0,0.0,0.0,,,,,,,19.23753665689142,26.575973973871683,0.0,,,,0.0,0.0,-0.0029821073558647937,-0.0015926737009754888,False,False,,,
2009-12-07,50.19,50.25,50.19,50.25,34.371,3678,0.08200000000000074,0.0,0.0,0.0,,,,,,,57.85308264101437,55.15781314270525,0.0,,,,0.0016318407960199152,0.0016318407960199152,0.0,-0.0010933306828346812,False,False,,,
2009-12-08,50.27,50.29,50.26,50.29,34.3984,24945,0.07780000000000058,0.0,0.0,0.0,,,,,,,67.24881927219568,62.867031897454034,0.0,,,,0.0015470272419964323,0.0015470272419964323,0.0017928286852588737,-0.001984520738241735,True,True,,,
2009-12-09,50.255,50.3,50.255,50.26,34.3779,27230,0.07451999999999998,0.0,0.0,0.0,,,,,,,53.76489403966705,53.64452498798718,0.0,,,,0.0014826900119379223,0.0014826900119379223,0.00219341974077758,-0.0007952286282305598,False,False,,,
2009-12-10,50.2,50.24,50.2,50.224,34.3532,1977,0.0730679999999995,0.0,0.0,0.0,,,,,,,39.50644884092458,43.44679022185325,0.0,,,,0.0014548423064670178,0.0014548423064670178,-0.0005174129353234802,-0.0005174129353234802,False,False,,,
2009-12-11,50.15,50.1892,50.15,50.185,34.3266,650,0.07316119999999934,0.0,0.0,0.0,,,,,,,27.60854870072596,34.08696928569,15.927502477768247,,,,0.0014578300288930824,0.0014578300288930824,-0.0020878902366274765,-0.00029880478087651596,False,False,,,
2009-12-14,50.182,50.21,50.165,50.165,34.3129,2250,0.07034507999999959,0.0,0.0,0.0,,,,,,,22.415645536182765,29.71049961133987,13.751537512215304,,,,0.0014022740954848917,0.0014022740954848917,-0.0018901711102268237,0.0002991026919243467,False,False,,,
2009-12-15,50.09,50.11,50.01,50.09,34.2616,6035,0.07881057199999975,0.0,0.0,0.0,,,,,,,10.891910845473276,18.094572707010585,16.669182888068786,,,,0.001573379357157112,0.001573379357157112,-0.0026680471487733337,-0.003184079601989964,False,False,,,
