Date,Open,High,Low,Close,AdjClose,Volume
2011-10-13,23.5,24.27,23.0,24.25,20.1689,396841
2011-10-14,24.36,25.49,24.36,25.35,21.0838,402629
2011-10-17,25.5,25.8,25.16,25.16,20.9258,583402
2011-10-18,25.06,25.36,24.9,25.24,20.9923,423500
2011-10-19,25.25,25.35,24.75,24.75,20.5848,722232
2011-10-20,24.8,25.03,24.33,24.75,20.5848,549716
2011-10-21,25.0,25.75,24.95,25.54,21.2418,1764512
2011-10-24,25.5,25.85,25.5,25.77,21.4331,371298
2011-10-25,25.88,26.08,25.0,25.75,21.4165,546812
2011-10-26,26.09,26.09,24.86,25.02,20.8093,657324
2011-10-27,25.25,25.95,25.25,25.62,21.3084,405421
2011-10-28,25.5,25.82,25.25,25.82,21.4747,584683
2011-10-31,26.25,26.74,25.25,26.74,22.2399,15105990
2011-11-01,25.6,28.28,25.15,27.31,22.7139,6095518
2011-11-02,27.4,27.4,25.79,26.62,22.1401,2476685
2011-11-03,26.94,27.07,26.38,26.39,21.9488,1615000
2011-11-04,26.17,26.59,24.88,25.19,20.9507,1923266
2011-11-07,24.91,25.48,24.37,24.6,20.46,2703443
2011-11-08,25.1,25.345,24.76,24.94,20.7428,2024426
2011-11-09,24.35,25.0,23.84,23.89,19.8695,1570806
2011-11-10,24.48,24.71,23.52,23.65,19.6699,1165905
2011-11-11,23.88,24.09,23.63,23.79,19.7863,1266127
2011-11-14,23.58,24.1,23.49,23.93,19.9883,1338952
2011-11-15,23.94,24.365,23.82,23.99,20.0384,1657666
2011-11-16,23.95,24.6,23.78,24.12,20.147,1804502
2011-11-17,24.0,24.19,23.66,23.85,19.9215,1279111
2011-11-18,23.88,24.14,23.72,23.93,19.9883,1426202
2011-11-21,23.7,23.81,23.34,23.62,19.7294,1282010
2011-11-22,25.02,26.14,22.67,23.63,19.7377,2126367
2011-11-23,23.27,23.75,22.88,23.68,19.7795,1009639
2011-11-25,23.45,23.45,22.88,23.0,19.2115,991092
2011-11-28,23.66,24.181,23.14,23.49,19.6208,1567249
2011-11-29,23.51,23.6,23.1666,23.27,19.437,1222452
2011-11-30,24.06,24.195,23.33,23.9,19.9632,2320784
2011-12-01,23.81,24.36,23.65,24.27,20.2723,1046646
2011-12-02,25.48,25.48,24.22,24.25,20.2556,1208825
2011-12-05,24.57,25.15,24.41,25.09,20.9572,930821
2011-12-06,25.02,25.07,24.51,24.83,20.7401,662703
2011-12-07,24.72,24.83,23.86,24.57,20.5229,951186
2011-12-08,24.45,24.55,23.8,23.88,19.9465,938618
2011-12-09,24.07,24.46,23.96,24.35,20.3391,549757
2011-12-12,23.95,24.19,23.24,23.92,19.9799,1213318
2011-12-13,24.02,24.45,23.71,23.85,19.9215,1652724
2011-12-14,23.6,23.6,22.93,23.41,19.554,1735951
2011-12-15,23.55,24.06,23.44,23.92,19.9799,1074896
2011-12-16,24.14,24.94,24.01,24.67,20.6064,2926928
2011-12-19,24.67,24.855,24.145,24.25,20.2556,1107108
2011-12-20,24.59,24.72,23.964,24.31,20.3057,1189902
2011-12-21,24.45,25.03,24.02,24.92,20.8152,2177306
2011-12-22,25.07,25.65,24.8,24.83,20.7401,971020
2011-12-23,24.83,25.16,24.7038,24.91,20.8069,574944
2011-12-27,24.84,25.05,24.465,25.05,20.9238,664335
2011-12-28,25.11,25.76,25.11,25.56,21.3498,917655
2011-12-29,25.67,26.46,25.5,25.95,21.6756,3975152
2011-12-30,25.99,25.99,25.135,25.69,21.4584,1169701
2012-01-03,26.02,26.43,25.07,25.14,20.999,1059026
2012-01-04,25.07,26.07,24.84,25.97,21.6923,1391847
2012-01-05,25.78,25.81,24.87,25.6,21.3832,2270700
2012-01-06,25.54,25.62,25.12,25.17,21.024,524372
2012-01-09,25.16,25.42,24.82,25.27,21.1076,558658
2012-01-10,25.46,25.7,25.25,25.58,21.3665,1048244
2012-01-11,25.46,26.26,25.39,26.06,21.7675,1066217
2012-01-12,26.08,26.14,25.68,25.7,21.4667,709226
2012-01-13,25.45,25.68,25.34,25.63,21.4083,886123
2012-01-17,25.9,26.28,25.59,25.63,21.4083,465337
2012-01-18,25.51,27.04,25.43,26.99,22.5443,1453670
2012-01-19,27.0,27.29,26.44,26.62,22.2352,838326
2012-01-20,26.62,26.6758,26.3,26.36,22.018,1014818
2012-01-23,26.45,26.6,25.56,25.75,21.5085,842772
2012-01-24,25.69,26.21,25.6,26.14,21.8343,761348
2012-01-25,26.04,26.63,25.82,26.6,22.2185,881776
2012-01-26,26.68,26.85,25.761,25.94,21.6672,849938
2012-01-27,25.61,25.98,25.61,25.81,21.5586,685853
2012-01-30,25.65,25.96,25.5,25.92,21.6505,475232
2012-01-31,26.11,26.25,25.65,25.91,21.6422,792665
2012-02-01,26.02,26.85,25.92,26.82,22.4023,816601
2012-02-02,26.86,26.99,26.62,26.65,22.2603,715174
2012-02-03,26.96,27.08,26.57,27.03,22.5777,719800
2012-02-06,26.9,27.12,26.64,26.78,22.3689,655099
2012-02-07,26.7,27.35,26.53,27.22,22.7364,963738
2012-02-08,27.16,27.39,26.8,27.39,22.8784,737818
2012-02-09,27.35,27.4,26.91,27.13,22.6612,721478
2012-02-10,26.96,27.13,26.83,27.07,22.6111,527246
2012-02-13,27.35,27.35,26.8265,27.03,22.5777,638849
2012-02-14,26.9,27.21,26.82,26.92,22.4858,926326
2012-02-15,26.97,27.11,26.87,27.0,22.5526,1071282
2012-02-16,27.02,27.32,26.96,27.15,22.6779,639647
2012-02-17,27.26,27.63,27.17,27.59,23.0454,583461
2012-02-21,27.66,28.12,27.51,27.82,23.2375,753478
2012-02-22,27.66,28.06,27.48,27.53,22.9953,467403
2012-02-23,27.52,27.83,27.3,27.78,23.2041,335842
2012-02-24,27.89,27.94,27.24,27.26,22.7698,827853
2012-02-27,27.1,27.4,26.87,27.36,22.8533,1428987
2012-02-28,27.24,27.24,26.12,26.84,22.419,3443811
2012-02-29,26.76,26.9499,25.91,25.98,21.7006,4345609
2012-03-01,26.0,27.32,25.77,26.69,22.3809,1801321
2012-03-02,26.37,26.95,26.37,26.6,22.3054,1594867
2012-03-05,26.6,26.7,26.04,26.22,21.9867,1339794
2012-03-06,25.95,26.02,25.39,25.85,21.6765,1334109
2012-03-07,26.09,26.3,25.74,26.21,21.9784,933187
2012-03-08,26.3,26.7,25.965,26.62,22.3222,894769
2012-03-09,26.57,27.36,26.53,27.25,22.8504,719491
2012-03-12,27.38,27.63,27.26,27.53,23.0852,879771
2012-03-13,27.64,28.44,27.64,28.42,23.8315,861562
2012-03-14,28.41,28.48,28.2,28.36,23.7812,1183033
2012-03-15,28.39,28.84,28.06,28.73,24.0915,689158
2012-03-16,28.74,28.87,28.17,28.19,23.6387,903039
2012-03-19,28.21,28.5,27.88,27.94,23.429,796443
2012-03-20,27.85,27.92,27.08,27.31,22.9008,993164
2012-03-21,27.3,27.56,27.25,27.33,22.9175,871973
2012-03-22,27.12,27.37,26.98,27.22,22.8253,665756
2012-03-23,27.37,27.37,27.06,27.2,22.8085,519460
2012-03-26,27.37,27.86,27.37,27.85,23.3536,642094
2012-03-27,27.92,28.02,27.61,27.99,23.471,601000
2012-03-28,27.96,28.11,27.54,27.96,23.4458,917926
2012-03-29,27.81,27.81,27.25,27.66,23.1943,855474
2012-03-30,27.83,27.86,27.4,27.75,23.2697,1311510
2012-04-02,27.71,28.35,27.7,28.32,23.7477,817040
2012-04-03,28.33,28.545,27.93,28.25,23.689,1034277
2012-04-04,27.91,27.94,27.58,27.8,23.3116,1070496
2012-04-05,27.75,28.23,27.75,27.97,23.4542,477464
2012-04-09,27.47,27.55,27.2,27.36,22.9427,495403
2012-04-10,27.24,27.34,26.58,26.94,22.5905,909828
2012-04-11,27.19,27.3,26.83,27.0,22.6408,810198
2012-04-12,26.91,27.39,26.87,27.32,22.9091,646459
2012-04-13,27.1,27.21,26.79,26.83,22.4983,492701
2012-04-16,27.11,27.3,26.5,26.9,22.557,850380
2012-04-17,27.29,27.31,26.85,27.2,22.8085,540528
2012-04-18,27.12,27.73,27.04,27.65,23.1859,1118701
2012-04-19,27.61,27.97,26.8999,27.1,22.7247,1061279
2012-04-20,27.18,27.64,27.07,27.36,22.9427,807403
2012-04-23,27.06,27.06,26.52,26.89,22.5486,556403
2012-04-24,26.95,27.5,26.904,27.1,22.7247,518084
2012-04-25,27.34,27.81,27.34,27.7,23.2278,569558
2012-04-26,27.64,28.1,27.63,28.1,23.5632,459040
2012-04-27,28.14,28.52,28.14,28.38,23.798,574616
2012-04-30,28.32,28.32,27.81,27.88,23.3787,363918
2012-05-01,27.91,28.32,27.58,27.66,23.1943,638983
2012-05-02,27.45,27.95,27.4,27.76,23.2781,834999
2012-05-03,27.69,27.72,27.05,27.3,22.8924,990227
