Date,Open,High,Low,Close,AdjClose,Volume
2025-02-03,23.9,24.0,23.83,23.92,23.92,1300400
2025-02-04,23.98,23.98,23.88,23.955,23.955,369000
2025-02-05,24.0,24.01,23.89,23.94,23.94,333900
2025-02-06,24.0,24.0,23.95,23.99,23.99,162500
2025-02-07,24.0,24.01,23.94,23.96,23.96,363200
2025-02-10,23.97,23.9898,23.95,23.9639,23.9639,108579
2025-02-11,23.96,24.03,23.95,23.97,23.97,270190
2025-02-12,23.93,23.96,23.9001,23.93,23.93,180321
2025-02-13,23.96,24.0,23.947,24.0,24.0,163800
2025-02-14,23.99,24.03,23.99,24.025,24.025,116300
2025-02-18,24.56,24.56,24.02,24.04,24.04,153167
2025-02-19,24.03,24.06,24.01,24.03,24.03,51800
2025-02-20,24.01,24.04,23.99,24.04,24.04,176500
2025-02-21,24.02,24.03,23.96,23.97,23.97,180100
2025-02-24,23.99,23.99,23.936,23.95,23.95,45300
2025-02-25,23.93,23.96,23.88,23.94,23.94,128300
2025-02-26,23.96,23.979,23.894,23.94,23.94,123500
2025-02-27,23.96,23.96,23.85,23.85,23.85,83500
2025-02-28,23.87,23.93,23.817,23.93,23.93,97700
2025-03-03,23.9,23.96,23.8001,23.84,23.84,113461
2025-03-04,23.84,23.85,23.77,23.7759,23.7759,315426
2025-03-05,23.775,23.87,23.77,23.87,23.87,135200
2025-03-06,23.78,23.83,23.735,23.78,23.78,128100
2025-03-07,23.77,23.81,23.69,23.786,23.786,56800
2025-03-10,23.73,23.75,23.61,23.653,23.653,477900
2025-03-11,23.62,23.68,23.58,23.65,23.65,345300
2025-03-12,23.75,23.75,23.6,23.63,23.63,42400
2025-03-13,23.6,23.6,23.526,23.6,23.6,74700
2025-03-14,23.59,23.66,23.59,23.649,23.649,73800
2025-03-17,23.67,23.72,23.64,23.71,23.71,45900
2025-03-18,23.62,23.65,23.6,23.6,23.6,26600
2025-03-19,23.67,23.73,23.64,23.67,23.67,58200
2025-03-20,23.634,23.71,23.634,23.67,23.67,24800
2025-03-21,23.63,23.7,23.62,23.7,23.7,21600
2025-03-24,23.77,23.78,23.735,23.77,23.77,7900
2025-03-25,23.773,23.79,23.749,23.76,23.76,46500
2025-03-26,23.796,23.796,23.681,23.72,23.72,10700
2025-03-27,23.7,23.734,23.69,23.699,23.699,30500
2025-03-28,23.67,23.67,23.59,23.605,23.605,95000
2025-03-31,23.55,23.67,23.51,23.66,23.66,171800
2025-04-01,23.615,23.73,23.597,23.73,23.73,67800
2025-04-02,23.65,23.71,23.62,23.69,23.69,32100
2025-04-03,23.56,23.607,23.49,23.55,23.55,236000
2025-04-04,23.48,23.48,23.32,23.34,23.34,135300
2025-04-07,23.29,23.43,23.219,23.32,23.32,176400
2025-04-08,23.4,23.44,23.3,23.37,23.37,371300
2025-04-09,23.35,23.61,23.33,23.57,23.57,79400
2025-04-10,23.505,23.52,23.403,23.485,23.485,23400
2025-04-11,23.505,23.56,23.475,23.54,23.54,17200
2025-04-14,23.585,23.59,23.54,23.57,23.57,7900
2025-04-15,23.57,23.586,23.52,23.52,23.52,17800
2025-04-16,23.5,23.5,23.41,23.47,23.47,23200
2025-04-17,23.45,23.506,23.43,23.48,23.48,17800
2025-04-21,23.388,23.42,23.36,23.39,23.39,13700
2025-04-22,23.43,23.49,23.43,23.48,23.48,50200
2025-04-23,23.589,23.609,23.544,23.55,23.55,10300
2025-04-24,23.55,23.63,23.54,23.62,23.62,14200
2025-04-25,23.602,23.67,23.58,23.67,23.67,23100
2025-04-28,23.66,23.68,23.599,23.67,23.67,29200
2025-04-29,23.65,23.71,23.642,23.71,23.71,27500
2025-04-30,23.585,23.73,23.585,23.73,23.73,35200
2025-05-01,23.75,23.79,23.74,23.75,23.75,46500
2025-05-02,23.788,23.839,23.785,23.83,23.83,22200
2025-05-05,23.8,23.81,23.78,23.785,23.785,12800
2025-05-06,23.74,23.77,23.722,23.745,23.745,6100
2025-05-07,23.755,23.78,23.73,23.78,23.78,77500
2025-05-08,23.782,23.84,23.755,23.79,23.79,20300
2025-05-09,23.82,23.82,23.77,23.8,23.8,55000
2025-05-12,23.9,23.94,23.87,23.925,23.925,86400
2025-05-13,23.97,24.0,23.91,23.96,23.96,107500
2025-05-14,23.97,23.99,23.93,23.966,23.966,45400
2025-05-15,23.96,24.09,23.94,24.05,24.05,82500
2025-05-16,24.009,24.06,23.981,24.04,24.04,25200
2025-05-19,24.05,24.06,24.03,24.06,24.06,21000
2025-05-20,24.04,24.07,24.01,24.031,24.031,8700
2025-05-21,23.972,24.04,23.931,23.945,23.945,6600
2025-05-22,23.99,24.01,23.93,23.99,23.99,100000
2025-05-23,23.93,23.95,23.9,23.94,23.94,52600
2025-05-27,23.982,24.04,23.97,24.024,24.024,151700
2025-05-28,24.03,24.03,23.993,24.01,24.01,35200
2025-05-29,24.045,24.06,23.98,24.017,24.017,22500
2025-05-30,24.01,24.03,23.974,24.026,24.026,5800
2025-06-02,24.023,24.069,24.013,24.06,24.06,11900
2025-06-03,24.08,24.12,24.074,24.1,24.1,4700
2025-06-04,24.111,24.13,24.1,24.13,24.13,6100
2025-06-05,24.1,24.137,24.054,24.08,24.08,104500
2025-06-06,24.11,24.16,24.11,24.126,24.126,3700
2025-06-09,24.11,24.15,24.11,24.135,24.135,11900
2025-06-10,24.13,24.17,24.13,24.17,24.17,4700
2025-06-11,24.176,24.176,24.153,24.153,24.153,300
2025-06-12,24.144,24.2,24.144,24.181,24.181,91000
2025-06-13,24.14,24.19,24.1,24.1,24.1,275800
2025-06-16,24.152,24.19,24.152,24.168,24.168,5800
2025-06-17,24.13,24.17,24.1,24.11,24.11,47200
2025-06-18,24.09,24.17,24.09,24.127,24.127,28700
2025-06-20,24.14,24.14,24.1,24.126,24.126,125400
2025-06-23,24.15,24.185,24.1,24.185,24.185,19000
2025-06-24,24.23,24.26,24.22,24.26,24.26,13000
2025-06-25,24.26,24.26,24.25,24.255,24.255,7800
2025-06-26,24.28,24.31,24.28,24.31,24.31,9100
2025-06-27,24.31,24.375,24.3,24.35,24.35,10100
2025-06-30,24.35,24.382,24.34,24.382,24.382,179400
2025-07-01,24.37,24.377,24.35,24.37,24.37,12000
2025-07-02,24.37,24.385,24.37,24.385,24.385,2100
2025-07-03,24.43,24.44,24.42,24.43,24.43,11200
2025-07-07,24.41,24.4278,24.38,24.385,24.385,6293
2025-07-08,24.385,24.4,24.38,24.39,24.39,8541
2025-07-09,24.4,24.44,24.4,24.43,24.43,6000
2025-07-10,24.42,24.47,24.42,24.45,24.45,21800
2025-07-11,24.427,24.44,24.42,24.425,24.425,11100
2025-07-14,24.42,24.45,24.42,24.45,24.45,2400
2025-07-15,24.45,24.45,24.435,24.439,24.439,2900
2025-07-16,24.42,24.47,24.42,24.455,24.455,5100
2025-07-17,24.45,24.485,24.45,24.485,24.485,1300
2025-07-18,24.49,24.51,24.48,24.495,24.495,14100
2025-07-21,24.5,24.54,24.5,24.5,24.5,36519
2025-07-22,24.49,24.51,24.49,24.51,24.51,1700
2025-07-23,24.52,24.56,24.512,24.56,24.56,6300
2025-07-24,24.56,24.57,24.56,24.57,24.57,100
2025-07-25,24.56,24.595,24.56,24.595,24.595,900
2025-07-28,24.59,24.63,24.58,24.595,24.595,1500
2025-07-29,24.59,24.61,24.571,24.591,24.591,5300
2025-07-30,24.58,24.595,24.58,24.58,24.58,5900
2025-07-31,24.6,24.621,24.56,24.57,24.57,29900
2025-08-01,24.47,24.5,24.45,24.483,24.483,26800
2025-08-04,24.54,24.56,24.54,24.56,24.56,4900
2025-08-05,24.544,24.555,24.54,24.55,24.55,29500
