Date,Open,High,Low,Close,AdjClose,Volume
2022-09-22,30.04,30.57,29.94,30.07,30.07,222900
2022-09-23,29.91,32.47,29.56,29.8,29.8,297200
2022-09-26,29.74,29.87,29.56,29.665,29.665,450000
2022-09-27,29.8,29.8,29.45,29.6,29.6,215600
2022-09-28,29.7,29.92,29.46,29.854,29.854,189600
2022-09-29,29.8,29.8,29.419,29.59,29.59,162500
2022-09-30,29.54,30.094,29.39,29.41,29.41,155700
2022-10-03,29.5,29.86,29.5,29.763,29.763,187600
2022-10-04,30.03,30.2,30.025,30.2,30.2,68200
2022-10-05,30.07,30.278,29.94,30.168,30.168,258400
2022-10-06,30.11,30.15,29.95,29.95,29.95,70400
2022-10-07,29.76,29.76,29.49,29.589,29.589,53200
2022-10-10,29.45,29.53,29.35,29.445,29.445,44400
2022-10-11,29.279,29.53,29.27,29.35,29.35,60700
2022-10-12,29.329,29.37,29.29,29.29,29.29,28100
2022-10-13,28.92,29.7,28.92,29.613,29.613,47700
2022-10-14,29.67,29.77,29.253,29.28,29.28,27700
2022-10-17,29.6,29.73,29.6,29.66,29.66,546800
2022-10-18,29.97,29.97,29.66,29.773,29.773,163400
2022-10-19,29.79,29.86,29.578,29.67,29.67,119900
2022-10-20,29.69,29.81,29.554,29.605,29.605,243700
2022-10-21,29.59,30.008,29.59,29.99,29.99,149300
2022-10-24,29.99,30.14,29.875,30.08,30.08,131700
2022-10-25,29.96,30.37,29.96,30.35,30.35,482600
2022-10-26,30.21,30.42,30.19,30.25,30.25,132800
2022-10-27,30.23,30.37,30.17,30.29,30.29,89600
2022-10-28,30.54,30.63,30.25,30.58,30.58,161800
2022-10-31,30.48,30.589,30.37,30.46,30.46,164800
2022-11-01,31.89,31.89,30.4,30.53,30.53,151600
2022-11-02,30.46,30.615,30.1,30.1,30.1,266300
2022-11-03,30.02,30.1,29.86,30.0,30.0,114900
2022-11-04,30.24,30.25,29.97,30.2,30.2,53400
2022-11-07,30.268,30.38,30.194,30.36,30.36,198200
2022-11-08,30.41,30.52,30.255,30.425,30.425,111400
2022-11-09,30.35,30.35,30.067,30.08,30.08,103900
2022-11-10,30.625,30.9,30.59,30.83,30.83,113000
2022-11-11,30.82,30.98,30.79,30.975,30.975,58700
2022-11-14,30.86,31.05,30.86,30.9,30.9,245000
2022-11-15,31.07,31.11,30.871,31.01,31.01,68600
2022-11-16,30.95,30.95,30.818,30.92,30.92,67100
2022-11-17,30.78,30.88,30.72,30.88,30.88,38800
2022-11-18,30.95,30.967,30.76,30.84,30.84,73300
2022-11-21,30.94,30.96,30.84,30.96,30.96,101700
2022-11-22,31.04,31.16,31.002,31.16,31.16,35400
2022-11-23,31.15,31.24,31.116,31.23,31.23,274200
2022-11-25,31.22,31.23,31.18,31.18,31.18,11829
2022-11-28,31.18,31.18,30.98,30.98,30.98,45000
2022-11-29,31.05,31.07,30.957,31.01,31.01,155000
2022-11-30,30.96,31.43,30.94,31.41,31.41,32500
2022-12-01,31.48,31.48,31.333,31.349,31.349,103100
2022-12-02,31.28,31.44,31.28,31.44,31.44,20300
2022-12-05,31.38,31.38,31.13,31.15,31.15,82300
2022-12-06,31.27,31.27,30.95,31.0,31.0,44800
2022-12-07,31.04,31.0726,30.97,30.97,30.97,48916
2022-12-08,31.11,31.18,31.06,31.09,31.09,18300
2022-12-09,31.15,31.18,30.98,30.98,30.98,19500
2022-12-12,31.1,31.23,31.0485,31.22,31.22,12491
2022-12-13,31.61,31.61,31.16,31.338,31.338,45204
2022-12-14,31.35,32.811,31.22,31.22,31.22,45000
2022-12-15,31.04,31.1,30.84,30.942,30.942,32400
2022-12-16,30.77,30.86,30.663,30.798,30.798,11000
2022-12-19,30.78,30.78,30.62,30.62,30.62,22500
2022-12-20,30.62,30.752,30.61,30.72,30.72,8800
2022-12-21,30.86,30.95,30.844,30.95,30.95,149600
2022-12-22,30.89,30.89,30.52,30.734,30.734,111600
2022-12-23,30.78,30.869,30.76,30.79,30.79,8200
2022-12-27,30.76,30.85,30.74,30.76,30.76,38600
2022-12-28,30.83,30.862,30.58,30.58,30.58,34100
2022-12-29,30.69,30.906,30.69,30.85,30.85,11800
2022-12-30,30.805,31.04,30.74,30.92,30.92,145100
2023-01-03,30.98,31.0,30.72,30.86,30.86,57100
2023-01-04,30.92,31.01,30.79,30.919,30.919,91400
2023-01-05,30.82,30.9,30.75,30.84,30.84,129300
2023-01-06,30.89,31.69,30.89,31.31,31.31,223600
2023-01-09,31.31,31.339,31.12,31.12,31.12,23500
2023-01-10,31.2,31.32,31.142,31.26,31.26,19000
2023-01-11,31.39,31.5,31.31,31.5,31.5,74900
2023-01-12,31.47,31.62,31.41,31.51,31.51,68424
2023-01-13,31.41,31.67,31.41,31.67,31.67,14400
2023-01-17,31.66,31.68,31.57,31.66,31.66,51451
2023-01-18,31.66,31.66,31.4692,31.48,31.48,15092
2023-01-19,31.337,31.45,31.293,31.4,31.4,18000
2023-01-20,31.36,31.67,31.36,31.67,31.67,19100
2023-01-23,31.6,31.84,31.6,31.8,31.8,9300
2023-01-24,31.7,31.859,31.7,31.85,31.85,15100
2023-01-25,31.583,31.85,31.53,31.79,31.79,130200
2023-01-26,31.95,31.98,31.83,31.943,31.943,33000
2023-01-27,31.98,32.08,31.94,31.996,31.996,20200
2023-01-30,31.86,31.96,31.839,31.839,31.839,3300
2023-01-31,31.86,32.07,31.86,32.07,32.07,28500
2023-02-01,32.04,32.22,31.84,32.11,32.11,7500
2023-02-02,32.3,32.33,32.15,32.33,32.33,33900
2023-02-03,32.17,32.29,32.11,32.14,32.14,38600
2023-02-06,32.11,32.111,32.06,32.111,32.111,4400
2023-02-07,32.09,32.263,32.09,32.263,32.263,8700
2023-02-08,32.242,32.242,32.082,32.1,32.1,15100
2023-02-09,32.201,32.201,31.97,31.97,31.97,6600
2023-02-10,31.95,32.06,31.932,32.0,32.0,203400
2023-02-13,32.096,32.18,32.096,32.14,32.14,39700
2023-02-14,32.11,32.27,32.092,32.231,32.231,17100
2023-02-15,32.127,32.3,32.127,32.3,32.3,41600
2023-02-16,32.13,32.26,32.06,32.14,32.14,18300
2023-02-17,31.97,32.09,31.962,32.067,32.067,39500
2023-02-21,31.92,31.944,31.78,31.78,31.78,64400
2023-02-22,31.79,31.87,31.77,31.78,31.78,9500
2023-02-23,31.87,31.909,31.78,31.909,31.909,71200
2023-02-24,31.795,31.81,31.673,31.81,31.81,6200
2023-02-27,31.92,31.92,31.79,31.81,31.81,12200
2023-02-28,31.828,31.912,31.79,31.79,31.79,10900
2023-03-01,31.76,31.824,31.68,31.72,31.72,5700
2023-03-02,31.73,31.91,31.69,31.91,31.91,15100
2023-03-03,31.98,32.11,31.957,32.04,32.04,8700
2023-03-06,32.15,32.18,32.06,32.0965,32.0965,40697
2023-03-07,32.04,32.04,31.88,31.89,31.89,3730
2023-03-08,31.89,31.98,31.84,31.97,31.97,9161
2023-03-09,32.0,32.0,31.66,31.68,31.68,10200
2023-03-10,31.55,31.655,31.38,31.44,31.44,7671
2023-03-13,31.29,31.54,31.29,31.39,31.39,9500
2023-03-14,31.63,31.8,31.56,31.681,31.681,10700
2023-03-15,31.44,31.6,31.409,31.529,31.529,15000
2023-03-16,31.51,31.831,31.42,31.831,31.831,6300
2023-03-17,31.75,31.75,31.6,31.641,31.641,2600
2023-03-20,31.75,31.85,31.7,31.85,31.85,21200
2023-03-21,31.94,32.08,31.91,32.022,32.022,12900
2023-03-22,32.08,32.19,31.839,31.839,31.839,255800
2023-03-23,31.99,32.08,31.72,31.91,31.91,73600
2023-03-24,31.723,31.925,31.695,31.9,31.9,19000
2023-03-27,32.03,32.06,31.945,31.989,31.989,7100
2023-03-28,31.91,32.038,31.91,31.976,31.976,26000
2023-03-29,32.11,32.172,32.081,32.172,32.172,5100
2023-03-30,32.31,32.31,32.21,32.245,32.245,8500
2023-03-31,32.23,32.434,32.23,32.422,32.422,180300
2023-04-03,32.44,32.54,32.4,32.498,32.498,5300
2023-04-04,32.45,32.56,32.4,32.428,32.428,5100
2023-04-05,32.38,32.43,32.32,32.403,32.403,16700
2023-04-06,32.35,32.51,32.35,32.44,32.44,10000
2023-04-10,32.38,32.52,32.37,32.52,32.52,20400
2023-04-11,32.59,32.59,32.5,32.522,32.522,46700
2023-04-12,32.54,32.6,32.43,32.465,32.465,12400
2023-04-13,32.515,32.67,32.515,32.638,32.638,34800
2023-04-14,32.65,32.655,32.56,32.639,32.639,4400
2023-04-17,32.63,32.71,32.61,32.71,32.71,11500
2023-04-18,32.75,32.77,32.69,32.739,32.739,70900
2023-04-19,32.685,32.75,32.685,32.739,32.739,96200
2023-04-20,32.59,32.69,32.59,32.668,32.668,3700
2023-04-21,32.67,32.74,32.644,32.704,32.704,44900
2023-04-24,32.65,32.71,32.63,32.69,32.69,56200
2023-04-25,32.629,32.645,32.46,32.508,32.508,14100
2023-04-26,32.49,32.56,32.41,32.468,32.468,195600
2023-04-27,32.584,32.74,32.584,32.726,32.726,11600
2023-04-28,32.67,32.87,32.67,32.837,32.837,6000
2023-05-01,32.8,32.925,32.8,32.868,32.868,5500
2023-05-02,32.8,32.8,32.58,32.67,32.67,14300
2023-05-03,32.74,32.76,32.565,32.58,32.58,47100
2023-05-04,32.54,32.568,32.44,32.511,32.511,33000
2023-05-05,32.62,32.787,32.62,32.787,32.787,40600
2023-05-08,32.77,32.831,32.75,32.795,32.795,26300
2023-05-09,32.65,32.81,32.65,32.765,32.765,360000
2023-05-10,32.93,32.93,32.73,32.809,32.809,36200
2023-05-11,32.78,32.844,32.74,32.844,32.844,105500
2023-05-12,32.85,32.85,32.73,32.843,32.843,7400
2023-05-15,32.79,32.92,32.78,32.89,32.89,27300
2023-05-16,32.81,32.91,32.79,32.79,32.79,23200
