Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-11-16,11.9048,11.9048,11.9048,11.9048,6.8675,254,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-11-19,12.381,12.381,12.381,12.381,7.1421,6339,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-01,11.9048,11.9048,11.9048,11.9048,6.8675,254,0.0,0.0,0.0,0.0,,,,,,,40.0,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-22,13.3333,13.3333,13.3333,13.3333,7.6915,127,0.0,0.0,0.0,0.0,,,,,,,83.78295541618184,82.60784874696402,0.0,,,,0.0,0.0,0.11999361602042868,,False,False,,,
1999-01-06,13.3333,13.3333,13.3333,13.3333,7.6915,1014,0.0,0.0,0.0,0.0,,,,,,,83.78295541618184,82.60784874696404,0.0,,,,0.0,0.0,0.07691624262983598,,False,False,,,
1999-01-07,13.5715,13.5715,13.3333,13.5715,7.8289,7354,0.0,0.0,0.0,0.0,,,,,,,87.26854275790313,85.58122713318474,0.0,,,,0.0,0.0,0.14000235199247357,,False,False,,,
1999-01-29,13.5715,13.5715,13.5715,13.5715,7.8289,254,0.0,0.0,0.0,0.0,,,,,,,87.26854275790313,85.58122713318474,0.0,,,,0.0,0.0,0.01786504466261163,0.14000235199247357,False,False,,,
1999-02-23,14.0476,14.0476,14.0476,14.0476,8.1036,254,0.0,0.0,0.0,0.0,,,,,,,93.52613192358503,91.03019132368755,0.0,,,,0.0,0.0,0.053572633931584734,0.13460948227122205,False,False,,,
1999-03-02,13.5715,13.5715,13.5715,13.5715,7.8289,634,0.0,0.0,0.0,0.0,,,,,,,53.83545121374304,60.53035023375181,0.0,,,,0.0,0.0,0.0,0.14000235199247357,False,False,,,
1999-03-09,14.0476,14.0476,13.5715,14.0476,8.1036,2155,0.40473999999999977,0.0,0.0,0.0,,,,,,,71.7919054731647,72.71813766090762,0.0,,,,0.028812039067171603,0.028812039067171603,0.03508086799543153,0.053572633931584734,False,False,,,
1999-03-12,13.3333,13.3333,13.3333,13.3333,7.6915,507,0.43569599999999975,0.0,0.0,0.0,,,,,,,38.28170654553241,44.95135381369585,0.0,,,,0.03267728169320422,0.03267728169320422,-0.05084854352344881,0.0,False,False,,,
1999-03-19,13.9286,13.9286,13.3333,13.9286,8.0349,2155,0.45165639999999974,0.0,0.0,0.0,,,,,,,61.0243645825793,61.35048523921403,0.0,,,,0.03242654681733984,0.03242654681733984,0.026312493092141453,0.026312493092141453,False,False,,,
1999-04-14,12.8571,12.8571,12.8571,12.8571,7.4168,127,0.5136407599999997,0.0,0.0,0.0,,,,,,,30.590347691694248,35.77414172794181,0.0,,,,0.03994997005545571,0.03994997005545571,-0.08474757253908127,-0.05263972294882657,False,False,,,
1999-04-23,15.9971,15.9971,15.2381,15.9971,9.2281,1014,0.7762766839999996,0.0,0.0,0.0,,,,,,,78.25664094760864,75.56938149069136,50.12339124024565,,,,0.04852608810346873,0.04852608810346873,0.19978549946374868,0.13877815427546336,False,False,,,
1999-04-27,15.2381,16.0119,15.2381,15.2381,8.7903,5579,0.7760290155999998,0.0,0.0,0.0,,,,,,,62.655565054812016,62.990376784613,52.530415236809226,,,,0.05092688823409742,0.05092688823409742,0.0940151917637091,0.12280145893968974,False,False,,,
1999-04-28,16.1905,16.1905,16.1905,16.1905,9.3397,1521,0.7936661140399999,0.0,0.0,0.0,,,,,,,72.84503280976911,71.05218624065995,54.781587283158345,,,,0.04902048201352644,0.04902048201352644,0.2592653086621399,0.15254563057034654,False,False,,,
1999-04-29,14.2857,14.2857,14.2857,14.2857,8.2409,761,0.9047795026359999,0.0,0.0,0.0,,,,,,,40.05658812889327,44.9446990139752,48.74231117588031,,,,0.06333462851914852,0.06333462851914852,-0.10698189046764728,0.07143017857544653,False,False,,,
1999-05-04,16.1905,16.1905,15.2381,16.1905,9.3397,1395,1.0047815523724,0.0,0.0,0.0,,,,,,,64.21648682614912,63.04818304402471,47.0513849001892,,,,0.06205994579366912,0.06205994579366912,0.06250123046836564,0.162392487400026,False,False,,,
1999-05-12,16.0119,16.0119,15.6548,16.0119,9.2367,2536,0.95787339713516,0.0,0.0,0.0,,,,,,,60.771579780843496,60.55869338294972,45.60201952102539,,,,0.05982259426646181,0.05982259426646181,-0.011031160248293759,0.24537415124717077,False,False,,,
1999-05-14,15.2381,16.1905,15.2381,15.2381,8.7903,2536,0.9573260574216441,0.8296199999999999,0.0,0.0,,,,,,,45.06158719784636,49.31091353352587,42.86019873359305,26120.868345,,,0.06282450288563825,0.06282450288563825,0.06666806666806657,-0.04744609960555357,False,False,,,
1999-05-25,18.0953,18.0953,17.1428,18.0953,10.4385,254,1.1473134516794798,0.9309989999999999,0.0,0.0,,,,,,,77.40822002203396,73.52234545623396,43.56110756550634,26199.487694999996,,,0.06340394752667708,0.06340394752667708,0.11764923875111966,0.1875036914050967,False,False,135.92511543169903,,
1999-06-01,17.1428,17.1428,17.1428,17.1428,9.8891,127,1.127832106511532,0.93207405,0.0,0.0,,,,,,,59.80143135578533,60.646522563030516,44.161886564289155,22384.186524999997,,,0.06579042551459108,0.06579042551459108,0.07062871988958208,0.05881844291405458,False,False,138.2743977999199,,
1999-06-09,18.0953,18.0953,17.1428,18.0953,10.4385,1268,1.1102988958603788,0.9330953474999999,0.0,0.0,,,,,,,70.02747532592477,68.09619058885094,45.90766552809426,23380.237585000003,,,0.061358413281922854,0.061358413281922854,0.1875036914050967,0.26667226667226673,False,False,137.2705606069521,,
1999-06-11,18.0953,18.0953,17.1428,18.0953,10.4385,761,1.0945190062743408,0.934065580125,0.0,0.0,,,,,,,70.02747532592477,68.09619058885094,47.40404749707006,23984.097295,,,0.060486369735475,0.060486369735475,0.0,0.11764923875111966,False,False,132.98160083056035,,
1999-06-18,18.3333,18.3333,18.3333,18.3333,10.5759,254,1.0088671056469067,0.8992623011187499,0.0,0.0,14.827992,,,,,,73.77773816712028,70.57087909235898,49.0176479348707,23540.931895,,,0.05502921490658565,0.05502921490658565,0.06944606482021598,0.14497967136941892,False,False,132.8634400920195,,
