Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-12-03,24.72,24.835,24.63,24.835,21.513,829300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-12-04,24.99,25.015,24.9,25.0,21.656,5200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-12-05,25.1,25.1,24.95,24.97,21.63,14400,0.0,0.0,0.0,0.0,,,,,,,78.57142857142784,,0.0,,,,0.0,0.0,,,False,False,,,
2019-12-06,25.22,25.22,25.137,25.181,21.8128,2300,0.0,0.0,0.0,0.0,,,,,,,93.42825848849925,93.10476920130222,0.0,,,,0.0,0.0,0.013931950875780252,,False,False,,,
2019-12-09,25.2,25.2,25.13,25.13,21.7686,4000,0.0,0.0,0.0,0.0,,,,,,,74.66083150984622,77.04866064352456,0.0,,,,0.0,0.0,0.005199999999999871,,False,False,,,
2019-12-10,25.12,25.16,24.98,25.07,21.7166,5100,0.0,0.0,0.0,0.0,,,,,,,55.12116316639748,60.64373934378508,0.0,,,,0.0,0.0,0.004004805766920416,,False,False,,,
2019-12-11,25.144,25.26,25.144,25.226,21.8517,1400,0.0,0.0,0.0,0.0,,,,,,,77.79021426287164,77.35686543476687,0.0,,,,0.0,0.0,0.0017870616734838585,0.015743909804710965,False,False,,,
2019-12-12,25.26,25.363,25.26,25.363,21.9704,4100,0.0,0.0,0.0,0.0,,,,,,,86.6639463293448,84.87689484172186,0.0,,,,0.0,0.0,0.00927178670911255,0.014520000000000088,True,True,,,
2019-12-13,25.49,25.524,25.433,25.472,22.0648,10300,0.0,0.0,0.0,0.0,,,,,,,90.96978143652966,88.81685355476405,0.0,,,,0.0,0.0,0.016035101715197397,0.020104124949940072,True,True,,,
2019-12-16,25.639,25.76,25.639,25.681,22.2459,2400,0.1811000000000007,0.0,0.0,0.0,,,,,,,95.31779832865793,93.28764332901193,0.0,,,,0.007051906078423764,0.007051906078423764,0.018036946008086918,0.019856240816488624,True,True,,,
2019-12-17,25.77,25.77,25.601,25.668,22.2346,8200,0.1798900000000007,0.0,0.0,0.0,,,,,,,91.21981241875116,90.29390074583443,0.0,,,,0.007008337229234872,0.007008337229234872,0.012025391318061684,0.02140867489056908,False,False,,,
