Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-08-08,25.35,25.35,25.16,25.1748,23.6397,29428,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-08-09,25.28,25.29,25.2576,25.26,23.7197,9026,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-08-10,25.25,25.25,25.17,25.24,23.7009,3500,0.0,0.0,0.0,0.0,,,,,,,73.95833333333042,,0.0,,,,0.0,0.0,,,False,False,,,
2018-08-13,25.24,25.24,25.2,25.2,23.6634,1401,0.0,0.0,0.0,0.0,,,,,,,41.52046783625687,46.5630313334947,0.0,,,,0.0,0.0,0.0010010010010008674,,False,False,,,
2018-08-14,25.19,25.19,25.18,25.18,23.6446,6253,0.0,0.0,0.0,0.0,,,,,,,31.243124312431192,36.98154459520273,0.0,,,,0.0,0.0,-0.0031670625494854,,False,False,,,
2018-08-15,25.11,25.16,25.11,25.14,23.607,10950,0.0,0.0,0.0,0.0,,,,,,,17.929292929293112,23.878593276403905,0.0,,,,0.0,0.0,-0.003961965134706702,,False,False,,,
2018-08-16,25.18,25.19,25.1425,25.19,23.654,12908,0.0,0.0,0.0,0.0,,,,,,,54.37996227573853,52.140480741619896,0.0,,,,0.0,0.0,-0.0003968253968252844,0.0006037783815562303,False,False,,,
2018-08-17,25.19,25.2023,25.19,25.2011,23.6644,2859,0.0,0.0,0.0,0.0,,,,,,,60.25775141032434,56.87931696838072,0.0,,,,0.0,0.0,0.0008379666401907571,-0.002331749802058636,True,True,,,
2018-08-20,25.23,25.35,25.215,25.35,23.8042,4745,0.0,0.0,0.0,0.0,,,,,,,88.93748682836296,84.43847575865585,0.0,,,,0.0,0.0,0.00835322195704058,0.004358161648177594,True,True,,,
2018-08-21,25.369,25.37,25.369,25.37,23.823,5300,0.07563999999999993,0.0,0.0,0.0,,,,,,,90.34174773736294,86.03671557096786,0.0,,,,0.0029814741821048455,0.0029814741821048455,0.007145692735212483,0.006746031746031722,True,True,,,
2018-08-22,25.57,25.57,25.38,25.39,23.8418,3858,0.08807599999999986,0.0,0.0,0.0,,,,,,,91.88660358305921,87.71853281117787,0.0,,,,0.0034689247735328814,0.0034689247735328814,0.0074957045525789745,0.008339952343129564,True,True,,,
2018-08-23,25.71,25.71,25.2,25.38,23.8324,2508,0.1302684,0.0,0.0,0.0,,,,,,,82.0442527133055,81.19852526940832,0.0,,,,0.005132718676122932,0.005132718676122932,0.0011834319526626835,0.009546539379474916,False,False,,,
2018-08-27,25.63,25.64,25.63,25.64,24.0765,1500,0.14324156000000016,0.0,0.0,0.0,,,,,,,96.5319322066162,94.74338920095528,0.0,,,,0.0055866443057722365,0.0055866443057722365,0.010642491131257481,0.017864231838030875,False,False,,,
