Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-03-10,51.0,51.2,50.9,51.05,29.4417,63100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-11,51.2,51.4,51.1,51.1,29.4705,25700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-14,50.75,50.85,50.6,50.85,29.3263,33700,0.0,0.0,0.0,0.0,,,,,,,11.764705882353837,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-15,50.85,50.85,50.55,50.55,29.1533,19000,0.0,0.0,0.0,0.0,,,,,,,4.545454545454874,5.454545454545851,0.0,,,,0.0,0.0,-0.009794319294809006,,False,False,,,
2005-03-16,50.65,50.85,50.5,50.58,29.1706,61600,0.0,0.0,0.0,0.0,,,,,,,12.591050988554073,12.260967379078139,0.0,,,,0.0,0.0,-0.010176125244618417,,False,False,,,
2005-03-17,50.7,50.78,50.5,50.65,29.211,21900,0.0,0.0,0.0,0.0,,,,,,,32.50301325833689,28.31614418462196,0.0,,,,0.0,0.0,-0.003933136676499527,,True,True,,,
2005-03-18,50.869,50.9,50.75,50.8,29.2975,11800,0.0,0.0,0.0,0.0,,,,,,,61.03444276933758,52.92697646348807,0.0,,,,0.0,0.0,0.004945598417408492,-0.004897159647404559,True,True,,,
2005-03-21,50.75,50.75,50.55,50.7,29.2398,28500,0.0,0.0,0.0,0.0,,,,,,,42.9002282360619,40.55155642578695,0.0,,,,0.0,0.0,0.0023724792408066353,-0.007827788649706457,False,False,,,
2005-03-22,50.67,50.9,50.25,50.25,28.9803,22300,0.0,0.0,0.0,0.0,,,,,,,14.27380040274737,16.87592205009304,0.0,,,,0.0,0.0,-0.007897334649555776,-0.01179941002949858,False,False,,,
2005-03-23,49.88,49.88,49.75,49.87,28.7611,6200,0.3730000000000011,0.0,0.0,0.0,,,,,,,7.735553710140849,10.182405844682762,0.0,,,,0.007479446561058776,0.007479446561058776,-0.01830708661417324,-0.013452027695351143,False,False,,,
2005-03-24,49.45,49.55,49.35,49.55,28.5766,16600,0.3877000000000006,0.0,0.0,0.0,,,,,,,4.900258373873953,7.044988889077047,0.0,,,,0.00782441977800203,0.00782441977800203,-0.022682445759368952,-0.020363780150257083,False,False,,,
2005-03-28,49.55,49.7,49.35,49.65,28.6343,6200,0.38393000000000066,0.0,0.0,0.0,,,,,,,18.843711901315373,17.621112483266174,0.0,,,,0.007732729103726096,0.007732729103726096,-0.011940298507462699,-0.019743336623889385,False,False,,,
2005-03-29,48.9,49.04,48.45,48.6,28.0287,14600,0.46553700000000015,0.0,0.0,0.0,,,,,,,5.694248865370483,6.7959740599647915,0.0,,,,0.009578950617283954,0.009578950617283954,-0.02546621215159406,-0.04330708661417315,False,False,,,
2005-03-30,48.5,48.88,48.5,48.88,28.1902,9700,0.45698330000000037,0.0,0.0,0.0,,,,,,,26.27333716396346,23.504669066829905,65.6867978983613,,,,0.009349085515548288,0.009349085515548288,-0.013521695257315725,-0.03589743589743588,False,False,,,
2005-03-31,49.25,49.25,48.83,48.9,28.2017,19000,0.4532849700000005,0.0,0.0,0.0,,,,,,,27.9577117272772,24.78877607621898,62.68649574392505,,,,0.009269631288343568,0.009269631288343568,-0.015105740181268867,-0.0268656716417911,True,True,,,
2005-04-01,49.4,49.4,48.72,48.72,28.0979,57800,0.47595647300000044,0.0,0.0,0.0,,,,,,,21.367474353928657,20.632539817862067,58.505487468512236,,,,0.009769221531198696,0.009769221531198696,0.0024691358024691024,-0.02305995588530174,False,False,,,
2005-04-04,48.65,48.8,48.35,48.8,28.144,7600,0.47336082569999993,0.0,0.0,0.0,,,,,,,32.04625301358142,27.805605974076585,56.66285133887319,,,,0.009700016920081966,0.009700016920081966,-0.0016366612111293755,-0.015136226034308753,False,False,,,
2005-04-05,48.9,49.1,48.85,49.05,28.2882,8700,0.4560247431300004,0.0,0.0,0.0,,,,,,,58.47848479092335,47.55504713767071,52.01325663594162,,,,0.009297140532721722,0.009297140532721722,0.0030674846625766694,-0.012084592145015116,True,True,,,
2005-04-06,49.1,49.16,49.0,49.0,28.2594,2100,0.426422268817,0.0,0.0,0.0,,,,,,,52.36759679374799,44.32181001980175,47.43757782931122,,,,0.008702495281979592,0.008702495281979592,0.005747126436781658,0.008230452674897082,False,False,,,
2005-04-07,49.35,49.4,49.25,49.3,28.4324,7800,0.42378004193529983,0.42950000000000016,0.0,0.0,,,,,,,75.45331996685067,63.93700759089961,41.210608898893824,1112598.45,,,0.008595944055482755,0.008595944055482755,0.010245901639344357,0.008592471358428666,False,False,,,
2005-04-08,49.35,49.4,49.0,49.0,28.2594,42600,0.42140203774176965,0.42802500000000004,0.0,0.0,,,,,,,43.69049106729619,43.502616735595204,37.802658752853134,1055905.7,,,0.008600041586566728,0.008600041586566728,-0.0010193679918449883,0.002044989775051187,False,False,10.181242876446532,,
2005-04-11,49.4,49.4,49.05,49.35,28.4612,5200,0.4192618339675926,0.42662374999999997,0.0,0.0,,,,,,,67.576347145517,62.26359384166953,34.8815586276754,1003073.2,,,0.008495680526192352,0.008495680526192352,0.0071428571428571175,0.012931034482758674,False,False,10.645960157470244,,
