Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-11-21,15.0,15.125,14.875,14.875,1.7054,88600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-11-22,15.125,15.125,14.875,14.875,1.7054,34300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-11-25,14.875,14.875,14.75,14.75,1.6911,13900,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1991-11-26,14.75,15.0,14.75,14.875,1.7054,32800,0.0,0.0,0.0,0.0,,,,,,,60.0,57.14285714285714,0.0,,,,0.0,0.0,0.0,,False,False,,,
1991-11-27,14.875,15.0,14.875,15.0,1.7197,14600,0.0,0.0,0.0,0.0,,,,,,,78.94736842105263,75.67567567567568,0.0,,,,0.0,0.0,0.008403361344537785,,True,True,,,
1991-11-29,15.0,15.0,14.875,14.875,1.7054,12900,0.0,0.0,0.0,0.0,,,,,,,46.15384615384615,48.0,0.0,,,,0.0,0.0,0.008474576271186418,,False,False,,,
1991-12-02,14.875,15.0,14.875,15.0,1.7197,19300,0.0,0.0,0.0,0.0,,,,,,,66.82464454976304,65.044814340589,0.0,,,,0.0,0.0,0.008403361344537785,0.008403361344537785,False,False,,,
1991-12-03,15.0,15.0,14.875,15.0,1.7197,15800,0.0,0.0,0.0,0.0,,,,,,,66.82464454976304,65.044814340589,0.0,,,,0.0,0.0,0.0,0.008403361344537785,False,False,,,
1991-12-04,15.125,15.125,15.0,15.0,1.7197,10800,0.0,0.0,0.0,0.0,,,,,,,66.82464454976304,65.044814340589,0.0,,,,0.0,0.0,0.008403361344537785,0.016949152542372836,False,False,,,
1991-12-05,15.125,15.125,15.0,15.125,1.7341,16600,0.1625,0.0,0.0,0.0,,,,,,,85.54838709677419,80.3287875957407,0.0,,,,0.010743801652892562,0.010743801652892562,0.008333333333333304,0.01680672268907557,False,False,,,
1991-12-06,15.125,15.25,15.0,15.125,1.7341,30400,0.17125,0.0,0.0,0.0,,,,,,,85.54838709677419,80.3287875957407,0.0,,,,0.011322314049586777,0.011322314049586777,0.008333333333333304,0.008333333333333304,False,False,,,
1991-12-09,15.0,15.0,14.875,15.0,1.7294,23700,0.17912500000000003,0.0,0.0,0.0,,,,,,,37.6886564534008,45.19647704389347,0.0,,,,0.011941666666666668,0.011941666666666668,0.0,0.008403361344537785,False,False,,,
1991-12-10,15.0,15.0,14.875,15.0,1.7294,23600,0.17371250000000002,0.0,0.0,0.0,,,,,,,37.6886564534008,45.19647704389347,0.0,,,,0.011580833333333335,0.011580833333333335,-0.008264462809917328,0.0,False,False,,,
1991-12-11,14.875,15.0,14.875,15.0,1.7294,10500,0.16884125,0.0,0.0,0.0,,,,,,,37.688656453400796,45.19647704389347,24.65360262314965,,,,0.011256083333333333,0.011256083333333333,-0.008264462809917328,0.0,False,False,,,
1991-12-12,15.0,15.125,14.875,14.875,1.715,9900,0.176957125,0.0,0.0,0.0,,,,,,,13.049495328482422,22.191069161846997,26.88221369965101,,,,0.01189627731092437,0.01189627731092437,-0.008333333333333304,-0.008333333333333304,False,False,,,
1991-12-13,15.0,15.125,14.875,15.0,1.7294,18900,0.1842614125,0.0,0.0,0.0,,,,,,,56.09963936272197,53.64869990930507,28.792451765223607,,,,0.012284094166666667,0.012284094166666667,0.0,-0.008264462809917328,False,False,,,
1991-12-16,15.0,15.0,14.875,15.0,1.7294,19300,0.17833527124999998,0.0,0.0,0.0,,,,,,,56.09963936272197,53.64869990930507,30.42979867857155,,,,0.011889018083333333,0.011889018083333333,0.0,-0.008264462809917328,False,False,,,
1991-12-17,15.0,15.0,14.875,14.875,1.715,28400,0.17300174412499997,0.0,0.0,0.0,,,,,,,26.53720482452833,31.213903908590325,31.83323889001264,,,,0.011630369352941174,0.011630369352941174,0.0,-0.008333333333333304,False,False,,,
1991-12-18,14.875,14.875,14.625,14.625,1.6862,28900,0.18070156971249998,0.0,0.0,0.0,,,,,,,10.28219527077178,14.757329650289435,32.21520960023131,,,,0.012355662886324784,0.012355662886324784,-0.025000000000000022,-0.025000000000000022,False,False,,,
1991-12-19,14.625,14.875,14.625,14.75,1.7006,17400,0.18763141274125,0.18125,0.0,0.0,,,,,,,38.524288386902484,36.92640844978058,32.54261306613303,351017.5,,,0.012720773745169492,0.012720773745169492,-0.01666666666666672,-0.01666666666666672,False,False,,,
1991-12-20,14.875,15.0,14.75,14.875,1.715,59700,0.193868271467125,0.1846875,0.0,0.0,,,,,,,58.241774277083096,53.16643001374342,28.079141553774015,329523.125,,,0.013033161107033613,0.013033161107033613,0.0,0.0,True,True,12.24916162179179,,
1991-12-23,14.875,14.875,14.75,14.875,1.715,19200,0.18698144432041247,0.18170312500000002,0.0,0.0,,,,,,,58.241774277083096,53.16643001374342,24.253308828894863,318292.5,,,0.012570181130784031,0.012570181130784031,0.017094017094017033,-0.008333333333333304,False,False,12.24916162179179,,
1991-12-24,15.0,15.125,15.0,15.125,1.7439,38900,0.19328329988837123,0.18511796875000003,0.0,0.0,,,,,,,82.90917793243047,75.54989287180396,26.89853853208434,337459.375,,,0.012779061149644378,0.012779061149644378,0.025423728813559254,0.008333333333333304,False,False,13.162847217472615,,
1991-12-26,15.125,15.125,15.0,15.0,1.7294,20900,0.18645496989953408,0.18211207031250004,0.0,0.0,,,,,,,57.45453616600804,57.29448398868983,29.165878277675322,328739.375,,,0.012430331326635605,0.012430331326635605,0.008403361344537785,0.008403361344537785,False,False,13.291544209908412,,
1991-12-27,15.125,15.25,15.125,15.25,1.7583,55900,0.19280947290958067,0.18550646679687505,0.0,0.0,14.95,,,,,,77.85307525465343,74.02904592809968,32.927305124666866,360413.125,,,0.012643244125218405,0.012643244125218405,0.025210084033613356,0.042735042735042805,False,False,14.22206438110058,,
1991-12-30,15.125,15.25,15.125,15.25,1.7583,52700,0.1860285256186226,0.18248114345703131,0.0,0.0,14.965,,,,,,77.85307525465343,74.02904592809968,36.15138527923104,391002.5,,,0.012198591843844104,0.012198591843844104,0.008264462809917328,0.03389830508474567,False,False,13.808702785120254,,
1991-12-31,15.25,15.25,15.125,15.125,1.7439,38000,0.17992567305676035,0.17960708628417973,0.0,0.0,14.975,,,,,,50.57416382185,54.90467438922498,38.91488255457177,405265.0,,,0.01189591226821556,0.01189591226821556,0.008333333333333304,0.01680672268907557,False,False,13.92950578157832,,
1992-01-02,15.125,15.25,15.125,15.25,1.7583,53900,0.17443310575108434,0.17687673196997075,0.0,0.0,14.995,,,,,,67.60203239413826,66.45811274472287,41.28359450486382,434513.75,,,0.011438236442694054,0.011438236442694054,0.0,0.025210084033613356,False,False,14.200725144426057,,
1992-01-03,15.25,15.25,15.125,15.125,1.7439,59500,0.1694897951759759,0.1742828953714722,0.0,0.0,15.005,,,,,,44.56972396839389,49.53644112035145,43.31391903368558,471410.625,,,0.011205936871138902,0.011205936871138902,-0.008196721311475419,0.0,False,False,14.560231923911623,,
1992-01-06,15.25,15.25,15.125,15.25,1.7583,83800,0.1650408156583783,0.17181875060289858,0.0,0.0,15.015,,,,,,63.31687560884445,62.32644330380867,45.054197201247085,522754.375,,,0.010822348567762511,0.010822348567762511,0.008264462809917328,0.016666666666666607,False,False,14.555346033359978,,
1992-01-07,15.25,15.375,15.125,15.375,1.7727,154100,0.17353673409254047,0.17572781307275365,0.0,0.0,15.035,,,,,,75.66329995197093,71.84198498694045,48.83000930094842,618228.75,,,0.01128694205479938,0.01128694205479938,0.008196721311475308,0.008196721311475308,True,True,14.81092725678187,,
1992-01-08,15.375,15.5,15.25,15.5,1.7871,79800,0.18118306068328643,0.17944142241911595,0.0,0.0,15.055,,,,,,83.82787055425047,78.93580904289956,53.26956304781907,662298.75,,,0.01168922972150235,0.01168922972150235,0.024793388429751984,0.016393442622950838,True,True,14.614286475179961,,
1992-01-09,15.5,15.5,15.25,15.375,1.783,34200,0.1880647546149578,0.18296935129816017,0.0,0.0,15.07,,,,,,55.7653210106557,59.08786895576908,57.07489483085105,670890.0,,,0.012231853958696443,0.012231853958696443,0.008196721311475308,0.016528925619834656,False,False,15.011994699739953,,
1992-01-10,15.5,15.5,15.25,15.375,1.783,25700,0.19425827915346203,0.18632088373325215,0.0,0.0,15.085,,,,,,55.76532101065568,59.08786895576908,60.3366077877356,682771.875,,,0.0126346848229894,0.0126346848229894,0.0,0.008196721311475308,False,False,15.011994699739953,,
1992-01-13,15.375,15.5,15.25,15.5,1.7975,77000,0.19983245123811583,0.18950483954658953,0.0,0.0,15.1,,,,,,74.76944893654868,71.72646755298602,63.13236175077951,735083.75,,,0.012892416208910698,0.012892416208910698,0.0,0.024793388429751984,False,False,14.750515594009292,,
1992-01-14,15.5,15.5,15.375,15.375,1.783,31200,0.19234920611430423,0.18627959756926005,0.0,0.0,15.11,,,,,,45.4682839508091,50.80159219951213,65.52872229053142,744893.75,,,0.012510517470849055,0.012510517470849055,0.0,0.008196721311475308,False,False,14.972513862497971,,
1992-01-15,15.375,15.375,15.25,15.375,1.783,29500,0.1856142855028738,0.18321561769079703,0.0,0.0,15.125,,,,,,45.46828395080911,50.80159219951213,57.568660399585106,753096.875,,,0.01207247385384545,0.01207247385384545,0.0,0.0,False,False,14.972513862497971,,
1992-01-16,15.375,15.375,15.25,15.375,1.783,29800,0.1795528569525864,0.18030483680625717,0.0,0.0,15.14,,,,,,45.46828395080911,50.80159219951213,50.74575020734541,754883.125,,,0.011678234598542206,0.011678234598542206,-0.008064516129032251,-0.008064516129032251,False,False,14.549339765923133,,
1992-01-17,15.375,15.375,15.125,15.25,1.7685,23900,0.18659757125732776,0.18378959496594433,0.0,0.0,15.15,,,,,,19.57630595991209,30.03324584986146,47.53148071101492,751973.75,,,0.012235906311955919,0.012235906311955919,-0.008130081300813052,-0.008130081300813052,False,False,13.343679030812142,,
1992-01-20,15.25,15.25,15.0,15.125,1.754,32200,0.192937814131595,0.1871001152176471,0.184375,0.0,15.16,,,,,,10.557948292075267,19.437938896145567,47.72760080573003,763492.5,,,0.012756219116138513,0.012756219116138513,-0.016260162601625994,-0.016260162601625994,False,False,13.596499260447887,,
1992-01-21,15.125,15.5,15.125,15.375,1.783,46300,0.21114403271843551,0.19649510945676477,0.189140625,0.0,15.175,,,,,,62.45135767290853,58.48948003032565,42.47090453982084,754683.75,,,0.01373294521745922,0.01373294521745922,0.0,-0.008064516129032251,False,False,14.42208879199047,,
1992-01-22,15.375,15.375,15.25,15.25,1.7685,26100,0.20252962944659197,0.19292035398392654,0.187537109375,0.0,15.185,,,,,,43.515782164112174,44.20442057919651,37.965164883327255,760305.0,,,0.013280631439120786,0.013280631439120786,0.0,-0.008130081300813052,False,False,14.831479415274998,,
