Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2016-12-22,24.98,25.02,24.98,25.0,16.2043,700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2016-12-23,24.937,24.9692,24.92,24.9692,16.1843,430908,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2016-12-27,25.0511,25.0511,24.96,25.03,16.2237,135541,0.0,0.0,0.0,0.0,,,,,,,74.75409836065631,,0.0,,,,0.0,0.0,,,False,False,,,
2016-12-28,25.03,25.03,24.74,24.75,16.0441,357040,0.0,0.0,0.0,0.0,,,,,,,12.127659574468126,13.297368229204679,0.0,,,,0.0,0.0,-0.010000000000000009,,False,False,,,
2016-12-29,24.85,24.85,24.79,24.81,16.083,6068,0.0,0.0,0.0,0.0,,,,,,,30.770036668412445,29.697936986463034,0.0,,,,0.0,0.0,-0.006375855053425861,,False,False,,,
2016-12-30,24.8904,24.8904,24.61,24.65,15.9793,6933,0.0,0.0,0.0,0.0,,,,,,,16.644941909889283,17.75592669240085,0.0,,,,0.0,0.0,-0.015181781861765997,,False,False,,,
2017-01-03,25.39,25.39,24.8375,24.92,16.1543,6653,0.0,0.0,0.0,0.0,,,,,,,61.445025148680465,56.8218318410567,0.0,,,,0.0,0.0,0.006868686868686913,-0.0031999999999999806,False,False,,,
2017-01-04,25.13,25.22,25.08,25.18,16.3229,13670,0.0,0.0,0.0,0.0,,,,,,,78.29517994502956,73.17919764389725,0.0,,,,0.0,0.0,0.014913341394598989,0.008442401038078806,True,True,,,
2017-01-05,24.94,24.94,24.48,24.61,15.9534,21762,0.0,0.0,0.0,0.0,,,,,,,32.12509567325111,34.725508510070384,0.0,,,,0.0,0.0,-0.0016227180527382812,-0.016779864163004476,False,False,,,
2017-01-06,24.5,24.56,24.5,24.5301,15.9016,11221,0.27315000000000006,0.0,0.0,0.0,,,,,,,28.5812845491875,31.620064006067835,0.0,,,,0.011135299081536564,0.011135299081536564,-0.01564606741573038,-0.008884848484848495,False,False,,,
2017-01-09,24.3718,24.3718,24.25,24.25,15.72,7600,0.27384500000000017,0.0,0.0,0.0,,,,,,,18.088568431481576,22.298998155440813,0.0,,,,0.011292577319587636,0.011292577319587636,-0.03693407466243048,-0.022571543732365917,False,False,,,
