Date,Open,High,Low,Close,AdjClose,Volume
2014-12-10,24.6,24.61,24.41,24.41,20.399,6150
2014-12-11,24.38,24.44,24.23,24.24,20.2569,2475
2014-12-12,23.98,23.98,23.9,23.9,19.9728,901
2014-12-15,23.44,23.52,23.44,23.52,19.6552,600
2014-12-16,23.25,23.46,23.1599,23.41,19.5633,801
2014-12-17,23.55,23.94,23.55,23.85,19.931,1250
2014-12-18,24.2201,24.2201,24.138,24.184,20.2101,2918
2014-12-19,24.32,24.38,24.3,24.31,20.3584,2033
2014-12-22,25.03,25.03,24.47,24.54,20.551,1310
2014-12-23,24.42,24.42,24.238,24.238,20.2981,2097
2014-12-24,24.274,24.31,24.274,24.29,20.3416,927
2014-12-26,24.61,24.61,24.5699,24.5699,20.576,300
2014-12-29,24.44,24.44,24.44,24.44,20.4673,267
2014-12-30,24.3083,24.3799,24.3083,24.3799,20.4169,903
2014-12-31,24.47,24.48,24.4,24.44,20.4673,1097
2015-01-02,23.98,23.98,23.98,23.98,20.082,297
2015-01-05,23.7665,23.7665,23.72,23.72,19.8643,580
2015-01-06,23.7965,23.7965,23.5638,23.5638,19.7335,400
2015-01-12,24.32,24.32,24.32,24.32,20.3668,100
2015-01-14,24.38,24.38,24.38,24.38,20.417,260
2015-01-16,24.4779,24.4779,24.4779,24.4779,20.499,100
2015-01-20,24.568,24.639,24.568,24.639,20.6339,1354
2015-01-21,25.1,25.1,25.072,25.072,20.9965,1265
2015-01-22,25.2842,25.6017,25.2396,25.6017,21.4401,3077
2015-01-23,25.592,25.592,25.46,25.46,21.3215,1682
2015-01-26,25.57,25.59,25.5299,25.5299,21.38,1671
2015-01-27,25.39,25.5,25.3701,25.48,21.3382,3060
2015-01-28,25.4099,25.4099,25.2499,25.2499,21.1455,8898
2015-01-29,25.25,25.27,25.009,25.24,21.1372,13736
2015-01-30,24.82,24.85,24.71,24.71,20.6934,5083
2015-02-02,24.87,24.88,24.842,24.88,20.8357,558
2015-02-03,25.21,25.34,25.178,25.3225,21.2063,5012
2015-02-04,25.26,25.37,25.25,25.25,21.1456,4755
2015-02-05,25.29,25.29,25.2899,25.2899,21.179,2500
2015-02-06,25.14,25.14,24.91,24.95,20.8944,18822
2015-02-09,24.9,24.9,24.876,24.876,20.8324,445
2015-02-10,24.82,24.82,24.81,24.81,20.7771,2515
2015-02-11,24.73,24.731,24.7,24.7,20.685,1300
2015-02-12,24.9199,24.9199,24.89,24.9055,20.8571,3508
2015-02-13,25.22,25.4,25.22,25.3716,21.2474,6305
2015-02-17,25.34,25.34,25.21,25.2715,21.1636,2852
2015-02-18,25.2737,25.2737,25.2737,25.2737,21.1654,100
2015-02-19,25.255,25.255,25.255,25.255,21.1498,100
2015-02-20,25.1,25.3388,25.0996,25.3388,21.22,2043
2015-02-23,25.2699,25.2699,25.15,25.15,21.0619,9026
2015-02-26,25.42,25.42,25.38,25.38,21.2545,600
2015-02-27,25.35,25.35,25.35,25.35,21.2293,150
2015-03-02,25.293,25.304,25.26,25.26,21.154,2400
2015-03-03,25.263,25.263,25.2299,25.2299,21.1288,1101
2015-03-04,25.25,25.25,25.01,25.0515,20.9794,400
2015-03-05,25.005,25.039,24.99,25.039,20.9689,1625
2015-03-06,25.15,25.15,24.65,24.7,20.685,5450
2015-03-09,24.565,24.57,24.53,24.53,20.5426,922
2015-03-10,24.19,24.19,24.0699,24.0699,20.1573,2950
2015-03-11,24.2,24.25,24.14,24.23,20.2914,9575
2015-03-12,24.48,24.48,24.36,24.36,20.4003,650
2015-03-13,24.18,24.18,23.9812,24.0499,20.1406,618
2015-03-16,24.28,24.34,24.25,24.32,20.3668,3864
2015-03-18,24.54,25.15,24.54,25.1066,21.0255,700
2015-03-19,24.78,24.7832,24.7748,24.7832,20.7547,735
2015-03-20,25.07,25.22,25.0643,25.22,21.1205,685
2015-03-23,25.27,25.27,25.27,25.27,21.1623,106
2015-03-27,24.82,24.82,24.79,24.82,20.7855,5404
2015-03-30,25.136,25.136,25.136,25.136,21.0501,463
2015-03-31,25.125,25.125,25.125,25.125,21.0409,297
2015-04-01,25.2901,25.4144,25.2901,25.4144,21.2833,716
2015-04-02,25.6701,25.78,25.67,25.7799,21.5894,2881
2015-04-06,26.1,26.13,26.1,26.125,21.8784,1002
2015-04-08,26.42,26.61,26.28,26.61,22.2845,2735
2015-04-09,26.5099,26.6001,26.5099,26.6001,22.2762,1150
2015-04-10,26.55,26.56,26.53,26.53,22.2175,871
2015-04-13,26.6499,26.6499,26.51,26.51,22.2008,950
2015-04-14,26.486,26.5403,26.486,26.5403,22.2262,1321
2015-04-15,26.4399,26.5801,26.3899,26.5801,22.2595,1062
2015-04-16,26.6606,26.8501,26.6606,26.8303,22.469,1500
2015-04-17,26.26,26.26,26.24,26.24,21.9747,500
2015-04-20,26.299,26.299,26.299,26.299,22.0241,500
2015-04-21,26.511,26.511,26.511,26.511,22.2016,429
2015-04-22,26.6,26.69,26.5599,26.69,22.3515,1561
2015-04-23,26.9072,26.9072,26.9072,26.9072,22.5334,202
2015-04-24,26.984,27.0,26.984,27.0,22.6111,374
2015-04-27,27.14,27.14,27.069,27.069,22.6689,1485
2015-04-28,27.12,27.12,27.07,27.09,22.6865,602
2015-04-29,26.86,26.92,26.81,26.87,22.5023,861
2015-04-30,26.5099,26.5099,26.5099,26.5099,22.2007,146
2015-05-01,26.58,26.58,26.5701,26.5701,22.2511,1672
2015-05-04,26.699,26.699,26.699,26.699,22.3591,100
2015-05-05,26.6,26.6,26.6,26.6,22.2762,115
2015-05-06,26.42,26.42,26.17,26.18,21.9244,1300
2015-05-07,26.0,26.13,25.98,26.13,21.8826,7700
2015-05-12,26.19,26.19,26.19,26.19,21.9328,153
2015-05-13,26.35,26.4599,26.35,26.4599,22.1588,2600
2015-05-15,26.5201,26.65,26.5201,26.65,22.318,1666
2015-05-19,26.59,26.59,26.54,26.59,22.2678,1001
2015-05-26,26.3,26.3,25.93,25.98,21.7569,8459
2015-05-27,25.8504,25.8504,25.8504,25.8504,21.6484,127
2015-05-29,25.75,25.75,25.572,25.572,21.4153,350639
2015-06-01,25.56,25.56,25.396,25.5,21.355,50489
2015-06-03,25.51,25.51,25.448,25.448,21.3114,1693
2015-06-04,25.1,25.1,25.1,25.1,21.02,100
2015-06-05,25.053,25.08,25.02,25.02,20.953,3208
2015-06-08,25.02,25.04,24.9686,24.99,20.9279,820
2015-06-10,25.032,25.032,25.032,25.032,20.963,591
2015-06-11,24.94,24.98,24.94,24.98,20.9195,2101
2015-06-12,24.9159,24.9403,24.9159,24.9201,20.8693,3125
2015-06-16,24.71,24.71,24.71,24.71,20.6934,301
2015-06-17,24.758,24.758,24.758,24.758,20.7336,321
2015-06-18,25.22,25.2301,25.18,25.1901,21.0954,5050
2015-06-19,25.029,25.029,25.029,25.029,20.9605,481
2015-06-22,24.79,24.7901,24.7899,24.7901,21.2356,6001
2015-06-23,24.78,24.88,24.78,24.88,21.3126,4230
2015-06-24,24.892,24.892,24.839,24.839,21.2775,200
2015-06-29,24.16,24.16,24.0099,24.03,20.5845,2241
2015-07-01,24.292,24.292,24.292,24.292,20.8089,225
2015-07-06,24.15,24.15,23.735,23.735,20.3318,2096
2015-07-07,23.14,23.16,23.14,23.16,19.8392,1370
2015-07-08,22.912,22.912,22.77,22.77,19.5051,840
2015-07-09,23.36,23.39,23.35,23.39,20.0362,1900
2015-07-10,23.7,23.7878,23.6838,23.7878,20.377,1110
2015-07-13,23.82,23.899,23.82,23.899,20.4723,2469
2015-07-14,23.97,23.97,23.97,23.97,20.5331,200
2015-07-15,23.84,23.84,23.7715,23.7715,20.363,873
2015-07-20,23.77,23.79,23.739,23.79,20.3789,553
2015-07-28,22.59,22.7,22.58,22.7,19.4452,655
2015-08-10,22.4594,22.4594,22.4594,22.4594,19.2391,101
2015-08-12,21.6674,21.6674,21.6674,21.6674,18.5606,201
2015-08-17,21.5699,21.5699,21.5699,21.5699,18.4771,125
2015-08-18,21.193,21.201,21.19,21.1901,18.1518,1497
2015-08-19,21.05,21.0514,21.05,21.05,18.0318,2301
2015-08-21,20.26,20.26,20.26,20.26,17.355,199
2015-08-25,20.2501,20.2501,19.79,19.79,16.9524,6142
2015-08-26,20.05,20.28,19.8001,20.28,17.3722,555
2015-09-01,20.124,20.2,20.095,20.116,17.2317,1197
2015-09-02,20.29,20.32,20.21,20.23,17.3293,816
2015-09-03,20.36,20.3601,20.36,20.3601,17.4408,1022
2015-09-04,19.69,19.7425,19.69,19.7425,16.9117,1400
2015-09-08,20.06,20.06,20.06,20.06,17.1837,601
2015-09-10,20.534,20.534,20.27,20.33,17.415,8347
2015-09-11,20.28,20.34,20.13,20.21,17.3122,1500
2015-09-14,20.34,20.48,20.25,20.38,17.4578,1301
2015-09-15,20.64,20.73,20.25,20.57,17.6206,16876
2015-09-16,20.93,20.93,20.78,20.79,17.809,2325
2015-09-17,20.993,21.03,20.993,21.03,18.0146,3057
2015-09-21,20.44,20.44,20.31,20.37,17.5874,3200
2015-09-22,20.13,20.13,19.92,19.97,17.242,1501
2015-09-23,19.97,19.97,19.75,19.84,17.1298,2700
2015-09-24,19.7101,19.7101,19.7101,19.7101,17.0176,198
2015-09-28,19.54,19.5495,19.27,19.4499,16.793,2023
2015-09-29,19.54,19.59,19.39,19.52,16.8535,4201
2015-10-06,21.17,21.17,21.16,21.16,18.2695,300
2015-10-09,21.62,21.62,21.58,21.58,18.6321,600
2015-10-12,21.5,21.5,21.48,21.48,18.5458,200
2015-10-14,21.32,21.37,21.3,21.37,18.4508,1400
2015-10-15,21.72,21.78,21.69,21.74,18.7703,800
2015-10-16,21.8,21.85,21.77,21.83,18.848,700
2015-10-21,21.58,21.59,21.58,21.59,18.6407,200
2015-10-23,21.99,22.18,21.9,22.11,19.0897,72401
2015-10-26,21.9,22.08,21.9,22.02,19.012,14703
2015-10-30,21.74,21.74,21.67,21.67,18.7098,200
2015-11-02,21.9001,21.9001,21.9001,21.9001,18.9085,106
2015-11-03,22.1,22.31,22.1,22.31,19.2624,800
2015-11-04,22.29,22.31,22.29,22.31,19.2624,200
2015-11-23,21.6001,21.6001,21.6001,21.6001,18.6495,100
2015-11-24,21.76,21.76,21.76,21.76,18.7875,100
2015-11-27,21.2,21.27,21.2,21.27,18.3645,300
2015-12-03,21.09,21.09,21.09,21.09,18.209,1410
2015-12-08,20.71,20.71,20.71,20.71,17.881,230
2015-12-10,20.4201,20.4201,20.4201,20.4201,17.6307,128
2015-12-21,20.49,20.49,20.49,20.49,17.7638,950
2015-12-23,20.975,20.975,20.975,20.975,18.1843,200
2015-12-30,18.51,20.491,18.51,20.491,17.7647,2110
2015-12-31,20.4301,20.4301,20.43,20.43,17.7118,201
2016-01-06,19.69,19.69,19.69,19.69,17.0703,529
2016-01-07,19.3299,19.3299,19.3299,19.3299,16.7581,1043
2016-01-08,18.9301,18.9301,18.9301,18.9301,16.4115,410
2016-01-14,18.84,18.84,18.84,18.84,16.3334,157
2016-01-15,18.45,18.45,18.45,18.45,15.9953,1035
2016-01-19,18.5,18.5,18.5,18.5,16.0386,554
2016-01-20,18.0,18.0,18.0,18.0,15.6051,406
2016-01-26,18.58,18.58,18.58,18.58,16.108,109
2016-02-01,19.251,19.251,19.251,19.251,16.6897,505
2016-02-02,19.09,19.09,18.7614,18.7614,16.2652,355
2016-02-09,18.98,18.98,18.8,18.8,16.2987,203
2016-02-11,18.32,18.32,18.32,18.32,15.8825,110
2016-02-12,18.45,18.45,18.45,18.45,15.9953,210
2016-02-16,18.784,18.868,18.784,18.868,16.3576,565
2016-02-18,19.2685,19.2685,19.2175,19.2175,16.6606,536
2016-02-19,19.1585,19.1585,19.1464,19.1585,16.6095,1493
2016-02-23,19.2799,19.29,19.2722,19.2722,16.7081,2008
2016-02-24,19.1199,19.1199,19.1199,19.1199,16.576,103
2016-02-25,19.23,19.23,19.23,19.23,16.6715,474
2016-02-26,19.18,19.18,19.09,19.16,16.6108,4194
2016-02-29,19.2136,19.2501,18.91,19.2501,16.6889,500
2016-03-01,19.79,19.87,19.28,19.28,16.7148,501
2016-03-04,20.3001,20.49,20.3001,20.418,17.7014,2909
2016-03-09,20.1712,20.1712,20.1712,20.1712,17.4874,148
2016-03-11,20.62,20.71,20.62,20.71,17.9546,1199
2016-03-24,20.93,20.9399,20.93,20.9399,18.1539,473
2016-04-01,21.23,21.35,21.23,21.35,18.5094,474
2016-04-12,21.4548,21.4548,21.4548,21.4548,18.6003,300
2016-04-19,21.54,22.03,21.54,22.03,19.0989,2303
2016-04-20,21.82,21.82,21.82,21.82,18.9169,300
2016-04-21,21.57,21.57,21.57,21.57,18.7001,200
2016-04-22,21.57,21.57,21.549,21.549,18.6819,200
2016-04-25,21.32,21.32,21.32,21.32,18.4834,124
2016-04-27,21.42,21.42,21.42,21.42,18.5701,600
2016-04-28,21.43,21.43,21.43,21.43,18.5788,100
2016-05-12,20.65,20.65,20.65,20.65,17.9025,100
2016-05-17,20.52,20.52,20.52,20.52,17.7898,251
2016-05-23,19.89,20.11,19.89,20.11,17.4344,1639
2016-05-26,20.66,20.66,20.5501,20.5501,17.8159,986
2016-06-01,20.59,20.59,20.59,20.59,17.8505,1463
2016-06-03,20.95,20.95,20.95,20.95,18.1626,251
2016-06-06,21.3199,21.3301,21.18,21.24,18.414,3104
2016-06-20,20.9,20.96,20.86,20.86,18.1281,2001
2016-06-22,21.08,21.08,20.97,20.97,18.2236,8000
2016-06-27,20.37,20.37,20.37,20.37,17.7022,245
2016-07-12,21.77,21.77,21.77,21.77,18.9189,200
2016-07-22,22.03,22.03,22.03,22.03,19.1448,338
2016-07-29,22.4,22.4,22.2893,22.2893,19.3702,647
2016-08-03,21.97,22.0675,21.97,22.0675,19.1774,2956
2016-08-17,22.88,22.9216,22.88,22.9216,19.9197,500
2016-08-19,23.3399,23.3399,23.3399,23.3399,20.2832,130
2016-08-26,23.36,23.36,23.36,23.36,20.3006,4401
2016-08-30,22.85,22.998,22.85,22.998,19.9861,875
2016-09-01,22.58,22.58,22.58,22.58,19.6228,128
2016-09-06,23.7,23.7399,23.6913,23.73,20.6222,4500
2016-09-12,22.78,22.78,22.78,22.78,19.7966,1000
2016-09-13,22.66,22.66,22.6599,22.6599,19.6922,769
2016-09-20,22.93,23.0735,22.93,23.0735,20.0517,2481
2016-09-29,23.1401,23.1401,23.1401,23.1401,20.2496,239
2016-10-05,23.469,23.469,23.469,23.469,20.5374,2500
2016-10-13,22.75,22.75,22.72,22.72,19.8819,500
2016-10-14,23.11,23.11,22.55,22.56,19.7419,11069
2016-10-24,23.36,23.36,23.36,23.36,20.442,300
2016-10-26,23.34,23.34,23.34,23.34,20.4245,230
2016-10-28,22.97,23.15,22.97,23.15,20.2582,2496
2016-11-03,22.652,22.652,22.652,22.652,19.8224,1046
2016-11-08,23.001,23.001,23.001,23.001,20.1278,915
2016-11-21,21.6348,21.6348,21.6348,21.6348,18.9323,200
2016-12-05,21.68,21.75,21.6568,21.6568,18.9515,794
2016-12-09,22.24,22.24,22.12,22.12,19.3569,5500
2016-12-12,22.36,22.36,22.36,22.36,19.5669,450
2016-12-22,21.2601,21.2601,21.2601,21.2601,18.6044,100
2016-12-30,21.45,21.6,21.45,21.49,18.8918,8397
2017-01-04,22.0,22.0,22.0,22.0,19.3401,337
2017-01-06,22.25,22.25,22.25,22.25,19.5599,115
2017-01-12,22.87,22.87,22.87,22.87,20.1049,242
2017-02-02,23.3582,23.41,23.3582,23.41,20.5796,1000
2017-02-09,23.62,23.62,23.62,23.62,20.7642,129
2017-02-15,23.914,23.97,23.9,23.9,21.0104,1300
2017-02-21,23.96,23.96,23.96,23.96,21.0631,536
2017-03-01,23.9501,23.9501,23.95,23.9501,21.0544,800
2017-03-06,23.85,23.85,23.6,23.6131,20.7582,4300
2017-03-09,23.83,23.83,23.83,23.83,20.9489,425
2017-03-16,25.0,25.0,24.88,24.88,21.8719,700
2017-03-22,24.85,24.8873,24.85,24.8827,21.8743,700
2017-03-23,25.0,25.02,25.0,25.02,21.995,266
2017-03-30,25.1255,25.1255,25.1255,25.1255,22.0877,401
2017-04-04,25.4,25.4,25.0199,25.0199,21.9949,300
2017-04-12,24.7869,24.7869,24.7869,24.7869,21.7901,105
2017-04-13,25.08,25.08,25.08,25.08,22.0477,122
2017-04-18,24.75,24.75,24.75,24.75,21.7576,100
2017-04-19,24.785,24.785,24.61,24.61,21.6345,260
2017-04-25,25.32,25.32,25.32,25.32,22.2587,200
2017-05-01,25.6,25.6,25.48,25.5,22.4169,786
2017-05-02,25.55,25.7045,25.55,25.6947,22.5881,3027
2017-05-03,25.6076,25.6076,25.6076,25.6076,22.5115,5000
2017-05-04,25.61,25.61,25.61,25.61,22.5136,424
2017-05-08,25.6299,25.64,25.6144,25.6202,22.5226,7594
2017-05-09,25.94,25.94,25.8596,25.8596,22.7331,5135
2017-05-10,25.9904,26.01,25.9904,26.01,22.8653,1349
2017-05-11,26.01,26.15,26.01,26.11,22.9532,1424
2017-05-12,26.21,26.24,26.2014,26.24,23.0675,2093
2017-05-15,26.44,26.44,26.44,26.44,23.2433,200
2017-05-16,26.51,26.51,26.51,26.51,23.3048,728
2017-05-17,26.35,26.35,26.1,26.1,22.9444,1006
2017-05-18,25.73,25.87,25.6,25.86,22.7334,2904
2017-05-19,26.27,26.36,26.265,26.36,23.173,560
2017-05-23,26.3899,26.414,26.3899,26.414,23.2204,1300
2017-05-24,26.44,26.51,26.44,26.51,23.3048,300
2017-05-25,26.6758,26.6758,26.6758,26.6758,23.4506,215
2017-05-26,26.7609,26.7609,26.7609,26.7609,23.5254,193
2017-05-30,26.594,26.594,26.594,26.594,23.3787,638
2017-05-31,26.61,26.61,26.36,26.37,23.1818,1860
2017-06-01,26.47,26.56,26.4564,26.5534,23.343,1136
2017-06-02,26.64,26.73,26.64,26.73,23.4982,2913
2017-06-05,26.79,26.79,26.79,26.79,23.551,852
2017-06-06,26.76,26.79,26.76,26.79,23.551,1687
2017-06-07,26.8,26.8,26.69,26.73,23.4982,582
2017-06-08,27.01,27.01,26.982,26.982,23.7198,3350
2017-06-12,26.58,26.63,26.58,26.63,23.4103,209
2017-06-13,26.8,27.05,26.8,26.81,23.5686,30412
2017-06-14,26.98,27.0199,26.79,26.79,23.551,2474
2017-06-15,26.45,26.72,26.45,26.54,23.3312,6400
2017-06-16,26.5,26.54,26.5,26.54,23.3312,1980
2017-06-19,26.9,26.9,26.87,26.87,23.6213,1279
2017-06-20,26.78,26.79,26.7,26.71,23.4807,2069
2017-06-21,26.82,26.82,26.75,26.78,23.5422,1822
2017-06-22,26.83,26.95,26.83,26.92,23.6653,3452
2017-06-23,27.5299,27.5299,27.02,27.0599,23.7882,680
2017-06-27,27.22,27.22,26.98,26.98,23.7355,6865
2017-06-28,27.07,27.23,27.07,27.23,23.9555,7705
2017-06-29,27.04,27.04,26.72,26.72,23.5068,6206
2017-06-30,26.9399,26.99,26.9199,26.94,23.7004,2161
2017-07-03,27.06,27.06,26.99,26.99,23.7443,439
2017-07-05,26.88,27.04,26.88,27.04,23.7883,4142
2017-07-06,26.8,26.8,26.8,26.8,23.5772,310
2017-07-07,26.78,26.89,26.759,26.889,23.6555,2188
2017-07-10,26.94,27.06,26.9001,27.06,23.8059,1747
2017-07-11,27.1599,27.1599,27.1599,27.1599,23.8938,168
2017-07-12,27.75,27.75,27.69,27.69,24.3602,975
2017-07-13,27.83,27.83,27.83,27.83,24.4833,460
2017-07-14,28.1299,28.25,28.1036,28.24,24.844,2557
2017-07-17,28.26,28.26,28.1243,28.13,24.7473,4905
2017-07-18,28.21,28.3,28.108,28.3,24.8968,7279
2017-07-19,28.4636,28.5,28.4636,28.48,25.0552,1038
2017-07-20,28.51,28.53,28.46,28.46,25.0376,1364
2017-07-21,28.46,28.48,28.4077,28.48,25.0552,4512
2017-07-24,28.69,28.69,28.49,28.65,25.2047,196539
2017-07-25,28.54,28.54,28.5,28.51,25.0816,214336
2017-07-26,28.63,28.8,28.63,28.8,25.3367,2797
2017-07-27,28.89,28.89,28.5222,28.6099,25.1694,2570
2017-07-28,28.56,28.66,28.56,28.66,25.2135,1316
2017-07-31,28.86,28.86,28.67,28.7062,25.2542,2698
2017-08-01,28.92,28.92,28.75,28.8,25.3367,9226
2017-08-02,28.762,28.78,28.65,28.74,25.2839,54645
2017-08-03,28.68,28.68,28.48,28.5965,25.1577,7187
2017-08-04,28.714,28.714,28.6,28.6834,25.2341,5115
2017-08-07,28.92,28.97,28.87,28.97,25.4862,2718
2017-08-08,29.0799,29.1199,29.0799,29.1199,25.6181,582
2017-08-09,28.8,28.81,28.69,28.81,25.3455,2660
2017-08-10,28.4524,28.4524,28.14,28.14,24.7561,3852
2017-08-11,28.0,28.19,27.98,28.15,24.7649,46167
2017-08-14,28.54,28.55,28.438,28.49,25.064,3408
2017-08-15,28.52,28.52,28.35,28.49,25.064,4048
2017-08-16,28.7,28.78,28.67,28.73,25.2751,9327
2017-08-17,28.76,28.76,28.5461,28.5461,25.1133,3038
2017-08-18,28.52,28.6964,28.52,28.67,25.2223,2272
2017-08-21,28.7899,28.81,28.7386,28.7404,25.2843,2079
2017-08-22,29.03,29.1031,29.03,29.1,25.6006,1395
2017-08-23,29.1452,29.2175,29.1199,29.2175,25.704,1431
2017-08-24,29.2,29.274,29.2,29.2739,25.7536,2753
2017-08-25,29.35,29.4,29.32,29.3565,25.8263,1787
2017-08-28,29.45,29.45,29.25,29.25,25.7326,1652
2017-08-29,29.11,29.2399,29.11,29.22,25.7062,1371
2017-08-30,29.38,29.38,29.2,29.2455,25.7286,6571
2017-08-31,29.5,29.5,29.26,29.26,25.7414,8137
2017-09-01,29.52,29.58,29.4758,29.54,25.9877,3144
2017-09-05,29.429,29.43,29.14,29.2227,25.7086,8266
2017-09-06,29.33,29.46,29.33,29.43,25.8909,2759
2017-09-07,29.54,29.6234,29.3873,29.5988,26.0394,6678
2017-09-08,29.6246,29.6246,29.46,29.5,25.9525,5135
2017-09-11,29.83,29.88,29.82,29.88,26.2868,1370
2017-09-12,29.78,29.935,29.78,29.87,26.278,10934
2017-09-13,29.82,29.8896,29.82,29.885,26.2912,672
2017-09-14,29.89,29.95,29.8723,29.93,26.3308,7156
2017-09-15,29.94,30.11,29.94,30.09,26.4716,10727
2017-09-18,30.37,30.37,30.18,30.29,26.6475,9134
2017-09-19,30.2483,30.3,30.2299,30.295,26.6519,3002
2017-09-20,30.42,30.441,30.0478,30.28,26.6387,33856
2017-09-21,30.28,30.28,30.139,30.26,26.6211,13972
2017-09-22,30.13,30.13,30.0067,30.11,26.4892,10753
2017-09-25,29.71,29.71,29.4335,29.51,25.9613,6044
2017-09-26,29.42,29.51,29.315,29.34,25.8731,13405
2017-09-27,29.263,29.305,29.1752,29.2976,25.8357,6626
2017-09-28,29.2064,29.22,29.19,29.1914,25.7421,4779
2017-09-29,29.46,29.59,29.46,29.59,26.0936,25208
2017-10-02,29.56,29.65,29.56,29.5784,26.0834,6682
2017-10-03,29.85,29.98,29.8084,29.93,26.3934,10138
2017-10-04,30.04,30.11,29.989,30.0529,26.5018,3521
2017-10-05,30.12,30.1783,30.1199,30.17,26.605,3215
2017-10-06,30.04,30.11,30.02,30.11,26.5521,6279
2017-10-09,30.09,30.09,29.9839,30.029,26.4807,4254
2017-10-10,30.34,30.36,30.2897,30.3375,26.7528,3391
2017-10-11,30.48,30.48,30.3906,30.4494,26.8514,7322
2017-10-12,30.52,30.58,30.48,30.548,26.9384,5085
2017-10-13,30.7,30.78,30.7,30.74,27.1077,14863
2017-10-16,30.78,30.79,30.75,30.7676,27.132,3119
2017-10-17,30.597,30.7,30.5889,30.685,27.0592,5615
2017-10-18,30.66,30.81,30.651,30.81,27.1694,1680
2017-10-19,30.3466,30.47,30.3466,30.44,26.8431,5131
2017-10-20,30.62,30.62,30.5115,30.53,26.9225,4484
2017-10-23,30.36,30.4299,30.3568,30.4,26.8079,8129
2017-10-24,30.48,30.4999,30.391,30.45,26.852,3130
2017-10-25,30.51,30.51,30.2336,30.29,26.7109,2892
2017-10-26,30.39,30.39,30.11,30.13,26.5698,3879
2017-10-27,30.46,30.48,30.16,30.475,26.874,7503
2017-10-30,30.39,30.39,30.2876,30.33,26.7461,3207
2017-10-31,30.47,30.64,30.47,30.62,27.0019,3059
2017-11-01,30.96,30.99,30.827,30.827,27.1844,3531
2017-11-02,30.81,30.85,30.7947,30.84,27.1959,6378
2017-11-03,30.66,30.829,30.66,30.78,27.143,3921
2017-11-06,31.0,31.1061,30.9755,31.1061,27.4305,3045
2017-11-07,31.21,31.21,30.98,31.02,27.3546,27198
2017-11-08,31.051,31.11,31.05,31.11,27.434,11966
2017-11-09,30.91,30.945,30.73,30.9,27.2488,1987
2017-11-10,31.07,31.07,30.85,30.8635,27.2166,2554
2017-11-13,30.75,30.93,30.75,30.837,27.1932,247475
2017-11-14,30.91,30.91,30.6,30.6364,27.0163,250717
2017-11-15,30.67,30.67,30.53,30.63,27.0107,53180
2017-11-16,31.19,31.303,31.121,31.24,27.5486,4078
2017-11-17,31.55,31.56,31.5014,31.54,27.8132,6266
2017-11-20,31.66,31.83,31.6172,31.69,27.9454,28971
2017-11-21,32.0,32.31,32.0,32.22,28.4128,33249
2017-11-22,32.16,32.24,32.09,32.2261,28.4182,27442
2017-11-24,31.95,32.07,31.9335,32.07,28.2805,8588
2017-11-27,31.79,31.8,31.5569,31.589,27.8564,13072
2017-11-28,32.11,32.11,31.72,32.06,28.2717,38917
2017-11-29,31.75,31.75,31.2301,31.38,27.6721,5572
2017-11-30,31.1,31.23,31.01,31.0795,27.4071,21908
2017-12-01,30.7375,30.8477,30.67,30.7699,27.1341,5571
2017-12-04,31.22,31.22,30.82,30.82,27.1782,4611
2017-12-05,30.89,30.931,30.765,30.765,27.1297,3148
2017-12-06,30.14,30.44,30.14,30.44,26.8431,8696
2017-12-07,30.49,30.58,30.49,30.5032,26.8989,2395
2017-12-08,30.84,30.91,30.84,30.85,27.2047,3200
