Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2006-12-01,25.18,25.23,25.12,25.12,19.4455,4200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2006-12-04,25.55,25.6,25.55,25.6,19.8171,1700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2006-12-05,25.73,25.73,25.69,25.69,19.8868,1200,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2006-12-06,25.76,25.79,25.76,25.79,19.9642,900,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.026671974522292974,,True,True,,,
2006-12-07,25.87,25.87,25.73,25.73,19.9177,1500,0.0,0.0,0.0,0.0,,,,,,,80.57553956834558,84.54106280193258,0.0,,,,0.0,0.0,0.005078125000000044,,False,False,,,
2006-12-08,25.71,25.71,25.71,25.71,19.9022,300,0.0,0.0,0.0,0.0,,,,,,,73.44262295082,79.10597689603242,0.0,,,,0.0,0.0,0.0007785130400934648,,False,False,,,
2006-12-11,25.67,25.67,25.67,25.67,19.8713,3100,0.0,0.0,0.0,0.0,,,,,,,58.03108808290195,67.52894097470381,0.0,,,,0.0,0.0,-0.004652966265994429,0.021894904458598763,False,False,,,
2006-12-12,25.6,25.6,25.59,25.6,19.8171,600,0.0,0.0,0.0,0.0,,,,,,,37.419085404050996,50.339145566248895,0.0,,,,0.0,0.0,-0.005052467936261129,0.0,False,False,,,
2006-12-13,25.65,25.65,25.65,25.65,19.8558,100,0.0,0.0,0.0,0.0,,,,,,,54.66989336761643,60.02934535095294,0.0,,,,0.0,0.0,-0.002333722287047979,-0.0015570260801869296,False,False,,,
2006-12-14,25.65,25.65,25.65,25.65,19.8558,0,0.1149999999999995,0.0,0.0,0.0,,,,,,,54.66989336761643,60.02934535095294,0.0,,,,0.004483430799220254,0.004483430799220254,-0.00077911959485788,-0.0054284606436603156,False,False,,,
2006-12-15,25.78,25.78,25.71,25.71,19.9357,5200,0.1164999999999998,0.0,0.0,0.0,,,,,,,74.01200979860855,71.77755901539008,0.0,,,,0.004531310774017884,0.004531310774017884,0.004296874999999867,-0.0007773027594247806,False,False,,,
2006-12-18,25.71,25.71,25.62,25.62,19.8659,2200,0.11384999999999981,0.0,0.0,0.0,,,,,,,37.760014156825825,45.204473461594574,0.0,,,,0.004443793911007019,0.004443793911007019,-0.0011695906432747094,-0.003500583430571802,False,False,,,
2006-12-19,25.62,25.62,25.62,25.62,19.8659,0,0.10246499999999983,0.0,0.0,0.0,,,,,,,37.760014156825825,45.204473461594574,0.0,,,,0.0039994145199063165,0.0039994145199063165,-0.0011695906432747094,-0.0019477989871445889,False,False,,,
2006-12-20,25.75,25.75,25.74,25.74,19.9589,1000,0.10521849999999974,0.0,0.0,0.0,,,,,,,74.7958804349771,70.81533610071308,61.33931043969763,,,,0.004087742812742803,0.004087742812742803,0.001166861143523823,0.005468749999999911,False,False,,,
2006-12-21,25.75,25.76,25.56,25.56,19.8194,1000,0.11469665000000004,0.0,0.0,0.0,,,,,,,31.979615541354192,36.60124708140711,55.31306755508606,,,,0.004487349374021911,0.004487349374021911,-0.0023419203747073736,-0.0035087719298245723,False,False,,,
2006-12-22,25.53,25.53,25.5,25.53,19.7961,1000,0.1092269849999999,0.0,0.0,0.0,,,,,,,27.975964826560144,33.05254123339323,48.60672362900471,,,,0.0042783777908343085,0.0042783777908343085,-0.003512880562060894,-0.004678362573099282,False,False,,,
2006-12-26,25.52,25.56,25.52,25.55,19.8116,700,0.10230428649999983,0.0,0.0,0.0,,,,,,,35.9896642459462,38.364475507708526,43.51502407468353,,,,0.004004081663405081,0.004004081663405081,-0.007381507381507335,-0.006223259432127537,False,False,,,
