Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-03-25,7.01,7.97,7.0,7.5,7.5,2764005,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-03-26,7.55,7.55,7.17,7.45,7.45,475528,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-03-29,7.45,7.7,7.25,7.25,7.25,119190,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2004-03-30,7.22,7.45,7.15,7.3,7.3,205237,0.0,0.0,0.0,0.0,,,,,,,24.324324324324266,21.917808219178013,0.0,,,,0.0,0.0,-0.026666666666666727,,False,False,,,
2004-03-31,7.3,7.65,7.05,7.25,7.25,581330,0.0,0.0,0.0,0.0,,,,,,,17.821782178217774,16.961130742049434,0.0,,,,0.0,0.0,-0.02684563758389269,,False,False,,,
2004-04-01,7.325,7.45,7.25,7.25,7.25,129000,0.0,0.0,0.0,0.0,,,,,,,17.821782178217774,16.961130742049434,0.0,,,,0.0,0.0,0.0,,False,False,,,
2004-04-02,7.29,7.89,7.29,7.52,7.52,209280,0.0,0.0,0.0,0.0,,,,,,,80.65493532222351,73.81323824381545,0.0,,,,0.0,0.0,0.03013698630136985,0.002666666666666595,False,False,,,
2004-04-05,7.5,7.88,7.35,7.79,7.79,77205,0.0,0.0,0.0,0.0,,,,,,,90.98927941376036,86.31014796691134,0.0,,,,0.0,0.0,0.07448275862068976,0.04563758389261752,True,True,,,
2004-04-06,7.65,7.75,7.5,7.75,7.75,22000,0.0,0.0,0.0,0.0,,,,,,,81.3338508940052,78.87491308022646,0.0,,,,0.0,0.0,0.06896551724137923,0.06896551724137923,False,False,,,
2004-04-07,7.699,8.2,7.699,7.93,7.93,54018,0.4861,0.0,0.0,0.0,,,,,,,89.12408913893148,86.07326848501917,0.0,,,,0.06129886506935687,0.06129886506935687,0.054521276595744794,0.08630136986301373,False,False,,,
2004-04-08,7.98,8.1,7.85,8.02,8.02,97000,0.46249,0.0,0.0,0.0,,,,,,,91.71680606113618,88.65130684638791,0.0,,,,0.057667082294264344,0.057667082294264344,0.029525032092426073,0.106206896551724,True,True,,,
2004-04-12,8.1,8.23,8.0,8.0,8.0,40265,0.4392410000000001,0.0,0.0,0.0,,,,,,,84.96516834882527,84.04172678691178,0.0,,,,0.05490512500000001,0.05490512500000001,0.032258064516129004,0.10344827586206895,False,False,,,
2004-04-13,8.11,8.49,8.05,8.3,8.3,87941,0.4443169000000001,0.0,0.0,0.0,,,,,,,94.33996489023923,92.17706798283162,0.0,,,,0.05353215662650603,0.05353215662650603,0.04665825977301408,0.10372340425531923,False,False,,,
2004-04-14,8.26,8.45,8.16,8.25,8.25,40200,0.42888520999999996,0.0,0.0,0.0,,,,,,,81.61711179877226,82.79727204484635,85.65862350038775,,,,0.051986086060606056,0.051986086060606056,0.028678304239401653,0.05905006418485237,False,False,,,
2004-04-15,8.111,8.37,8.111,8.14,8.14,22020,0.41189668899999976,0.0,0.0,0.0,,,,,,,56.480718823877055,63.764201968649694,84.85949476546482,,,,0.05060155884520881,0.05060155884520881,0.01750000000000007,0.05032258064516126,False,False,,,
2004-04-16,8.245,8.245,7.89,7.89,7.89,9664,0.40620702009999976,0.0,0.0,0.0,,,,,,,27.552511866822158,37.58368428733401,78.09225136522302,,,,0.05148377948035485,0.05148377948035485,-0.049397590361445864,-0.0050441361916772065,False,False,,,
2004-04-19,8.14,8.25,7.89,8.1,8.1,237470,0.40158631808999984,0.0,0.0,0.0,,,,,,,55.96820427695432,57.24480331611278,72.34714529914014,,,,0.04957855778888887,0.04957855778888887,-0.018181818181818188,0.009975062344139696,False,False,,,
2004-04-20,8.15,8.25,7.9,8.04,8.04,6308,0.3964276862809998,0.0,0.0,0.0,,,,,,,47.91403312575943,51.11143722003272,67.42276867106911,,,,0.04930692615435321,0.04930692615435321,-0.012285012285012442,0.004999999999999893,False,False,,,
2004-04-21,7.9,8.14,7.76,8.02,8.02,21100,0.39478491765289986,0.0,0.0,0.0,,,,,,,44.69788212217808,48.788192130203306,59.43613652372003,,,,0.04922505207642143,0.04922505207642143,0.016476552598225558,-0.0337349397590363,False,False,,,
