Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-08-14,26.98,27.01,25.6599,26.02,19.9494,81415,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-08-17,26.05,29.47,25.2,25.23,19.3437,81334,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-08-18,26.99,26.99,25.5201,25.75,19.7424,72708,0.0,0.0,0.0,0.0,,,,,,,49.68152866242039,,0.0,,,,0.0,0.0,,,False,False,,,
2009-08-19,25.83,26.24,25.57,26.13,20.0337,122415,0.0,0.0,0.0,0.0,,,,,,,67.42268041237112,63.40710241893977,0.0,,,,0.0,0.0,0.004227517294388861,,True,True,,,
2009-08-20,26.41,27.33,26.4,26.97,20.6777,221321,0.0,0.0,0.0,0.0,,,,,,,84.9809885931559,80.96385542168676,0.0,,,,0.0,0.0,0.06896551724137923,,True,True,,,
2009-08-21,27.35,27.57,27.0501,27.47,21.0611,112668,0.0,0.0,0.0,0.0,,,,,,,89.86042034333387,86.2135085640418,0.0,,,,0.0,0.0,0.06679611650485429,,True,True,,,
2009-08-24,27.42,27.54,27.12,27.28,20.9154,102695,0.0,0.0,0.0,0.0,,,,,,,75.81982469795946,75.64413582775167,0.0,,,,0.0,0.0,0.04401071565250669,0.04842428900845519,False,False,,,
2009-08-25,27.44,27.46,25.7,25.7,19.704,71484,0.0,0.0,0.0,0.0,,,,,,,25.710351159054397,32.06207584812569,0.0,,,,0.0,0.0,-0.04708935854653318,0.018628616726119596,False,False,,,
2009-08-26,27.08,27.08,26.58,26.82,20.5627,176725,0.0,0.0,0.0,0.0,,,,,,,56.370302474793775,56.014222198995895,0.0,,,,0.0,0.0,-0.023662176920276612,0.04155339805825253,False,False,,,
2009-08-27,27.01,27.01,26.6,26.78,20.5321,95781,1.3820099999999997,0.0,0.0,0.0,,,,,,,55.15094967904446,55.08935252979434,0.0,,,,0.0516060492905153,0.0516060492905153,-0.01832844574780057,0.02487562189054726,False,False,,,
