Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-12-04,2.875,3.0,2.875,2.875,2.2669,444700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-12-05,2.75,2.938,2.75,2.75,2.1683,29300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-12-06,2.75,2.938,2.75,2.75,2.1683,16000,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1991-12-09,2.75,2.938,2.75,2.75,2.1683,21100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.04347826086956519,,False,False,,,
1991-12-10,2.5,2.813,2.5,2.5,1.9712,154200,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.09090909090909094,,False,False,,,
1991-12-11,2.375,2.5,2.375,2.375,1.8726,59900,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.13636363636363635,,False,False,,,
1991-12-12,2.5,2.75,2.5,2.5,1.9712,28800,0.0,0.0,0.0,0.0,,,,,,,37.21286370597243,32.13053027925949,0.0,,,,0.0,0.0,-0.09090909090909094,-0.13043478260869568,False,False,,,
1991-12-13,2.5,2.75,2.5,2.5,1.9712,58500,0.0,0.0,0.0,0.0,,,,,,,37.21286370597243,32.13053027925949,0.0,,,,0.0,0.0,0.0,-0.09090909090909094,False,False,,,
1991-12-16,2.375,2.625,2.375,2.375,1.8726,25400,0.0,0.0,0.0,0.0,,,,,,,20.25421962908939,20.449552887922437,0.0,,,,0.0,0.0,0.0,-0.13636363636363635,False,False,,,
1991-12-17,2.438,2.5,2.438,2.438,1.9223,32600,0.21270000000000006,0.0,0.0,0.0,,,,,,,40.688478593608714,36.06831800418599,0.0,,,,0.08724364232977852,0.08724364232977852,-0.024799999999999933,-0.11345454545454536,False,False,,,
1991-12-18,2.688,2.938,2.688,2.688,2.1194,85900,0.2414300000000001,0.0,0.0,0.0,,,,,,,76.51264229889617,68.64287440319914,0.0,,,,0.08981770833333336,0.08981770833333336,0.07520000000000016,0.07520000000000016,True,True,,,
1991-12-19,2.5,2.75,2.5,2.5,1.9712,89700,0.24228700000000009,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,0.0,,,,0.09691480000000004,0.09691480000000004,0.05263157894736836,0.05263157894736836,False,False,,,
1991-12-20,2.5,2.75,2.5,2.5,1.9712,10500,0.2430583000000001,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,0.0,,,,0.09722332000000003,0.09722332000000003,0.025430680885972112,0.0,False,False,,,
1991-12-23,2.5,2.625,2.5,2.5,1.9712,19000,0.2312524700000001,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,21.150660624532755,,,,0.09250098800000003,0.09250098800000003,-0.06994047619047628,0.0,False,False,,,
1991-12-24,2.5,2.625,2.5,2.5,1.9712,6500,0.2206272230000001,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,18.48707159974099,,,,0.08825088920000004,0.08825088920000004,0.0,0.05263157894736836,False,False,,,
1991-12-26,2.5,2.625,2.5,2.5,1.9712,19800,0.2110645007000001,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,16.203995292776618,,,,0.08442580028000005,0.08442580028000005,0.0,0.025430680885972112,False,False,,,
1991-12-27,2.5,2.625,2.5,2.5,1.9712,21100,0.20245805063000008,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,14.247072743950012,,,,0.08098322025200003,0.08098322025200003,0.0,-0.06994047619047628,False,False,,,
1991-12-30,2.5,2.625,2.5,2.5,1.9712,12200,0.19471224556700006,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,12.569710559241491,,,,0.07788489822680003,0.07788489822680003,0.0,0.0,False,False,,,
1991-12-31,2.5,2.625,2.5,2.5,1.9712,6000,0.18774102101030005,0.0,0.0,0.0,,,,,,,45.5076976584558,45.43237810373433,11.131971543777045,,,,0.07509640840412002,0.07509640840412002,0.0,0.0,False,False,,,
1992-01-02,2.563,2.625,2.563,2.563,2.0209,13700,0.18146691890927005,0.20010000000000003,0.0,0.0,,,,,,,87.8372203519848,74.40340081731098,9.899623816236092,153747.055,,,0.0708025434683067,0.0708025434683067,0.02520000000000011,0.02520000000000011,False,False,,,
1992-01-03,2.5,2.625,2.5,2.5,1.9712,12000,0.17582022701834304,0.19634500000000005,0.0,0.0,,,,,,,40.567767193220526,43.564442638468385,11.547611510107334,91321.43000000001,,,0.07032809080733722,0.07032809080733722,0.0,0.0,False,False,67.8279656813738,,
