Date,Open,High,Low,Close,AdjClose,Volume
2006-06-22,37.06,37.14,36.92,37.12,14.3961,10200
2006-06-23,37.29,37.29,37.29,37.29,14.4621,50000
2006-06-27,36.7,36.78,36.58,36.59,14.1906,142000
2006-06-28,36.7,36.7,36.36,36.58,14.1867,83000
2006-06-29,36.92,37.51,36.68,37.51,14.5474,278000
2006-06-30,37.71,37.71,37.55,37.62,14.5901,758200
2006-07-05,37.31,37.31,36.84,37.14,14.4039,234000
2006-07-06,37.18,37.35,37.11,37.35,14.4853,170400
2006-07-07,37.06,37.3,36.98,37.06,14.3729,254000
2006-07-10,37.31,37.56,37.17,37.3,14.4659,697200
2006-07-11,37.0,37.31,36.76,37.3,14.4659,193000
2006-07-12,37.16,37.16,36.4,36.43,14.1285,250000
2006-07-13,36.07,36.22,35.79,35.9,13.923,562200
2006-07-14,35.75,35.75,35.21,35.39,13.7252,264800
2006-07-17,35.46,35.76,35.4,35.52,13.7756,112600
2006-07-18,35.48,35.48,34.58,35.01,13.5778,399200
2006-07-19,35.28,35.95,35.28,35.85,13.9036,294800
2006-07-20,35.98,35.99,35.4,35.4,13.7291,509200
2006-07-21,35.13,35.15,34.85,34.95,13.5546,330600
2006-07-24,35.41,35.78,35.35,35.73,13.8571,261800
2006-07-25,36.01,36.19,35.61,36.07,13.9889,1268200
2006-07-26,35.68,35.69,35.35,35.35,13.7097,479800
2006-07-27,35.31,35.45,34.87,34.88,13.5274,72600
2006-07-28,35.01,35.38,34.99,35.29,13.6864,928600
2006-07-31,35.56,35.81,35.43,35.62,13.8144,1606600
2006-08-01,35.17,35.19,34.72,34.91,13.539,315600
2006-08-02,35.11,35.21,34.88,35.04,13.5895,1385200
2006-08-03,34.83,36.06,34.83,35.84,13.8997,1920400
2006-08-04,36.37,36.52,35.67,35.89,13.9191,956400
2006-08-07,35.57,35.85,35.51,35.76,13.8687,931000
2006-08-08,35.64,35.79,35.19,35.19,13.6476,689200
2006-08-09,35.6,35.61,34.82,34.82,13.5041,1684800
2006-08-10,34.89,35.66,34.86,35.62,13.8144,1283200
2006-08-11,35.62,35.64,35.41,35.41,13.733,292000
2006-08-14,35.78,36.0,35.64,35.68,13.8377,192800
2006-08-15,36.04,36.41,35.99,36.41,14.1208,562000
2006-08-16,36.61,37.24,36.45,37.11,14.3923,1124800
2006-08-17,37.14,37.66,37.12,37.32,14.4737,844200
2006-08-18,37.5,37.5,37.04,37.34,14.4815,855000
2006-08-21,36.79,36.84,36.69,36.8,14.272,423000
2006-08-22,36.77,36.77,36.52,36.61,14.1983,406200
2006-08-23,36.45,36.52,36.0,36.12,14.0083,1045400
2006-08-24,35.75,35.75,35.49,35.62,13.8144,642400
2006-08-25,35.53,35.57,35.32,35.51,13.7717,1491800
2006-08-28,35.85,36.14,35.85,35.86,13.9075,623200
2006-08-29,36.1,36.18,35.78,36.16,14.0238,1020000
2006-08-30,36.16,36.29,36.07,36.28,14.0704,527800
2006-08-31,36.45,36.47,36.3,36.34,14.0936,1001000
2006-09-01,36.42,36.6,36.22,36.53,14.1673,430800
2006-09-05,36.58,36.82,36.58,36.81,14.2759,532200
2006-09-06,36.62,36.65,36.33,36.34,14.0936,1118800
2006-09-07,36.37,36.68,36.1,36.41,14.1208,991400
2006-09-08,36.44,37.0,36.41,37.0,14.3496,1854400
