Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-07-30,14.0,14.0,10.71,10.89,435.6,125390,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-07-31,10.6,10.78,9.2,10.0,400.0,21825,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-08-03,10.06,10.5,9.89,10.0,400.0,7788,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2015-08-04,10.0,10.3,10.0,10.04,401.6,3840,0.0,0.0,0.0,0.0,,,,,,,9.183673469387571,7.398843930635678,0.0,,,,0.0,0.0,-0.07805325987144185,,False,False,,,
2015-08-05,10.3,10.3,9.86,10.0,400.0,5263,0.0,0.0,0.0,0.0,,,,,,,8.071748878923628,6.734479130129657,0.0,,,,0.0,0.0,0.0,,False,False,,,
2015-08-06,10.23,10.23,9.37,9.5,380.0,3518,0.0,0.0,0.0,0.0,,,,,,,2.4682893383612736,2.6975132299910456,0.0,,,,0.0,0.0,-0.050000000000000044,,False,False,,,
2015-08-07,9.33,9.41,8.31,8.91,356.4,4438,0.0,0.0,0.0,0.0,,,,,,,1.107479330897874,1.3882305683871863,0.0,,,,0.0,0.0,-0.11254980079681265,-0.18181818181818188,False,False,,,
2015-08-10,9.33,9.547,8.33,8.43,337.2,3530,0.0,0.0,0.0,0.0,,,,,,,0.6620537458908871,0.9094210335190951,0.0,,,,0.0,0.0,-0.15700000000000003,-0.15700000000000003,False,False,,,
2015-08-11,8.3,8.941,7.66,7.88,315.2,2328,0.0,0.0,0.0,0.0,,,,,,,0.3914519400996852,0.5955839016183404,0.0,,,,0.0,0.0,-0.17052631578947375,-0.21199999999999997,False,False,,,
2015-08-12,7.98,8.22,7.42,7.7,308.0,4368,1.1678000000000004,0.0,0.0,0.0,,,,,,,0.32603342974714167,0.5176347632749412,0.0,,,,0.15166233766233772,0.15166233766233772,-0.13580246913580252,-0.23306772908366524,False,False,,,
2015-08-13,7.7,8.249,7.7,8.0,320.0,1195,1.1059200000000005,0.0,0.0,0.0,,,,,,,29.697850429325243,22.93213989649105,0.0,,,,0.13824000000000006,0.13824000000000006,-0.05100830367734277,-0.19999999999999996,False,False,,,
