Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1985-02-20,1.125,1.5,1.125,1.125,0.1177,500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1985-02-21,1.125,1.125,1.125,1.125,0.1177,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1985-02-22,1.125,1.125,1.125,1.125,0.1177,0,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1985-02-25,1.125,1.5,1.125,1.125,0.1177,1000,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1985-02-26,1.125,1.125,1.125,1.125,0.1177,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1985-02-27,1.125,1.125,1.125,1.125,0.1177,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1985-02-28,1.125,1.125,1.125,1.125,0.1177,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1985-03-01,1.125,1.125,1.125,1.125,0.1177,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1985-03-04,1.375,1.875,1.375,1.375,0.1438,2000,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.22222222222222232,0.22222222222222232,False,False,,,
1985-03-05,1.375,1.375,1.375,1.375,0.1438,0,0.15,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.10909090909090909,0.10909090909090909,0.22222222222222232,0.22222222222222232,False,False,,,
1985-03-06,1.375,1.875,1.375,1.375,0.1438,0,0.185,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.13454545454545455,0.13454545454545455,0.22222222222222232,0.22222222222222232,False,False,,,
1985-03-07,1.375,1.875,1.375,1.375,0.1438,1000,0.2165,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.15745454545454546,0.15745454545454546,0.0,0.22222222222222232,False,False,,,
1985-03-08,1.375,1.375,1.375,1.375,0.1438,0,0.19485,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.1417090909090909,0.1417090909090909,0.0,0.22222222222222232,False,False,,,
1985-03-11,1.375,1.375,1.375,1.375,0.1438,0,0.175365,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.1275381818181818,0.1275381818181818,0.0,0.22222222222222232,False,False,,,
1985-03-12,1.375,1.375,1.375,1.375,0.1438,0,0.15782849999999998,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.11478436363636363,0.11478436363636363,0.0,0.0,False,False,,,
1985-03-13,1.375,1.375,1.375,1.375,0.1438,0,0.14204564999999997,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.10330592727272725,0.10330592727272725,0.0,0.0,False,False,,,
1985-03-14,1.375,1.375,1.375,1.375,0.1438,0,0.12784108499999997,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.09297533454545452,0.09297533454545452,0.0,0.0,False,False,,,
1985-03-15,1.375,1.375,1.375,1.375,0.1438,0,0.11505697649999998,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.08367780109090907,0.08367780109090907,0.0,0.0,False,False,,,
1985-03-18,1.375,1.375,1.375,1.375,0.1438,0,0.10355127884999997,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.07531002098181816,0.07531002098181816,0.0,0.0,False,False,,,
1985-03-19,1.375,1.375,1.375,1.375,0.1438,0,0.09319615096499997,0.125,0.0,0.0,,,,,,,100.0,100.0,100.0,290.625,,,0.06777901888363634,0.06777901888363634,0.0,0.0,False,False,,,
1985-03-20,1.375,1.375,1.375,1.375,0.1438,0,0.08387653586849998,0.11875,0.0,0.0,,,,,,,100.0,100.0,100.0,262.5,,,0.06100111699527271,0.06100111699527271,0.0,0.0,False,False,71.23103066905038,,
1985-03-21,1.5,1.875,1.5,1.5,0.1569,3000,0.12548888228164998,0.1378125,0.0,0.0,,,,,,,100.0,100.0,100.0,487.5,,,0.08365925485443332,0.08365925485443332,0.09090909090909083,0.09090909090909083,False,False,76.13291033519019,,
1985-03-22,1.5,1.5,1.5,1.5,0.1569,0,0.11293999405348498,0.13092187500000002,0.0,0.0,,,,,,,100.0,100.0,100.0,487.5,,,0.07529332936898998,0.07529332936898998,0.09090909090909083,0.09090909090909083,False,False,76.13291033519019,,
1985-03-25,1.5,1.5,1.5,1.5,0.1569,0,0.10164599464813648,0.12437578125000001,0.0,0.0,,,,,,,100.0,100.0,100.0,431.25,,,0.06776399643209098,0.06776399643209098,0.09090909090909083,0.09090909090909083,False,False,76.13291033519019,,
1985-03-26,1.5,1.875,1.5,1.5,0.1569,100,0.12898139518332283,0.13690699218750002,0.0,0.0,1.315,,,,,,100.0,100.0,100.0,438.75,,,0.08598759678888189,0.08598759678888189,0.0,0.09090909090909083,False,False,76.13291033519019,,
1985-03-27,1.5,1.5,1.5,1.5,0.1569,0,0.11608325566499053,0.13006164257812503,0.0,0.0,1.33,,,,,,100.0,100.0,100.0,438.75,,,0.07738883710999368,0.07738883710999368,0.0,0.09090909090909083,False,False,76.13291033519019,,
1985-03-28,1.5,1.875,1.5,1.5,0.1569,3000,0.14197493009849146,0.14230856044921877,0.0,0.0,1.345,,,,,,100.0,100.0,100.0,663.75,,,0.0946499533989943,0.0946499533989943,0.0,0.09090909090909083,False,False,76.13291033519019,,
1985-03-29,1.5,1.875,1.5,1.5,0.1569,3000,0.16527743708864231,0.15394313242675783,0.0,0.0,1.36,,,,,,100.0,100.0,100.0,888.75,,,0.11018495805909488,0.11018495805909488,0.0,0.0,False,False,76.13291033519019,,
1985-04-01,1.5,1.875,1.5,1.5,0.1569,2000,0.1862496933797781,0.16499597580541994,0.0,0.0,1.375,,,,,,100.0,100.0,100.0,901.25,,,0.1241664622531854,0.1241664622531854,0.0,0.0,False,False,30.885974898480452,,
1985-04-02,1.5,1.5,1.5,1.5,0.1569,0,0.1676247240418003,0.15674617701514895,0.0,0.0,1.39,,,,,,100.0,100.0,100.0,901.25,,,0.11174981602786686,0.11174981602786686,0.0,0.0,False,False,30.885974898480452,,
1985-04-03,1.5,1.5,1.5,1.5,0.1569,0,0.15086225163762026,0.1489088681643915,0.0,0.0,1.405,,,,,,100.0,100.0,100.0,901.25,,,0.10057483442508018,0.10057483442508018,0.0,0.0,False,False,30.885974898480452,,
1985-04-04,1.5,1.5,1.5,1.5,0.1569,0,0.13577602647385825,0.14146342475617193,0.0,0.0,1.42,,,,,,100.0,100.0,100.0,832.5,,,0.09051735098257217,0.09051735098257217,0.0,0.0,False,False,30.885974898480452,,
1985-04-08,1.5,1.5,1.5,1.5,0.1569,0,0.12219842382647243,0.13439025351836334,0.0,0.0,1.435,,,,,,100.0,100.0,100.0,832.5,,,0.08146561588431496,0.08146561588431496,0.0,0.0,False,False,30.885974898480452,,
1985-04-09,1.5,1.875,1.5,1.5,0.1569,3600,0.1474785814438252,0.14642074084244516,0.0,0.0,1.44,,,,,,100.0,100.0,100.0,1102.5,,,0.09831905429588346,0.09831905429588346,0.0,0.0,False,False,30.885974898480452,,
1985-04-10,1.5,1.5,1.5,1.5,0.1569,0,0.13273072329944266,0.1390997038003229,0.0,0.0,1.445,,,,,,100.0,100.0,100.0,1102.5,,,0.0884871488662951,0.0884871488662951,0.0,0.0,False,False,30.885974898480452,,
